method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
EngineeringROI_B20,JILONG_EI_0159,1430,B20,195;217;3;10;240;35;44;86;157;5;235;74;49;106;46;41;94;155;161;23;55;116;213;83;164;199;119;14;209;112;166;88;185;218;28;201;158,0.2,37,121,37,0.2646353883498863,23040.0,True,0.691534509716328,0.027027027027027,0.3667953667953668,0.0405405405405405,0.2814743610198156,2,33,4,54.95300001348369,5.535899996175431,155.082900004345,2.2873999987496063
EngineeringROI_B20,JILONG_EI_0159,1440,B20,195;3;217;10;240;14;35;28;86;158;156;49;106;74;219;46;161;213;60;23;94;55;41;116;164;199;83;119;5;209;170;112;166;88;218;201;44,0.2,37,121,37,0.2708839047101255,23040.0,True,0.7165512620058074,0.027027027027027,0.3741663741663741,0.0405405405405405,0.2895713009349372,2,34,3,54.49470000166912,5.532900002435781,156.10510000260547,2.328899994608946
EngineeringROI_B20,JILONG_EI_0169,10,B20,78;106;128;195;202;29;84;119;206;192;10;66;158;235;57;5;34;232;156;86;60;166;23;88;160;32;229;241;116;170;3;55;148;200;52;94;112,0.2,37,128,37,0.2192800422693754,,False,0.6668074324324325,0.0,0.5231492361927144,0.036036036036036,0.3064981761652957,2,35,2,54.42049998964649,4.751100001158193,151.3349000015296,3.376699998625554
EngineeringROI_B20,JILONG_EI_0169,20,B20,86;77;128;13;202;46;74;33;10;44;66;35;157;104;192;206;195;41;4;155;235;68;106;23;99;229;231;133;79;166;135;55;241;200;161;233;164,0.2,37,126,37,0.2429263884953787,0.0,True,0.6051051051051051,0.027027027027027,0.5111217412102368,0.036036036036036,0.2948224773446012,2,37,0,56.38229999749456,5.145999995875172,154.77999999711756,2.890599993406795
EngineeringROI_B20,JILONG_EI_0169,30,B20,86;77;74;29;128;49;105;195;27;217;134;174;100;206;156;203;177;25;4;56;251;35;68;166;23;79;241;213;185;215;209;132;164;69;93;90;13,0.2,37,126,37,0.2677902765121639,1230.0,True,0.5967395967395966,0.027027027027027,0.5510643386749582,0.054054054054054,0.307221254123909,3,33,4,54.46929999743588,4.902100001345389,154.05709999322426,2.710000000661239
EngineeringROI_B20,JILONG_EI_0169,40,B20,101;77;69;112;57;50;106;29;251;195;119;174;20;202;166;27;156;177;23;88;25;232;79;32;55;170;213;133;240;206;200;209;164;144;99;84;61,0.2,37,126,37,0.2919190449571563,1560.0,True,0.6151866151866151,0.027027027027027,0.4579985390796202,0.045045045045045,0.2863143065845767,2,35,2,57.00610000349116,5.3121999953873456,162.1617999917362,3.0808000010438263
EngineeringROI_B20,JILONG_EI_0169,50,B20,195;61;112;58;13;121;66;158;19;69;119;156;201;5;33;88;93;190;27;91;232;166;235;177;229;79;170;24;55;99;101;209;144;240;133;203;164,0.2,37,125,37,0.2725685537288174,13980.0,True,0.612108108108108,0.027027027027027,0.471990171990172,0.045045045045045,0.289042588042588,2,37,0,56.08329999085981,7.485599999199621,157.0489000005182,2.4606000079074875
EngineeringROI_B20,JILONG_EI_0169,60,B20,195;61;13;58;84;49;157;91;93;217;176;120;235;128;88;4;26;51;134;102;203;70;213;165;79;206;170;215;56;116;240;209;46;57;29;174;74,0.2,37,121,37,0.2364864347466517,14040.0,True,0.6439580075943713,0.027027027027027,0.5750321750321751,0.027027027027027,0.3182610591701501,1,32,5,55.5461999902036,5.058700000518002,156.1024999973597,2.3763999924995005
EngineeringROI_B20,JILONG_EI_0169,70,B20,195;60;13;218;49;128;157;104;91;232;58;46;10;51;20;171;78;192;69;40;190;71;200;252;135;101;132;240;160;214;164;99;44;61;29;33;119,0.2,37,121,37,0.2944077310074967,14040.0,True,0.6149207058297967,0.027027027027027,0.5283518812930578,0.045045045045045,0.3038361647987316,2,32,5,54.41229999996722,5.0054999883286655,154.04349999153055,2.343700005440041
EngineeringROI_B20,JILONG_EI_0169,80,B20,195;44;219;13;4;34;217;91;57;112;121;77;157;69;46;252;103;186;66;89;135;147;192;71;79;215;101;25;32;155;36;161;99;133;240;229;206,0.2,37,121,37,0.2460353316844193,14790.0,True,0.5838731293276748,0.027027027027027,0.4931107578166401,0.045045045045045,0.2872639898040968,2,37,0,56.03520000295248,5.594800008111633,158.41590000491124,2.3423999955412
EngineeringROI_B20,JILONG_EI_0169,90,B20,195;44;33;57;218;156;91;46;174;112;120;66;77;252;69;206;35;88;14;4;186;216;10;79;214;134;161;55;99;192;101;225;148;28;45;61;60,0.2,37,120,37,0.2792229173526506,14790.0,True,0.6711711711711712,0.027027027027027,0.5082735797021511,0.045045045045045,0.3128792057363486,2,33,4,56.49869999615476,5.255500000203028,154.17239999806043,2.430900000035763
EngineeringROI_B20,JILONG_EI_0169,100,B20,195;28;61;74;219;33;128;4;121;158;69;252;201;10;156;94;176;42;88;66;100;170;232;35;229;14;133;55;135;102;240;164;209;44;60;76;218,0.2,37,120,37,0.280853963902566,14790.0,True,0.5932432432432432,0.027027027027027,0.5352465867929787,0.045045045045045,0.3001404755270734,2,33,4,55.821000001742505,5.143599992152304,157.77399999205954,2.300399995874613
EngineeringROI_B20,JILONG_EI_0169,110,B20,195;28;60;91;121;57;202;33;252;20;128;176;155;69;206;89;46;78;10;158;66;100;232;229;55;133;200;135;241;103;164;14;209;74;218;27;104,0.2,37,120,37,0.2326806594635158,14790.0,True,0.5873873873873873,0.027027027027027,0.5021197668256492,0.045045045045045,0.2903948065712771,2,33,4,55.298499995842576,5.131000012625009,150.77819999714848,2.4655000015627597
EngineeringROI_B20,JILONG_EI_0169,120,B20,195;27;90;4;235;104;13;217;61;112;33;69;186;57;157;66;35;177;94;135;166;229;25;155;55;100;133;215;241;102;164;144;209;28;219;10;29,0.2,37,120,37,0.2694596105397768,14850.0,True,0.5990990990990991,0.027027027027027,0.5315315315315315,0.045045045045045,0.3006756756756756,2,33,4,58.117399996262975,4.9284999986412,154.75879999576136,2.944100007880479
EngineeringROI_B20,JILONG_EI_0169,130,B20,195;27;90;217;219;104;61;13;112;58;174;4;69;176;34;186;32;155;93;66;229;79;55;251;25;101;141;133;135;36;240;144;215;164;209;99;235,0.2,37,118,37,0.2641989111041343,14850.0,True,0.6152084287677507,0.027027027027027,0.4343828364446921,0.045045045045045,0.2804158343211286,2,36,1,56.235099997138605,4.975499992724508,156.59579999919515,2.502300005289726
EngineeringROI_B20,JILONG_EI_0169,140,B20,195;27;90;202;192;69;61;174;104;57;4;128;29;232;49;170;235;213;79;93;55;133;25;35;101;141;240;166;135;172;161;200;164;99;74;10;217,0.2,37,121,37,0.2695361854951719,14850.0,True,0.5657806566897475,0.027027027027027,0.5,0.045045045045045,0.2844631821904549,2,34,3,55.24809999042191,5.904999998165295,156.3394000113476,2.3987999884411693
EngineeringROI_B20,JILONG_EI_0169,150,B20,195;27;202;121;74;235;29;60;69;3;171;174;128;88;41;32;50;176;78;232;229;55;101;133;5;135;165;240;36;141;200;209;99;219;106;90;28,0.2,37,119,37,0.2478501581272829,14850.0,True,0.5709743356802182,0.027027027027027,0.4842342342342342,0.045045045045045,0.281820160496631,2,33,4,55.941500002518296,7.537400000728667,155.3723999968497,2.4185999936889857
EngineeringROI_B20,JILONG_EI_0169,160,B20,195;26;121;235;217;29;74;186;60;20;112;49;78;157;69;177;71;155;40;215;101;134;213;103;240;51;132;164;209;99;144;106;27;105;10;218;57,0.2,37,117,37,0.311583493502615,14850.0,True,0.5405405405405407,0.027027027027027,0.5363175675675674,0.045045045045045,0.287232545045045,2,31,6,54.390600009355694,5.114200001116842,154.69429999939166,2.385499989031814
EngineeringROI_B20,JILONG_EI_0169,170,B20,195;26;58;106;232;202;29;156;60;235;4;78;88;174;32;35;192;128;86;120;170;40;68;66;229;200;133;100;240;160;165;57;10;90;74;217;121,0.2,37,116,37,0.2322824696954614,14790.0,True,0.6153308480894686,0.027027027027027,0.5943130630630631,0.036036036036036,0.3181767435538987,2,31,6,54.80159999569878,5.650499995681457,156.17930000007618,2.550600009271875
EngineeringROI_B20,JILONG_EI_0169,180,B20,195;58;26;106;201;29;232;88;50;69;60;120;174;20;78;23;156;128;32;235;133;56;213;170;99;101;177;165;206;241;203;209;25;57;10;74;90,0.2,37,118,37,0.2469925186268579,14790.0,True,0.6113147045350434,0.027027027027027,0.5489864864864865,0.045045045045045,0.3080933157734005,2,32,5,54.63300000701565,5.947300000116229,154.8707000038121,2.3412000009557232
EngineeringROI_B20,JILONG_EI_0169,190,B20,195;25;58;106;202;28;233;69;49;174;88;60;78;20;156;23;120;170;112;229;177;102;55;51;133;206;100;251;215;240;164;144;209;14;57;74;10,0.2,37,119,37,0.2655006853458508,14790.0,True,0.5782421076538723,0.027027027027027,0.4811925327389245,0.045045045045045,0.2828766781162172,2,34,3,56.01589998696,5.208099988522008,155.5784000083804,2.3560999979963526
EngineeringROI_B20,JILONG_EI_0169,200,B20,195;25;105;58;233;50;157;29;201;78;69;27;171;229;60;4;91;71;36;235;99;112;102;135;23;133;192;241;215;32;203;160;165;106;74;57;41,0.2,37,118,37,0.2394805155025997,14790.0,True,0.5957398076042143,0.027027027027027,0.5292333149476006,0.045045045045045,0.2992612986559718,2,33,4,54.73079999501351,5.0682000000961125,155.00960001372732,3.014100002474152
EngineeringROI_B20,JILONG_EI_0169,210,B20,195;41;106;217;50;88;78;186;29;174;10;74;119;3;69;219;60;176;172;229;23;55;101;36;99;112;133;32;215;241;251;164;144;5;209;141;25,0.2,37,118,37,0.2421989264191253,14790.0,True,0.5916170407695832,0.027027027027027,0.3831644144144144,0.045045045045045,0.2617133818140174,2,36,1,54.37779999920167,4.979100005584769,152.92010000848677,2.497100009350106
EngineeringROI_B20,JILONG_EI_0169,220,B20,195;40;88;106;251;50;232;29;78;74;174;201;120;26;219;69;60;4;171;128;176;229;101;133;36;99;164;241;32;209;141;104;24;217;216;89;233,0.2,37,117,37,0.2526360928394759,14790.0,True,0.5982905982905984,0.027027027027027,0.5434157561817137,0.045045045045045,0.303444606636096,2,31,6,55.69690000265837,5.1189999940106645,157.5213000032818,2.4058999988483265
EngineeringROI_B20,JILONG_EI_0169,230,B20,195;40;88;78;106;251;217;29;74;120;49;27;186;60;69;51;219;4;157;112;99;101;155;133;192;241;229;215;160;164;104;233;89;202;121;90;28,0.2,37,118,37,0.2505149665750319,14790.0,True,0.6044434264773249,0.027027027027027,0.5724815724815725,0.045045045045045,0.3122492677577423,2,30,7,55.80200000258628,5.82340000255499,152.9268000012962,2.799800000502728
EngineeringROI_B20,JILONG_EI_0169,240,B20,195;88;106;78;217;23;219;29;120;58;49;26;174;4;186;69;35;60;56;155;128;102;116;229;251;177;241;148;134;209;215;141;104;232;40;121;57,0.2,37,118,37,0.2374053342113928,15060.0,True,0.5732936326156665,0.027027027027027,0.5223386651958081,0.045045045045045,0.2919260924708867,2,32,5,56.57529999734834,5.14860000112094,155.78650000679772,2.53129999327939
EngineeringROI_B20,JILONG_EI_0169,250,B20,195;88;217;106;219;78;29;57;23;49;120;26;4;35;170;69;174;60;128;55;156;102;206;133;99;229;251;176;241;164;209;215;104;233;58;89;46,0.2,37,119,37,0.2300311660068458,15060.0,True,0.5757438110379288,0.027027027027027,0.529074529074529,0.045045045045045,0.2942226030461324,2,32,5,55.29390000447165,7.119599991710857,151.8037999921944,2.3557999957120046
EngineeringROI_B20,JILONG_EI_0169,260,B20,195;88;219;78;217;46;106;23;28;57;49;10;19;120;171;69;157;128;60;55;133;51;102;185;252;229;177;99;164;241;5;215;209;14;104;29;105,0.2,37,119,37,0.23199148486496,15060.0,True,0.5578014989779696,0.027027027027027,0.4617117117117117,0.045045045045045,0.2728963206904383,2,34,3,55.25859999761451,6.335600002785213,156.0369999933755,2.3348000104306266
EngineeringROI_B20,JILONG_EI_0169,270,B20,195;88;217;23;46;219;78;58;35;27;66;106;4;25;86;13;174;186;135;128;60;56;155;33;133;68;229;192;252;241;99;161;164;215;141;105;104,0.2,37,118,37,0.241923256579703,15120.0,True,0.5714612918002748,0.027027027027027,0.4850933407634438,0.036036036036036,0.2799044239066954,2,35,2,55.61890000535641,5.725499999243766,157.91690000332892,2.5209000014001504
EngineeringROI_B20,JILONG_EI_0169,280,B20,195;89;23;29;233;78;58;35;202;26;235;66;4;60;69;157;71;135;102;170;91;112;121;176;133;229;33;99;164;241;144;209;200;217;104;105;88,0.2,37,117,37,0.2332626291245185,15120.0,True,0.5481635481635483,0.027027027027027,0.516927453769559,0.045045045045045,0.2842907685012948,2,33,4,55.446200000005774,7.2142999997595325,158.31080000498332,3.218800004106015
EngineeringROI_B20,JILONG_EI_0169,290,B20,195;23;46;78;88;217;74;41;20;13;66;34;69;27;60;120;106;158;102;171;235;55;133;128;206;229;161;164;32;241;185;99;215;209;105;29;57,0.2,37,118,37,0.2501627217802145,15120.0,True,0.5572606504809896,0.027027027027027,0.4997184684684684,0.045045045045045,0.2822627977553825,2,34,3,55.94250001013279,5.242400002316572,155.40129999862984,3.508199995849281
EngineeringROI_B20,JILONG_EI_0169,300,B20,195;23;46;78;217;89;41;174;60;219;28;69;35;4;66;10;102;192;120;155;33;71;133;91;128;164;229;241;251;186;206;100;215;141;14;160;233,0.2,37,119,37,0.223277254940999,15120.0,True,0.5441744265273677,0.027027027027027,0.4422604422604422,0.045045045045045,0.2646267352149706,2,36,1,55.086199994548224,5.178999999770895,156.5433999930974,2.9953000048408285
EngineeringROI_B20,JILONG_EI_0169,310,B20,195;23;46;251;217;78;89;41;34;66;60;28;70;3;174;36;102;171;120;91;176;134;10;164;128;116;229;241;68;32;215;5;185;141;209;14;29,0.2,37,121,37,0.2377422640151312,15120.0,True,0.5389769935224482,0.027027027027027,0.464008563018464,0.027027027027027,0.2642599026487415,1,36,1,54.47450000792742,5.002200006856583,156.69400000479072,2.330700008315034
EngineeringROI_B20,JILONG_EI_0169,320,B20,195;23;74;78;88;46;218;41;60;174;34;13;4;27;66;86;176;106;36;170;156;120;55;128;133;216;213;164;241;68;252;32;100;209;105;90;57,0.2,37,120,37,0.2581954346011593,15120.0,True,0.586036036036036,0.027027027027027,0.5213963963963963,0.036036036036036,0.2926238738738738,2,34,3,54.8826000012923,7.854500014218502,154.7238000057405,3.6004000139655545
EngineeringROI_B20,JILONG_EI_0169,330,B20,195;23;90;46;217;58;88;78;35;26;28;86;4;49;60;235;176;174;206;120;171;55;128;100;148;241;229;68;134;215;141;185;209;14;74;24;29,0.2,37,121,37,0.2492591373065525,15180.0,True,0.5552825552825552,0.027027027027027,0.5009752020061299,0.036036036036036,0.279830205087937,2,34,3,54.71329999272712,4.997299998649396,159.250400000019,3.165300004184246
EngineeringROI_B20,JILONG_EI_0169,340,B20,195;46;90;23;217;58;72;78;34;104;28;26;60;219;4;86;158;66;128;177;170;100;190;135;36;156;229;133;164;241;68;32;14;252;215;209;218,0.2,37,121,37,0.2541522769562986,15180.0,True,0.5820862184498548,0.027027027027027,0.4971334971334971,0.036036036036036,0.2855706946616038,2,36,1,55.11590000241995,4.997600000933744,155.35790000285488,2.607500005979091
EngineeringROI_B20,JILONG_EI_0169,350,B20,195;46;90;23;217;88;119;34;78;60;13;41;176;20;86;174;27;84;66;170;55;128;133;156;241;121;164;229;235;52;32;215;209;218;29;72;105,0.2,37,120,37,0.2528275302279636,15180.0,True,0.5858108108108109,0.027027027027027,0.53723110865968,0.036036036036036,0.2965262456333885,2,33,4,55.010600000969134,4.937600009725429,150.53920001082588,3.4644999977899715
EngineeringROI_B20,JILONG_EI_0169,360,B20,195;46;90;119;23;217;78;35;60;72;28;219;174;176;41;86;49;4;84;128;170;229;156;133;241;10;164;14;121;215;252;209;218;74;34;61;24,0.2,37,121,37,0.2494046297218032,15180.0,True,0.6021889658253294,0.027027027027027,0.5211230648123852,0.036036036036036,0.2965937734251944,2,32,5,55.223699993803166,4.896600003121421,154.50580000469927,3.242999999201857
EngineeringROI_B20,JILONG_EI_0169,370,B20,195;90;119;46;23;35;218;78;88;57;28;60;49;86;26;176;84;157;3;216;206;170;55;128;229;117;121;164;241;5;252;209;14;217;29;34;105,0.2,37,121,37,0.2434394406965258,15180.0,True,0.5617601072146527,0.027027027027027,0.537941787941788,0.036036036036036,0.2906912395548759,2,33,4,55.4419000109192,5.265300002065487,152.61459999601357,3.2150000042747706
EngineeringROI_B20,JILONG_EI_0169,380,B20,195;46;119;90;218;34;78;58;60;176;23;13;174;69;88;27;216;3;25;100;66;55;171;128;133;36;241;229;164;121;32;252;185;141;209;5;35,0.2,37,120,37,0.23713732186751,15180.0,True,0.5472972972972974,0.027027027027027,0.4693604495584693,0.045045045045045,0.2721824547319597,2,36,1,54.83529999037273,5.121099995449185,155.57869999611285,2.289399999426678
EngineeringROI_B20,JILONG_EI_0169,390,B20,195;217;46;90;34;119;78;60;28;58;84;88;23;86;176;219;174;26;206;3;156;55;128;36;170;66;241;133;164;229;121;32;215;252;209;5;14,0.2,37,123,37,0.2468470262116072,15180.0,True,0.5581190947044605,0.027027027027027,0.4589397089397089,0.036036036036036,0.2700304666768081,2,37,0,55.40389999805484,5.947500001639128,151.19219999178313,2.3526000004494563
EngineeringROI_B20,JILONG_EI_0169,400,B20,195;90;119;217;219;29;34;176;60;78;41;174;84;72;86;23;27;36;3;170;128;156;66;164;206;133;241;121;213;32;215;252;209;5;46;218;35,0.2,37,123,37,0.2357130276971613,15180.0,True,0.5822896066798506,0.027027027027027,0.4846846846846847,0.036036036036036,0.2825093386068996,2,34,3,56.93900000187568,5.078600006527267,157.3774999997113,2.314400000614114
EngineeringROI_B20,JILONG_EI_0169,410,B20,195;90;119;219;78;217;60;84;176;34;46;58;28;24;86;88;158;36;26;4;128;55;170;172;164;133;66;121;190;241;32;213;215;252;14;209;218,0.2,37,123,37,0.2619016624422816,15180.0,True,0.6084377059986817,0.027027027027027,0.4586945436002039,0.036036036036036,0.2825488281654872,2,36,1,54.66020001040306,5.878800002392381,156.60830000706483,2.471300002071075
EngineeringROI_B20,JILONG_EI_0169,420,B20,195;119;90;84;34;46;218;72;78;60;58;176;86;28;3;23;174;26;36;216;128;164;170;156;206;133;241;121;32;229;66;252;5;209;14;51;35,0.2,37,122,37,0.2341355836160225,15180.0,True,0.5841825431989367,0.027027027027027,0.4696929939648386,0.036036036036036,0.2792346500567096,2,35,2,54.91030000848696,5.815899989102036,156.91469999728724,2.376200005528517
EngineeringROI_B20,JILONG_EI_0169,430,B20,195;90;119;217;84;46;34;60;78;28;72;86;176;41;219;3;174;36;23;128;164;170;66;133;10;241;156;121;32;229;215;252;14;5;209;218;49,0.2,37,121,37,0.2226952852799963,15180.0,True,0.5811927630109448,0.027027027027027,0.4658944658944658,0.036036036036036,0.2775375729921185,2,35,2,55.571799995959736,5.183900007978082,155.20290000131354,2.360899990890175
EngineeringROI_B20,JILONG_EI_0169,440,B20,195;84;90;78;29;119;34;218;60;88;57;3;86;176;27;174;24;36;216;55;128;170;164;133;121;156;241;229;166;32;66;252;5;209;46;35;28,0.2,37,122,37,0.2576823824000122,15180.0,True,0.6209570225963669,0.027027027027027,0.4553799082100968,0.036036036036036,0.2848499984673817,2,34,3,55.22399999608752,6.324000001768582,157.91430001263507,2.468300008331425
EngineeringROI_B20,JILONG_EI_0169,450,B20,195;84;90;217;78;219;34;119;60;3;28;41;174;86;46;72;176;36;10;23;128;170;164;133;156;121;66;213;166;32;241;252;215;14;5;209;49,0.2,37,124,37,0.2280172446799549,15180.0,True,0.5845684394071491,0.027027027027027,0.4706174063972229,0.036036036036036,0.2795622272168588,2,36,1,54.92959999537561,5.352499996661209,155.34190001199022,2.3098000092431903
EngineeringROI_B20,JILONG_EI_0169,460,B20,195;84;90;34;60;218;3;119;29;78;58;86;232;174;192;27;72;36;23;25;171;128;164;121;133;66;206;166;241;32;213;252;161;199;185;5;141,0.2,37,124,37,0.2254366686831405,15180.0,True,0.5599389712292939,0.027027027027027,0.4358108108108108,0.036036036036036,0.2647032112757919,2,37,0,54.08549999992829,5.556999996770173,155.40340000006836,2.291599987074733
EngineeringROI_B20,JILONG_EI_0169,470,B20,195;84;90;218;46;35;49;58;28;135;78;86;174;60;3;104;232;176;72;26;40;170;128;164;206;156;133;166;229;252;241;5;199;209;14;217;51,0.2,37,124,37,0.2486312226723128,15180.0,True,0.598299912816042,0.027027027027027,0.4687258687258688,0.036036036036036,0.2825222111512433,2,35,2,55.06100000638981,5.12929999968037,154.51339998980984,3.3187000080943108
EngineeringROI_B20,JILONG_EI_0169,480,B20,195;84;90;217;34;3;119;60;88;78;29;58;86;174;27;177;235;40;36;128;170;164;133;121;156;215;66;32;229;241;166;5;209;218;51;35;28,0.2,37,123,37,0.266993896976055,15180.0,True,0.6145901999560536,0.027027027027027,0.4563106796116504,0.036036036036036,0.2834909856576919,2,33,4,56.91109999315813,5.836400014231913,160.78860001289286,2.408200001809746
EngineeringROI_B20,JILONG_EI_0169,490,B20,195;84;90;3;34;119;217;29;78;58;87;174;60;27;147;24;176;55;170;36;128;133;165;121;213;156;252;32;215;241;66;209;218;74;46;28;57,0.2,37,123,37,0.2233844598785521,15180.0,True,0.6266754559437486,0.027027027027027,0.4900900900900901,0.027027027027027,0.2927049000219732,1,32,5,56.08650000067428,5.253800001810305,153.75589999894146,2.376700009335764
