method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
RiskTemporal_B20,JILONG_EI_0169,460,B20,218;90;104;49;46;57;157;171;232;78;3;112;51;28;177;134;229;5;199;69;144;26;60;185;164;100;71;24;225;195;119;34;105;103;201;33;66,0.2,37,97,63,37,0.2552013538452113,0.5536361103371414,30,7,0,0.0,9723,0.0744538291306445,29469,0.8842380052209919,991,0.0075885780796532,0.0,0.0,0.0,55.38420000812039,1.791100003174506,156.58720000647008,2.423999991151504,0.9545000066282228
RiskTemporal_B20,JILONG_EI_0169,470,B20,13;84;128;202;174;58;23;176;50;88;156;216;235;44;102;135;170;91;20;121;178;147;165;212;77;133;214;25;210;240;217;219;74;158;35;172;120,0.2,37,97,62,37,0.216837301192272,0.6266369462245752,30,7,0,0.0,9578,0.0733434922774157,25359,0.895539781756542,663,0.0050769195426943,0.0,0.0,0.0,55.13210000935942,1.785500004189089,153.74399999564048,1.8331999890506268,0.6412000075215474
RiskTemporal_B20,JILONG_EI_0169,480,B20,90;218;49;104;57;157;46;3;171;192;232;78;134;51;161;112;28;213;199;241;26;100;164;24;71;185;69;60;195;119;34;105;103;201;33;89;66,0.2,37,97,62,37,0.244105642808463,0.5817776539426025,29,8,0,0.0,9476,0.0725624277323858,28207,0.8848422109291675,1041,0.0079714528566287,0.0,0.0,0.0,55.54830000619404,1.8022000003838912,155.23439999378752,1.9734000088647008,0.7015000010142103
RiskTemporal_B20,JILONG_EI_0169,490,B20,13;84;128;58;174;217;23;50;235;88;156;176;44;170;102;4;135;215;121;165;229;91;147;36;77;178;133;25;210;240;202;74;158;41;216;35;29,0.2,37,99,62,37,0.2336455039014939,0.6246246246246246,30,7,0,0.0,9396,0.0719498280892251,27469,0.9002687467226009,663,0.0050769195426943,0.0,0.0,0.0,56.87939999916125,2.540000001317821,156.0100000060629,2.125700004398823,1.3007999950787053
RiskTemporal_B20,JILONG_EI_0169,500,B20,104;90;218;49;57;46;192;3;157;171;232;51;78;112;134;28;161;212;206;100;214;26;179;60;71;241;69;200;24;148;119;34;103;201;105;33;66,0.2,37,100,64,37,0.2366166121708234,0.5935135135135136,30,7,0,0.0,9300,0.0712147085174322,27395,0.8865695792880259,867,0.0066390486327541,0.0,0.0,0.0,54.43099999683909,1.8022000003838912,155.14360000088345,2.504100004443899,0.9531999967293814
RiskTemporal_B20,JILONG_EI_0169,510,B20,84;13;58;217;219;128;174;4;23;50;176;121;156;89;215;135;44;102;170;165;91;36;147;213;178;77;133;25;210;240;202;74;35;158;216;29;235,0.2,37,101,67,37,0.224211469396819,0.643029167781643,30,7,0,0.0,9240,0.0707552587850617,26489,0.9046789617486338,593,0.0045408948549287,0.0,0.0,0.0,54.29189999995288,1.8201000057160852,155.77310000662692,1.8545000057201837,0.6716000061715022
RiskTemporal_B20,JILONG_EI_0169,520,B20,104;90;3;218;46;34;57;157;171;112;232;66;134;78;68;177;100;206;214;212;28;166;144;26;179;71;60;241;24;200;119;49;105;103;201;106;51,0.2,37,102,66,37,0.2198007519660619,0.6025437201907792,30,7,0,0.0,9139,0.0699818517355713,25352,0.883221850613155,753,0.0057660941412501,0.0,0.0,0.0,54.59640000481159,1.836299998103641,154.20440000889357,2.6071000029332936,0.636500000837259
RiskTemporal_B20,JILONG_EI_0169,530,B20,84;13;4;128;219;217;74;174;23;50;88;176;186;215;156;44;135;102;41;121;165;178;147;213;77;36;133;225;202;58;33;235;89;216;158;35;170,0.2,37,99,66,37,0.1972877150799059,0.6603876603876604,28,9,0,0.0,9053,0.0693233071191736,23244,0.9021891010712624,563,0.0043111699887434,0.0,0.0,0.0,54.81650000729133,1.7984000005526468,155.38050000031944,2.78989999787882,1.001099997665733
RiskTemporal_B20,JILONG_EI_0169,540,B20,90;104;49;218;46;3;171;57;157;192;166;232;78;112;51;134;161;229;100;28;206;14;5;26;69;179;60;71;241;210;185;119;34;105;103;201;29,0.2,37,101,66,37,0.2224885329004295,0.5900454910355901,31,6,0,0.0,9013,0.0690170072975932,25761,0.8866288074341766,645,0.0049390846229832,0.0,0.0,0.0,54.63389999931678,1.8195000011473892,155.5075000069337,2.4988000077428296,0.959899989538826
RiskTemporal_B20,JILONG_EI_0169,550,B20,84;219;13;4;217;128;174;74;23;50;156;147;176;44;88;215;135;165;170;102;41;121;178;212;133;36;77;225;202;58;33;235;216;158;72;89;66,0.2,37,99,65,37,0.1937652671317319,0.6554736554736554,28,9,0,0.0,8942,0.0684733251142881,22917,0.905667088207398,573,0.0043877449441385,0.0,0.0,0.0,57.33460000192281,1.7992000066442415,155.90810000139754,2.4222000065492466,0.9556000004522502
RiskTemporal_B20,JILONG_EI_0169,560,B20,119;90;57;218;46;3;34;157;171;78;166;232;68;87;161;112;100;214;28;14;190;5;179;25;241;185;210;104;49;103;105;201;134;35;51;20;155,0.2,37,101,65,37,0.208620808478379,0.624832753545625,27,10,0,0.0,8861,0.0678530679755879,23949,0.8790559389223315,756,0.0057890666278686,0.0,0.0,0.0,56.53149999852758,1.8416999955661597,153.70309998979792,1.838400014094077,0.6040000007487833
RiskTemporal_B20,JILONG_EI_0169,570,B20,84;13;4;217;128;74;23;174;50;192;215;156;235;206;135;147;102;165;44;178;170;88;121;41;229;77;116;10;36;211;240;202;58;176;89;33;158,0.2,37,102,68,37,0.1929688875956229,0.6298357180710122,31,6,0,0.0,8778,0.0672174958458086,22972,0.9115873015873016,652,0.0049926870917597,0.0,0.0,0.0,55.1019999984419,1.8675000028451905,154.96169999823906,1.8558000010671092,0.6253000028664246
RiskTemporal_B20,JILONG_EI_0169,580,B20,119;90;218;3;49;57;157;46;171;166;232;78;100;35;177;68;87;213;28;112;179;144;25;133;241;210;185;60;104;219;103;34;201;29;105;106;134,0.2,37,103,67,37,0.2239970595217128,0.6124376803988455,28,9,0,0.0,8738,0.0669111960242283,25890,0.8850676876794749,755,0.0057814091323291,0.0,0.0,0.0,55.41609998908825,2.2573000023839995,154.59689999988768,1.8650999991223216,0.6837000109953806
RiskTemporal_B20,JILONG_EI_0169,590,B20,84;13;217;58;4;23;50;128;89;174;215;156;206;165;170;44;102;135;161;235;91;229;121;147;36;116;10;77;71;211;225;202;74;33;66;216;20,0.2,37,103,68,37,0.2038425312617255,0.6218840199422724,31,6,0,0.0,8630,0.0660841865059613,24337,0.9142374154770848,820,0.0062791463423972,0.0,0.0,0.0,55.51890000060666,1.8410999909974637,157.2304000001168,2.438900002744049,0.9065000049304216
RiskTemporal_B20,JILONG_EI_0169,600,B20,90;104;49;3;218;46;57;157;134;68;78;232;171;35;178;99;112;176;166;214;212;28;5;144;25;164;60;200;210;241;86;119;219;105;103;201;34,0.2,37,103,67,37,0.230636108154467,0.5898714248228812,31,6,0,0.0,8635,0.0661224739836589,26965,0.8952820478767556,999,0.0076498380439693,0.0,0.0,0.0,54.882399999769405,1.8066999909933656,153.90979999210683,1.724300003843382,0.6676999910268933
RiskTemporal_B20,JILONG_EI_0169,610,B20,84;13;217;58;23;50;128;158;89;147;192;4;165;121;156;215;235;170;44;161;135;102;229;10;36;116;179;91;77;211;71;225;74;202;174;216;88,0.2,37,100,66,37,0.2197854369749829,0.61,32,5,0,0.0,8554,0.0655022168449586,26441,0.9212250017420388,773,0.0059192440520403,0.0,0.0,0.0,55.066200002329424,1.8465000030118968,154.7059000004083,1.8813999922713265,1.2655999889830127
RiskTemporal_B20,JILONG_EI_0169,620,B20,90;104;49;57;219;3;157;134;201;46;171;51;176;78;100;166;112;214;232;178;5;28;69;26;212;144;24;60;164;241;210;105;119;218;103;33;29,0.2,37,101,67,37,0.2273280700813992,0.5852287931495853,31,6,0,0.0,8550,0.0654715868628006,26802,0.902819415905952,690,0.0052836719222611,0.0,0.0,0.0,55.66709999402519,1.8176999874413011,154.74230000108946,1.864299993030727,0.7416000007651746
RiskTemporal_B20,JILONG_EI_0169,630,B20,84;217;13;23;147;74;50;128;4;88;156;174;106;44;215;165;235;41;170;161;102;213;135;133;179;77;225;36;211;202;58;20;89;68;35;66;34,0.2,37,99,65,37,0.2303374658284261,0.6442806442806442,29,8,0,0.0,8465,0.0648206997419424,27479,0.913530585106383,831,0.0063633787933318,0.0,0.0,0.0,56.37949999072589,1.8392999918432904,156.78249999473337,3.232400005799718,1.01859999995213
RiskTemporal_B20,JILONG_EI_0169,640,B20,104;90;57;3;219;49;46;134;157;201;171;176;51;78;100;112;229;232;178;28;166;5;26;144;60;24;210;164;71;69;241;105;218;103;158;33;121,0.2,37,101,64,37,0.2416475867402807,0.5707786994915707,31,6,0,0.0,8369,0.0640855801701495,28671,0.908546439775644,728,0.0055746567527624,0.0,0.0,0.0,54.35960000613704,1.7910000024130568,153.83070000098087,1.8493999959900973,1.0511000000406057
RiskTemporal_B20,JILONG_EI_0169,650,B20,84;217;13;23;58;50;147;106;235;88;174;4;128;165;119;156;206;44;215;170;117;161;213;179;36;77;25;211;225;56;202;74;89;68;20;216;72,0.2,37,98,66,37,0.2360729299875182,0.6365140650854937,30,7,0,0.0,8298,0.0635418979868444,28441,0.922540465146453,800,0.006125996431607,0.0,0.0,0.0,54.476499994052574,1.859999989392236,156.36449999874458,3.2442000083392486,0.6505000055767596
RiskTemporal_B20,JILONG_EI_0169,660,B20,90;104;3;57;46;49;218;157;134;192;232;186;35;78;100;102;166;155;229;5;178;28;24;241;26;69;71;164;210;105;103;121;201;176;158;29;66,0.2,37,97,63,37,0.2420151465261771,0.6166062970186683,29,8,0,0.0,8225,0.0629829008124602,28664,0.9069451036228444,868,0.0066467061282936,0.0,0.0,0.0,55.03880001197104,1.7903999978443608,153.9653000072576,2.5861000031000003,0.6792000058339909
RiskTemporal_B20,JILONG_EI_0169,670,B20,84;217;13;58;147;219;50;23;4;128;174;156;165;44;88;161;135;170;214;206;116;179;36;77;91;25;56;212;225;74;202;171;33;68;34;235;51,0.2,37,99,64,37,0.2206354189798684,0.6137046137046138,29,8,0,0.0,8162,0.0625004785934712,26563,0.921910248846007,703,0.0053832193642747,0.0,0.0,0.0,54.7013000032166,1.8272000015713277,154.24639999400824,1.8385000003036112,0.8199000003514811
RiskTemporal_B20,JILONG_EI_0169,680,B20,90;3;104;57;192;49;218;46;134;157;166;232;78;229;35;102;155;178;100;27;5;190;144;185;69;24;211;240;60;164;105;103;201;121;176;216;89,0.2,37,101,64,37,0.2200611068144052,0.5804120952635805,30,7,0,0.0,8123,0.0622018362674303,25776,0.8969308928944255,903,0.0069147184721764,0.0,0.0,0.0,56.05489999288693,1.7996000096900389,154.05009999813046,3.039700008230284,0.7173999911174178
RiskTemporal_B20,JILONG_EI_0169,690,B20,84;217;13;147;50;219;74;23;88;128;171;158;44;206;165;20;161;41;135;213;215;133;179;10;94;225;52;202;58;235;156;174;29;34;51;68;4,0.2,37,97,66,37,0.20813838625939,0.6405684034550017,27,10,0,0.0,8049,0.0616351815975067,24999,0.9197233361539312,781,0.0059805040163564,0.0,0.0,0.0,54.60210000455845,1.8527000065660104,154.719500002102,2.550899997004308,0.6793000065954402
RiskTemporal_B20,JILONG_EI_0169,700,B20,105;57;192;3;49;46;134;103;201;157;78;166;229;170;178;100;233;35;5;28;91;26;240;24;71;69;210;164;104;90;121;176;218;89;106;102;177,0.2,37,96,63,37,0.254006784541048,0.5830518018018018,28,9,0,0.0,7934,0.0607545696104632,30338,0.9145940731361732,812,0.0062178863780811,0.0,0.0,0.0,54.81450000661425,1.7936999938683584,154.6364999958314,2.904499997384846,0.6929000082891434
RiskTemporal_B20,JILONG_EI_0169,710,B20,219;13;217;147;58;50;84;4;23;165;156;128;174;44;161;88;135;214;36;179;116;212;94;225;185;56;25;202;74;235;171;33;29;66;216;51;68,0.2,37,98,63,37,0.2205741590155523,0.6213458356315501,27,10,0,0.0,7913,0.0605937622041335,26597,0.9233466412081236,785,0.0060111339985144,0.0,0.0,0.0,56.211299990536645,1.782199993613176,155.36629999405704,1.777500001480803,0.6753000052412972
RiskTemporal_B20,JILONG_EI_0169,720,B20,90;218;57;3;49;104;192;46;157;134;166;78;178;35;229;99;102;5;170;215;28;112;14;144;69;241;24;26;210;71;60;148;105;103;121;201;176,0.2,37,97,62,37,0.2498793944452527,0.5731401504597382,32,5,0,0.0,7850,0.0601113399851444,29749,0.9116511399852903,819,0.0062714888468577,0.0,0.0,0.0,54.47070000809617,1.7866999987745658,154.73340000608005,2.191399995354004,0.9371000051032752
RiskTemporal_B20,JILONG_EI_0169,730,B20,13;217;147;84;50;74;251;174;165;128;88;4;156;161;23;44;213;120;41;117;179;36;94;225;185;58;202;158;89;72;235;171;68;51;216;20;34,0.2,37,98,64,37,0.2049069231417172,0.6544401544401544,25,12,0,0.0,7757,0.0593991928999701,24736,0.924399267536156,720,0.0055133967884463,0.0,0.0,0.0,54.50799998652656,1.8497999990358949,154.39080000214744,2.713399997446686,0.7284000021172687
RiskTemporal_B20,JILONG_EI_0169,740,B20,192;105;57;3;134;49;157;103;218;178;46;78;166;35;214;170;100;206;112;5;28;212;91;69;71;25;200;60;240;210;104;90;121;176;201;66;102,0.2,37,98,62,37,0.2337986538122841,0.587699944842802,30,7,0,0.0,7684,0.0588401957255859,27761,0.9092427616926504,507,0.0038823502385309,0.0,0.0,0.0,54.572599998209625,1.8064000032609329,155.26179999869782,2.667799999471754,0.7236999954329804
RiskTemporal_B20,JILONG_EI_0169,750,B20,13;147;217;84;251;50;74;88;128;4;156;161;165;158;44;213;120;23;215;41;133;179;36;94;185;225;211;202;33;89;58;174;171;87;216;34;51,0.2,37,95,61,37,0.2130927858734522,0.6082503556187766,27,10,0,0.0,7598,0.0581816511091882,25912,0.9311484835417564,558,0.0042728825110459,0.0,0.0,0.0,54.48690000048373,1.829599990742281,156.5645999944536,1.974399987375364,0.6753000052412972
RiskTemporal_B20,JILONG_EI_0169,760,B20,219;90;192;49;3;57;104;206;134;157;46;201;166;68;178;78;35;170;102;99;233;214;112;5;28;212;10;24;60;71;210;241;180;105;103;121;176,0.2,37,102,66,37,0.2226723127933778,0.6012188659247482,33,4,0,0.0,7559,0.0578830087831473,26534,0.912479796416658,728,0.0055746567527624,0.0,0.0,0.0,54.61520000244491,1.9052999996347355,156.23730000515934,2.055500008282252,0.6878000131109729
RiskTemporal_B20,JILONG_EI_0169,770,B20,147;13;217;84;106;50;251;74;174;88;156;23;128;165;161;213;44;20;135;41;179;133;215;94;185;225;52;211;202;235;171;89;218;158;29;34;66,0.2,37,96,65,37,0.2161328116026372,0.6188063063063064,28,9,0,0.0,7558,0.0578753512876078,26270,0.9307351638618246,711,0.0054444793285907,0.0,0.0,0.0,54.5743999973638,1.8228000117233023,154.47510000376496,3.0922000005375594,0.96230000781361
RiskTemporal_B20,JILONG_EI_0169,780,B20,105;192;49;3;134;103;57;157;201;166;35;178;46;78;68;170;100;233;206;214;5;28;91;212;60;144;24;26;71;240;210;90;104;58;121;4;216,0.2,37,97,62,37,0.2390593532479267,0.5806631373641683,31,6,0,0.0,7508,0.0574924765106324,28534,0.9139946827252634,502,0.0038440627608334,0.0,0.0,0.0,54.18000000645407,1.7592999938642606,156.16399999998976,1.960499997949228,0.6084000051487237
RiskTemporal_B20,JILONG_EI_0169,790,B20,147;217;84;219;50;74;251;13;88;156;128;161;165;174;23;213;44;102;20;135;186;116;41;179;215;94;225;211;202;235;89;218;66;171;34;33;51,0.2,37,95,60,37,0.2071735418214119,0.6108108108108108,28,9,0,0.0,7458,0.0571096017336569,25219,0.9321382369247828,688,0.005268356931182,0.0,0.0,0.0,54.59050000354182,1.781299986760132,154.02329999778885,2.6338000025134534,0.7192000048235059
RiskTemporal_B20,JILONG_EI_0169,800,B20,58;49;104;134;192;3;90;46;157;166;178;201;78;170;35;100;233;68;206;72;229;5;28;60;24;210;240;26;121;57;105;103;106;158;216;155;29,0.2,37,93,60,37,0.2204363240958412,0.6085440278988666,28,9,0,0.0,7423,0.0568415893897741,26265,0.9123910098308264,462,0.003537762939253,0.0,0.0,0.0,54.77430000610184,1.8238000047858804,154.38600000925362,1.8388000025879592,0.6171999993966892
RiskTemporal_B20,JILONG_EI_0169,810,B20,147;217;50;84;219;74;161;4;156;88;128;165;13;174;23;213;44;36;102;133;135;179;41;215;77;185;241;211;202;218;235;89;171;99;34;33;176,0.2,37,94,59,37,0.2020277048188619,0.6023576768257619,28,9,0,0.0,7416,0.0567879869209976,24485,0.9280597354356972,566,0.004334142475362,0.0,0.0,0.0,54.55259999143891,1.8008999904850498,154.16849999746773,1.9010999967576936,0.6807000027038157
RiskTemporal_B20,JILONG_EI_0169,820,B20,90;57;49;104;192;134;3;157;46;178;201;78;166;170;5;68;35;233;100;14;229;27;190;71;60;210;24;240;121;105;103;58;72;106;29;158;216,0.2,37,94,60,37,0.2199462443813126,0.6242093156986773,28,9,0,0.0,7373,0.0564587146127987,26048,0.9068690596386172,480,0.0036755978589642,0.0,0.0,0.0,54.98970000189729,1.787100001820363,154.1713000042364,1.8831000052159648,0.6714000046486035
RiskTemporal_B20,JILONG_EI_0169,830,B20,219;217;147;50;74;156;4;161;174;206;165;128;13;213;117;44;88;135;41;23;69;179;99;36;215;225;94;185;211;202;218;235;89;171;34;66;33,0.2,37,91,60,37,0.2120896539577765,0.5815265815265817,29,8,0,0.0,7317,0.0560298948625862,25899,0.935083222009604,648,0.0049620571096017,0.0,0.0,0.0,55.39360000693705,1.874600013252348,153.9347999932943,1.8454000091878695,0.713100002030842
RiskTemporal_B20,JILONG_EI_0169,840,B20,105;49;134;57;103;3;157;192;178;201;35;100;170;5;78;46;232;68;27;214;166;91;144;212;60;210;241;25;90;104;58;121;106;216;102;177;158,0.2,37,93,58,37,0.2214854009847539,0.5986631793083406,28,9,0,0.0,7233,0.0553866652372675,26195,0.9056492877886876,614,0.0047017022612584,0.0,0.0,0.0,55.52039999747649,1.7506000003777444,154.66829999058973,1.897800000733696,0.6496999994851649
RiskTemporal_B20,JILONG_EI_0169,850,B20,219;147;217;50;13;74;174;88;156;213;128;161;165;4;44;199;23;133;41;69;135;36;179;99;77;225;185;211;202;218;33;34;171;89;66;20;51,0.2,37,93,59,37,0.2178940355767242,0.5986631793083406,28,9,0,0.0,7161,0.0548353255584228,26502,0.9313653136531366,595,0.0045562098460077,0.0,0.0,0.0,55.62929999723565,2.469300001394004,154.89779999188613,1.8321999959880488,0.6155000010039657
RiskTemporal_B20,JILONG_EI_0169,860,B20,49;104;90;134;84;57;3;192;178;157;201;5;235;35;46;102;166;232;78;170;206;116;214;28;212;25;210;240;71;60;105;103;121;106;158;58;216,0.2,37,93,60,37,0.2379796463768559,0.6065097355419935,30,7,0,0.0,7125,0.0545596557190005,28536,0.9182058047493404,461,0.0035301054437135,0.0,0.0,0.0,55.18029999802821,1.7783000075723976,154.01670000574086,1.9010999967576936,0.6492999964393675
RiskTemporal_B20,JILONG_EI_0169,870,B20,219;147;50;217;74;13;174;88;156;161;165;128;213;23;100;44;199;36;135;68;4;133;41;179;77;225;218;33;202;89;171;66;29;176;87;51;233,0.2,37,90,58,37,0.2031686716542487,0.6345345345345347,26,11,0,0.0,7093,0.0543146158617362,24657,0.9293306196291272,627,0.004801249703272,0.0,0.0,0.0,55.38890000025276,1.8233000009786335,154.89059999526944,1.937299995915964,0.6736999930581078
RiskTemporal_B20,JILONG_EI_0169,880,B20,49;105;134;3;57;103;46;157;235;178;216;35;5;155;166;78;99;229;28;69;91;24;71;60;240;210;26;104;90;121;119;58;201;158;102;170;20,0.2,37,89,55,37,0.2465713563721849,0.5763741269359246,27,10,0,0.0,7069,0.054130835968788,29705,0.9225155279503106,464,0.0035530779303321,0.0,0.0,0.0,55.4104000038933,1.7265000060433522,155.2796999894781,1.7262000037590042,0.6386000022757798
RiskTemporal_B20,JILONG_EI_0169,890,B20,219;147;50;217;74;23;156;128;161;174;213;88;165;14;44;100;68;4;135;41;199;133;225;179;36;77;211;218;202;89;33;171;66;34;51;177;72,0.2,37,87,54,37,0.2186214976529776,0.6101273687480584,27,10,0,0.0,7019,0.0537479611918126,26679,0.9344658493870402,668,0.0051152070203919,0.0,0.0,0.0,55.059299993445165,1.7802000074880198,154.67940000235103,1.7513000057078898,0.6833000079495832
RiskTemporal_B20,JILONG_EI_0169,900,B20,49;104;134;90;58;178;3;157;201;13;235;46;5;102;78;206;35;155;166;233;69;99;56;214;27;144;212;25;60;240;105;103;121;106;57;216;158,0.2,37,86,54,37,0.2105428398587958,0.5804525455688248,30,7,0,0.0,6976,0.0534186888836137,25135,0.9141662120385524,421,0.0032238056221332,0.0,0.0,0.0,55.73629999707919,2.575899998191744,157.3404000082519,2.624799992190674,0.6848000048194081
RiskTemporal_B20,JILONG_EI_0169,910,B20,147;50;217;219;74;128;161;156;174;88;165;23;213;83;44;4;170;133;199;41;36;225;179;135;77;218;202;171;89;34;33;66;100;20;51;87;186,0.2,37,88,55,37,0.2039497361992786,0.6053439803439804,25,12,0,0.0,6934,0.0530970740709543,24744,0.9290380716377562,533,0.0040814451225582,0.0,0.0,0.0,54.62860000261571,1.7719000024953857,157.01419999822974,1.8789000023389235,0.6248999998206273
RiskTemporal_B20,JILONG_EI_0169,920,B20,49;104;58;46;3;134;106;216;178;206;157;5;235;35;166;99;72;102;78;155;68;14;27;203;229;60;40;210;105;121;103;201;90;57;29;158;177,0.2,37,89,55,37,0.2016448300418865,0.6155481324020649,28,9,0,0.0,6908,0.0528979791869271,23854,0.9058595678426308,617,0.0047246747478769,0.0,0.0,0.0,54.381399997510016,1.7732999986037612,154.72829999634996,2.563899994129315,0.6233000021893531
RiskTemporal_B20,JILONG_EI_0169,930,B20,147;219;50;217;74;128;161;174;156;88;165;83;213;44;23;20;135;133;170;41;199;69;179;77;225;202;89;33;218;171;100;34;51;45;66;87;61,0.2,37,85,53,37,0.2334846964951643,0.5990461049284577,25,12,0,0.0,6895,0.0527984317449135,28339,0.9294217965957168,535,0.0040967601136372,0.0,0.0,0.0,54.5377000089502,1.7413000023225322,154.57849999074824,2.3950999893713742,0.6711000023642555
RiskTemporal_B20,JILONG_EI_0169,940,B20,49;104;3;178;57;157;235;106;35;46;216;134;5;102;10;206;203;166;155;78;28;68;116;212;71;60;214;24;105;121;103;119;90;201;29;58;158,0.2,37,88,52,37,0.1949062339671187,0.605036855036855,28,9,0,0.0,6816,0.0521934895972923,23221,0.9123089616155268,501,0.0038364052652939,0.0,0.0,0.0,54.43589999049436,1.8138000014005229,154.41550000105053,2.642499995999969,0.6495999987237155
RiskTemporal_B20,JILONG_EI_0169,950,B20,147;217;50;219;74;128;171;88;174;165;161;83;44;213;23;4;117;120;41;179;77;225;36;69;215;33;202;218;156;66;89;72;87;100;51;20;170,0.2,37,86,53,37,0.2167836987234954,0.5895663104965432,25,12,0,0.0,6777,0.0518948472712514,26452,0.934369480748852,649,0.0049697146051412,0.0,0.0,0.0,54.32989999826532,1.7038999940268695,154.21039999637287,1.7493000050308185,0.7153000042308122
