method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomSupport_B10,JILONG_EI_0189,610,B10,4;14;29;32;33;49;52;55;60;69;112;116;121;158;176;178;199;200;214,0.1,19,125,19,0.0951443820783974,,False,,,,,,,19,0,54.59079999127425,0.918300007469952,70.7206000079168,2.2846000065328558
RandomSupport_B10,JILONG_EI_0189,620,B10,3;26;28;29;40;41;42;49;58;120;121;135;148;155;160;164;192;199;203,0.1,19,125,19,0.1503472674227167,,False,,,,,,,19,0,54.24349999520928,0.9221000073011963,69.9427000072319,2.251899990369566
RandomSupport_B10,JILONG_EI_0189,630,B10,3;20;24;34;49;61;78;87;128;134;156;195;196;210;215;229;233;240;241,0.1,19,126,19,0.1794763804550083,,False,,,,,,,19,0,54.33690000791103,1.3901000056648627,71.53420000395272,2.976100004161708
RandomSupport_B10,JILONG_EI_0189,640,B10,28;51;69;74;86;101;103;134;141;174;177;178;180;186;190;201;210;213;241,0.1,19,126,19,0.1669640327434509,,False,,,,,,,19,0,54.26030000671744,0.9451999940210952,69.93739999597892,2.2566000116057694
RandomSupport_B10,JILONG_EI_0189,650,B10,13;23;27;45;66;68;78;86;104;148;157;164;195;199;210;211;232;235;240,0.1,19,125,19,0.2253830662143639,,False,,,,,,,19,0,54.35900000156835,0.8855000050971285,70.77199999184813,2.354399999603629
RandomSupport_B10,JILONG_EI_0189,660,B10,13;33;36;42;44;85;86;90;93;102;103;116;156;161;165;177;180;209;233,0.1,19,125,19,0.153632333009166,,False,,,,,,,19,0,54.0811999962898,0.8849000005284324,70.9711000090465,2.641099999891594
RandomSupport_B10,JILONG_EI_0189,670,B10,3;5;25;27;36;46;50;61;66;85;90;99;121;128;166;201;211;218;229,0.1,19,125,19,0.1222289438016402,,False,,,,,,,19,0,54.5196000020951,1.1290999973425642,70.45709999511018,2.4846000014804304
RandomSupport_B10,JILONG_EI_0189,680,B10,23;35;49;74;84;85;100;104;105;116;158;160;161;171;178;195;202;203;241,0.1,19,125,19,0.1019901830907183,,False,,,,,,,19,0,54.32480000308715,1.291799999307841,70.11840000632219,2.265100003569387
RandomSupport_B10,JILONG_EI_0189,690,B10,24;41;55;66;68;69;70;74;86;90;102;119;132;134;158;177;179;192;217,0.1,19,125,19,0.161427663468386,,False,,,,,,,19,0,54.05949999112636,0.8841999951982871,69.70429999637417,2.5722999998833984
RandomSupport_B10,JILONG_EI_0189,700,B10,20;27;44;51;52;56;68;71;93;134;141;157;161;170;192;202;206;216;229,0.1,19,126,19,0.1467482445191475,,False,,,,,,,19,0,54.8345999995945,1.2350000033620745,69.71389999671374,2.5870000099530444
RandomSupport_B10,JILONG_EI_0189,710,B10,3;28;34;51;55;57;71;93;119;120;135;157;164;176;179;192;201;212;213,0.1,19,126,19,0.1396267736674043,,False,,,,,,,19,0,54.22109999926761,0.8974999946076423,69.86610000603832,2.970700006699189
RandomSupport_B10,JILONG_EI_0189,720,B10,24;26;29;36;51;60;74;78;93;112;117;135;148;156;200;201;213;217;218,0.1,19,126,19,0.1624997128439172,,False,,,,,,,19,0,54.48479999904521,0.8780999924056232,70.28870000794996,2.278199986903928
RandomSupport_B10,JILONG_EI_0189,730,B10,10;14;23;24;45;49;50;70;78;85;117;119;128;157;177;186;190;192;218,0.1,19,126,19,0.1178718288396597,,False,,,,,,,19,0,54.93099999148399,0.8945000008679926,70.19199999922421,3.2150999904843047
RandomSupport_B10,JILONG_EI_0189,740,B10,5;10;25;27;36;50;51;61;68;78;105;112;158;164;166;179;199;209;218,0.1,19,125,19,0.1748589106446845,,False,,,,,,,19,0,54.718800005503,0.916199991479516,71.34480000240728,2.302399996551685
RandomSupport_B10,JILONG_EI_0189,750,B10,26;33;36;42;50;66;90;101;135;144;156;158;164;171;176;201;209;214;216,0.1,19,125,19,0.1430803041557228,,False,,,,,,,19,0,54.89220000163186,0.9110000100918114,72.81320000765845,3.153500001644716
RandomSupport_B10,JILONG_EI_0189,760,B10,23;27;41;68;74;88;117;121;133;147;156;160;166;192;202;213;214;216;219,0.1,19,125,19,0.1200082700951826,,False,,,,,,,19,0,54.82340000162367,0.9015999967232348,70.0003999954788,2.2268000029725954
RandomSupport_B10,JILONG_EI_0189,770,B10,3;10;20;27;32;33;49;56;68;71;85;99;112;155;177;180;200;201;229,0.1,19,125,19,0.130682818877258,,False,,,,,,,19,0,54.28360000951216,0.8916000078897923,70.51779999164864,2.2478000028058887
RandomSupport_B10,JILONG_EI_0189,780,B10,40;46;57;58;61;69;86;93;100;104;120;148;157;164;170;179;195;200;213,0.1,19,125,19,0.199516046281903,,False,,,,,,,19,0,54.65910000202712,0.8840999944368377,70.78650000039488,2.265099989017472
RandomSupport_B10,JILONG_EI_0189,790,B10,24;35;42;52;55;78;90;103;104;121;144;157;161;164;171;176;178;213;252,0.1,19,125,19,0.1445045983260715,,False,,,,,,,19,0,55.35310000414029,1.1680000025080517,71.9876000075601,2.2551999863935634
RandomSupport_B10,JILONG_EI_0189,800,B10,3;27;42;46;86;88;112;116;128;135;155;176;201;206;209;216;217;218;229,0.1,19,125,19,0.1011402010858328,,False,,,,,,,19,0,54.83290000120178,1.189300004625693,70.31789999746252,2.24539999908302
RandomSupport_B10,JILONG_EI_0189,810,B10,4;20;68;69;70;85;100;105;106;116;148;178;179;195;199;202;214;225;240,0.1,19,125,19,0.1920959331041189,,False,,,,,,,19,0,55.58240000391379,0.9348000021418555,70.04020000749733,2.230400001280941
RandomSupport_B10,JILONG_EI_0189,820,B10,3;23;45;52;60;68;69;70;86;87;101;103;135;148;170;179;186;210;235,0.1,19,125,19,0.188680690093498,,False,,,,,,,19,0,54.36570000892971,0.9253000025637448,70.23760001175106,2.249099998152815
RandomSupport_B10,JILONG_EI_0189,830,B10,25;35;46;51;72;94;112;120;147;156;177;178;192;199;203;218;229;235;252,0.1,19,125,19,0.0778997021234235,,False,,,,,,,19,0,54.34400000376627,0.9079000010387972,70.00189999234863,3.105299998424016
RandomSupport_B10,JILONG_EI_0189,840,B10,26;32;35;49;55;57;87;90;99;101;135;161;180;201;206;209;216;219;252,0.1,19,125,19,0.1235307180433567,,False,,,,,,,19,0,53.98840000270866,0.9817999962251632,71.42400000884663,2.252499994938262
RandomSupport_B10,JILONG_EI_0189,850,B10,3;5;35;40;41;51;52;60;89;99;106;117;133;155;157;164;176;232;240,0.1,19,125,19,0.1650879463362712,,False,,,,,,,19,0,54.60719999973662,0.9068999934243038,70.66640000266489,2.2572999878320843
RandomSupport_B10,JILONG_EI_0189,860,B10,3;4;13;23;27;33;46;52;93;94;135;165;176;186;196;200;209;218;219,0.1,19,125,19,0.0868053694358723,,False,,,,,,,19,0,56.500999999116175,1.8093999970005823,69.88290000299457,2.336999998078681
RandomSupport_B10,JILONG_EI_0189,870,B10,23;35;52;85;87;88;104;112;121;128;141;147;158;164;165;202;210;216;252,0.1,19,125,19,0.102166305488127,,False,,,,,,,19,0,55.44389999704436,1.0132000024896115,71.74559999839403,3.3279000053880736
RandomSupport_B10,JILONG_EI_0189,880,B10,3;23;40;42;70;106;121;135;166;172;176;186;195;202;206;209;211;213;219,0.1,19,125,19,0.1111255752693524,,False,,,,,,,19,0,54.291300009936094,1.0452000133227557,70.18859998788685,3.0512999946950004
RandomSupport_B10,JILONG_EI_0189,890,B10,27;29;34;42;44;68;72;84;89;93;99;155;157;164;170;178;200;215;218,0.1,19,124,19,0.1378272622156197,,False,,,,,,,19,0,54.632800005492754,0.9188999974867328,69.94789998861961,2.3522999981651083
RandomSupport_B10,JILONG_EI_0189,900,B10,36;41;45;50;58;70;86;104;128;134;144;160;170;180;196;201;211;225;232,0.1,19,124,19,0.1602713816419202,,False,,,,,,,19,0,56.22939999739174,0.901999999769032,70.7066000031773,3.271499997936189
RandomSupport_B10,JILONG_EI_0189,910,B10,20;25;35;36;44;50;52;69;77;90;121;157;164;166;177;195;209;218;232,0.1,19,124,19,0.1647816465146909,,False,,,,,,,19,0,54.24060000223108,0.8874999912222847,69.83480000053532,3.838499993435107
RandomSupport_B10,JILONG_EI_0189,920,B10,34;41;69;71;86;93;104;120;147;165;170;201;209;213;215;217;225;240;241,0.1,19,125,19,0.1672167300962547,,False,,,,,,,19,0,54.72369999915827,0.938900004257448,71.3642000046093,2.3141999990912154
RandomSupport_B10,JILONG_EI_0189,930,B10,24;58;60;71;85;102;106;117;141;165;166;180;185;196;201;225;229;233;240,0.1,19,125,19,0.1830600883674985,,False,,,,,,,19,0,54.26909998641349,0.9209999989252536,71.57619998906739,3.014000001712702
RandomSupport_B10,JILONG_EI_0189,940,B10,3;27;34;36;40;56;58;61;66;86;112;120;134;160;174;176;201;203;233,0.1,19,125,19,0.1342358968075901,,False,,,,,,,19,0,54.34419999073725,1.053300002240576,69.93990000046324,2.2465999936684966
RandomSupport_B10,JILONG_EI_0189,950,B10,3;29;32;56;60;69;77;88;101;104;106;120;133;147;157;166;192;202;210,0.1,19,124,19,0.1373907849698677,,False,,,,,,,19,0,54.35160000342876,0.8916999940993264,69.95079999614973,2.2398000000976026
RandomSupport_B10,JILONG_EI_0189,960,B10,26;46;51;57;74;86;100;103;117;141;158;160;178;209;211;212;218;219;232,0.1,19,124,19,0.1292278947247513,,False,,,,,,,19,0,54.85400000179652,1.0042999929282814,69.81130001076963,2.23579999874346
RandomSupport_B10,JILONG_EI_0189,970,B10,3;28;35;40;44;50;78;86;90;91;100;164;178;192;201;210;212;217;219,0.1,19,124,19,0.1883207878031411,,False,,,,,,,19,0,54.57649999880232,0.9000999998534098,70.07250000606291,2.2563000093214214
RandomSupport_B10,JILONG_EI_0189,980,B10,4;40;52;57;72;87;103;105;106;119;121;158;166;174;186;200;201;206;214,0.1,19,123,19,0.0746069790414347,,False,,,,,,,19,0,54.94410000392236,0.9069999941857532,70.51600000704639,2.2840000019641598
RandomSupport_B10,JILONG_EI_0189,990,B10,13;27;29;33;45;66;68;85;91;99;100;101;116;119;157;174;200;225;235,0.1,19,123,19,0.1431798515977364,,False,,,,,,,19,0,54.86770000425168,1.0683000000426546,70.56930000544526,2.6108000020030886
RandomSupport_B10,JILONG_EI_0189,1000,B10,10;33;60;78;91;104;105;116;120;135;164;165;174;185;209;211;214;218;229,0.1,19,123,19,0.1286229525771301,,False,,,,,,,19,0,55.08929998904932,0.9199000051012264,70.9499000076903,3.276100003859028
RandomSupport_B10,JILONG_EI_0189,1010,B10,14;25;26;44;46;56;69;74;88;147;155;170;171;186;203;215;217;218;229,0.1,19,124,19,0.1295801395195687,,False,,,,,,,19,0,55.25140000099782,0.9104000055231154,71.12469999992754,2.299600004334934
RandomSupport_B10,JILONG_EI_0189,1020,B10,3;23;25;35;36;42;44;51;70;94;102;116;156;199;200;202;218;225;229,0.1,19,124,19,0.1665964729575545,,False,,,,,,,19,0,54.87580000772141,0.9166000090772286,70.5588999990141,2.2077000030549243
RandomSupport_B10,JILONG_EI_0189,1030,B10,13;24;26;33;57;84;103;105;128;144;157;165;200;209;213;215;219;229;232,0.1,19,124,19,0.0903814198528229,,False,,,,,,,19,0,54.70620001142379,0.9055999980773776,72.4045999959344,2.9961999971419573
RandomSupport_B10,JILONG_EI_0189,1040,B10,4;34;44;69;74;85;88;101;116;132;134;141;148;176;179;192;200;203;240,0.1,19,123,19,0.1708770129641399,,False,,,,,,,19,0,54.60099999618251,1.0646000009728596,70.33330001286231,2.3246000055223703
RandomSupport_B10,JILONG_EI_0189,1050,B10,4;20;24;35;41;45;46;77;85;86;90;103;116;120;160;172;186;202;229,0.1,19,123,19,0.1258662541829069,,False,,,,,,,19,0,54.6158000070136,0.9682999952929094,70.26010000845417,2.247000011266209
RandomSupport_B10,JILONG_EI_0189,1060,B10,3;20;26;28;42;57;58;70;72;74;84;103;117;128;156;165;201;217;240,0.1,19,124,19,0.138056987081805,,False,,,,,,,19,0,54.30589999014046,0.8969000045908615,70.90139998763334,2.363499996135942
RandomSupport_B10,JILONG_EI_0189,1070,B10,3;5;13;14;24;26;46;55;56;66;70;72;90;105;112;172;201;202;235,0.1,19,124,19,0.1096400211346877,,False,,,,,,,19,0,54.07519999425858,0.9065999911399558,72.00290000764653,2.894599994760938
RandomSupport_B10,JILONG_EI_0189,1080,B10,13;27;28;44;45;46;51;103;106;116;134;141;148;186;192;203;213;214;252,0.1,19,124,19,0.1399637034711427,,False,,,,,,,19,0,54.59939999855124,1.0092000011354685,69.75369999418035,2.2398000000976026
RandomSupport_B10,JILONG_EI_0189,1090,B10,5;10;24;50;69;84;105;117;158;160;170;172;185;195;199;202;216;218;225,0.1,19,123,19,0.1208276221179101,,False,,,,,,,19,0,54.05040000914596,0.8880000095814466,70.32579999940936,2.203600000939332
RandomSupport_B10,JILONG_EI_0189,1100,B10,23;32;36;88;90;94;103;104;120;144;156;170;178;180;185;192;201;206;219,0.1,19,123,19,0.0904043923394414,,False,,,,,,,19,0,54.35149998811539,0.9554999996908008,71.62600000447128,3.1097999890334904
RandomSupport_B10,JILONG_EI_0189,1110,B10,4;14;25;26;29;32;41;68;69;90;99;121;135;147;164;165;176;202;216,0.1,19,122,19,0.1208965395777657,,False,,,,,,,19,0,54.56979999144096,0.8852000028127804,70.78739999269601,2.277799998410046
RandomSupport_B10,JILONG_EI_0189,1120,B10,25;29;33;45;46;58;69;86;87;88;90;103;104;128;147;156;160;176;192,0.1,19,122,19,0.0834437288940279,,False,,,,,,,19,0,54.86779999046121,0.8919999963836744,70.26419999601785,2.230300000519492
RandomSupport_B10,JILONG_EI_0189,1130,B10,24;25;26;32;55;60;77;88;117;133;165;185;186;201;211;212;213;233;252,0.1,19,122,19,0.1866744262621467,,False,,,,,,,19,0,54.41539999446832,0.9437999979127198,69.88840000121854,2.285499998833984
RandomSupport_B10,JILONG_EI_0189,1140,B10,3;24;44;49;56;61;100;102;117;132;134;141;157;164;170;176;213;215;240,0.1,19,121,19,0.2073956091920576,,False,,,,,,,19,0,54.13230000704061,0.921000013477169,71.65399999939837,3.04469998809509
RandomSupport_B10,JILONG_EI_0189,1150,B10,4;5;10;25;34;46;68;77;89;91;166;170;172;192;209;211;225;235;241,0.1,19,121,19,0.1271910009112419,,False,,,,,,,19,0,54.26190000434872,0.9109999955398962,70.17500000074506,2.2682999988319352
RandomSupport_B10,JILONG_EI_0189,1160,B10,3;34;36;45;51;100;116;119;132;156;170;172;180;195;201;202;211;212;215,0.1,19,121,19,0.1461892473447634,,False,,,,,,,19,0,54.52560000412632,0.9502999891992658,70.50980000349227,2.2595000045839697
RandomSupport_B10,JILONG_EI_0189,1170,B10,4;5;27;29;42;49;52;56;57;60;84;90;100;128;147;166;177;179;209,0.1,19,121,19,0.1079017696472191,,False,,,,,,,19,0,54.64899999788031,0.8961999992607161,72.59189999604132,2.274099999340251
RandomSupport_B10,JILONG_EI_0189,1180,B10,5;20;33;42;44;45;52;58;74;120;132;134;170;172;199;209;216;225;229,0.1,19,121,19,0.1221983138194822,,False,,,,,,,19,0,54.630999991786666,1.4987000031396749,69.86809999216348,2.206699995440431
RandomSupport_B10,JILONG_EI_0189,1190,B10,14;29;45;50;57;66;104;105;116;121;144;158;166;171;180;186;200;229;233,0.1,19,122,19,0.0764447779709168,,False,,,,,,,19,0,53.8788999983808,0.9186999959638342,70.40159999451134,2.225700009148568
RandomSupport_B10,JILONG_EI_0189,1200,B10,5;35;66;69;84;88;112;132;135;155;161;166;170;171;185;202;206;211;241,0.1,19,122,19,0.0921809313046075,,False,,,,,,,19,0,54.66740000701975,1.2220999924466014,70.26619999669492,2.346399996895343
RandomSupport_B10,JILONG_EI_0189,1210,B10,23;24;33;35;50;51;66;71;100;120;128;135;166;179;185;186;209;210;215,0.1,19,121,19,0.1221217388640871,,False,,,,,,,19,0,54.40619999717456,0.9310000023106112,69.89120000798721,2.2262999991653487
RandomSupport_B10,JILONG_EI_0189,1220,B10,20;23;27;33;40;50;51;68;70;91;101;112;117;156;170;216;217;229;235,0.1,19,121,19,0.1560980465728878,,False,,,,,,,19,0,54.685900002368726,0.9439999994356184,70.04170000436716,2.4927000049501657
RandomSupport_B10,JILONG_EI_0189,1230,B10,4;25;29;33;35;100;105;120;144;160;171;172;178;179;195;196;214;217;232,0.1,19,121,19,0.1140430810699052,,False,,,,,,,19,0,56.72199999389704,0.935500007472001,71.20320000103675,2.5252000050386414
RandomSupport_B10,JILONG_EI_0189,1240,B10,5;20;23;24;36;46;52;55;77;78;90;147;177;179;196;199;201;218;233,0.1,19,121,19,0.1443897358929788,,False,,,,,,,19,0,55.97030000353698,0.9193000005325302,70.4974999971455,2.2978999913902958
RandomSupport_B10,JILONG_EI_0189,1250,B10,3;10;29;46;49;58;100;101;117;132;144;157;161;201;210;215;218;219;225,0.1,19,121,19,0.1516490416644332,,False,,,,,,,19,0,55.18209999718238,1.094299994292669,70.25920000160113,2.2212999901967123
RandomSupport_B10,JILONG_EI_0189,1260,B10,10;29;41;46;51;72;99;102;128;158;171;176;177;192;200;212;218;232;233,0.1,19,122,19,0.0713372284460644,,False,,,,,,,19,0,56.35880000772886,1.2715999910142273,70.3436000039801,2.225799995358102
RandomSupport_B10,JILONG_EI_0189,1270,B10,3;14;55;85;90;94;101;120;132;147;155;174;192;196;214;233;235;240;241,0.1,19,123,19,0.1461892473447634,,False,,,,,,,19,0,54.72369999915827,0.9215999889420344,70.48370000848081,2.265400005853735
RandomSupport_B10,JILONG_EI_0189,1280,B10,20;26;28;44;71;72;77;116;128;148;160;161;172;192;206;212;213;218;229,0.1,19,123,19,0.1696288411912,,False,,,,,,,19,0,54.434799996670336,0.9028000058606268,70.75679999252316,2.4034999951254576
RandomSupport_B10,JILONG_EI_0189,1290,B10,28;50;56;60;66;69;77;103;105;132;155;158;186;202;209;213;216;217;232,0.1,19,122,19,0.1272446033800185,,False,,,,,,,19,0,54.399299988290295,0.9108000085689127,70.27299999026582,2.5393999967491254
RandomSupport_B10,JILONG_EI_0189,1300,B10,5;10;14;20;29;35;49;55;70;112;116;128;133;164;180;218;219;229;232,0.1,19,122,19,0.1321607155163832,,False,,,,,,,19,0,54.287599996314384,1.066299999365583,70.52620001195464,2.3141999990912154
RandomSupport_B10,JILONG_EI_0189,1310,B10,26;28;33;34;44;49;61;66;147;165;180;199;201;210;215;216;225;232;240,0.1,19,121,19,0.2048992656461777,,False,,,,,,,19,0,53.99830000533257,0.8919999963836744,69.90400000358932,2.898200007621199
RandomSupport_B10,JILONG_EI_0189,1320,B10,25;41;50;51;52;58;66;72;78;89;103;104;121;160;164;170;202;213;241,0.1,19,121,19,0.1446194607591641,,False,,,,,,,19,0,54.08120001084171,0.898600002983585,70.33930000034161,2.2366000048350543
RandomSupport_B10,JILONG_EI_0189,1330,B10,13;28;55;57;60;69;71;94;119;120;128;134;160;179;180;192;199;200;211,0.1,19,122,19,0.1436086713479489,,False,,,,,,,19,0,54.50239998754114,0.932499999180436,70.87579999642912,2.815499989083037
RandomSupport_B10,JILONG_EI_0189,1340,B10,3;20;23;28;34;40;52;74;88;103;144;147;177;192;199;212;219;240;241,0.1,19,122,19,0.1082769869286551,,False,,,,,,,19,0,54.82489999849349,0.9424000018043444,70.58780000079423,2.304500012542121
RandomSupport_B10,JILONG_EI_0189,1350,B10,5;36;50;51;66;71;88;89;104;116;117;133;148;176;180;185;214;215;241,0.1,19,122,19,0.1628596151342742,,False,,,,,,,19,0,54.75799999840092,0.9431999933440238,69.98159999784548,2.304699999513105
RandomSupport_B10,JILONG_EI_0189,1360,B10,2;10;44;45;52;57;70;74;85;94;116;156;157;174;176;202;209;211;229,0.1,19,123,19,0.1455689902060632,,False,,,,,,,19,0,55.05290000292007,0.9219000057782978,72.67619999765884,3.3962000015890226
RandomSupport_B10,JILONG_EI_0189,1370,B10,3;28;34;45;51;52;60;61;71;85;102;141;147;161;170;177;180;202;206,0.1,19,122,19,0.1557075143003729,,False,,,,,,,19,0,54.82850001135375,0.9494999976595864,71.42379999277182,2.9728999943472445
RandomSupport_B10,JILONG_EI_0189,1380,B10,2;4;10;27;32;44;57;85;94;104;105;121;134;170;202;209;212;217;225,0.1,19,123,19,0.128079270393825,,False,,,,,,,19,0,55.12269999599084,0.9212000004481524,70.18199999583885,2.5910000113071874
RandomSupport_B10,JILONG_EI_0189,1390,B10,14;24;27;28;34;56;66;99;103;104;134;144;160;178;186;200;211;233;240,0.1,19,122,19,0.1323904403825684,,False,,,,,,,19,0,54.30180000257678,0.9190999990096316,70.45579999976326,2.6818999904207885
RandomSupport_B10,JILONG_EI_0189,1400,B10,3;4;10;20;26;28;45;49;55;102;116;148;155;160;165;166;201;209;218,0.1,19,123,19,0.148846398296973,,False,,,,,,,19,0,55.40810000093188,1.0637999948812649,69.76240000221878,2.494100001058541
RandomSupport_B10,JILONG_EI_0189,1410,B10,5;28;50;58;74;101;103;121;158;160;161;174;201;209;212;216;225;229;240,0.1,19,123,19,0.1379497821442519,,False,,,,,,,19,0,55.69919999106787,1.3472999999066817,70.57670000358485,2.721699987887405
RandomSupport_B10,JILONG_EI_0189,1420,B10,4;5;28;49;61;69;71;89;101;112;132;172;179;185;196;209;210;213;219,0.1,19,123,19,0.1859010192126563,,False,,,,,,,19,0,54.61590000777505,0.9445000032428652,70.63139999809209,2.304800000274554
RandomSupport_B10,JILONG_EI_0189,1430,B10,5;33;36;50;56;57;61;70;78;89;90;102;105;119;176;178;210;214;235,0.1,19,123,19,0.1434784939237773,,False,,,,,,,19,0,54.97319999267347,1.2304999982006848,70.01559999480378,2.281799999764189
RandomSupport_B10,JILONG_EI_0189,1440,B10,27;34;61;68;86;87;94;99;100;103;104;155;166;178;209;212;216;218;232,0.1,19,124,19,0.1336003246778108,,False,,,,,,,19,0,55.17690000124276,0.9549999958835542,70.02579999971204,2.334400007384829
RandomSupport_B10,JILONG_EI_0199,10,B10,3;5;14;26;27;28;29;60;68;70;85;90;117;141;144;166;202;209;218,0.1,19,128,19,0.1499031326814252,,False,,,,,,,19,0,55.99799999617972,1.3571000017691404,71.13529999332968,2.3647000052733347
RandomSupport_B10,JILONG_EI_0199,20,B10,4;14;25;32;34;41;46;68;77;85;87;105;112;156;192;206;210;216;225,0.1,19,126,19,0.1450942254826136,,False,,,,,,,19,0,54.32089998794254,0.930599999264814,70.72029999108054,2.2773999953642488
RandomSupport_B10,JILONG_EI_0199,30,B10,46;58;60;68;86;89;101;103;106;134;156;164;170;177;201;212;214;216;235,0.1,19,125,19,0.1453928678086545,,False,,,,,,,19,0,54.577299990342,0.930299996980466,71.99309999123216,3.1386999908136204
RandomSupport_B10,JILONG_EI_0199,40,B10,4;10;25;28;40;61;68;77;87;132;141;156;157;165;178;195;203;212;216,0.1,19,125,19,0.1883820477674571,,False,,,,,,,19,0,55.0138000107836,0.923500003409572,71.01650000549853,2.221900009317324
