method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,570,B10,195;84;13;58;90;78;219;61;46;35;41;218;217;174;57;105;29;23;44,0.1,19,121,19,0.1235996355032123,15270.0,True,0.7394519356241844,0.0526315789473684,0.6923863055697496,0.0526315789473684,0.3842753497721677,1,19,0,54.41779999819119,4.598300001816824,70.33940000110306,2.2440000029746443
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,580,B10,195;84;13;58;78;23;61;174;60;218;57;46;35;44;41;119;90;93;29,0.1,19,122,19,0.1345421966291704,15270.0,True,0.7911993097497843,0.0526315789473684,0.6200501253132833,0.0526315789473684,0.379128148239451,1,19,0,55.14029999903869,6.1649999988731,70.18760000937618,2.218399997218512
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,590,B10,195;84;13;58;78;219;46;35;61;105;23;29;44;57;51;218;174;41;103,0.1,19,123,19,0.1344962516559334,15270.0,True,0.7368421052631579,0.0526315789473684,0.6641604010025063,0.0526315789473684,0.3765664160401002,1,19,0,55.059299993445165,4.647200010367669,70.47989999409765,2.304299996467307
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,600,B10,195;84;13;58;61;78;29;44;46;35;174;23;90;3;14;87;93;218;201,0.1,19,123,19,0.1209348270554632,15270.0,True,0.7270004278990159,0.0526315789473684,0.6566416040100251,0.0526315789473684,0.3722262974509444,1,19,0,57.63440000009723,6.608099996810779,70.93139999778941,2.4560000019846484
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,610,B10,195;13;58;35;61;29;78;44;46;105;60;3;51;74;218;201;41;103;66,0.1,19,124,19,0.1537931404154957,15270.0,True,0.7241086587436334,0.0526315789473684,0.6491228070175438,0.0526315789473684,0.3696236559139785,1,19,0,54.376300002331845,5.516200006240979,69.89939999766648,2.230900005088188
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,620,B10,195;58;13;61;93;78;35;219;46;74;29;44;60;218;3;88;174;20;157,0.1,19,124,19,0.1332787098651515,15270.0,True,0.7164685908319185,0.0526315789473684,0.6713008937437933,0.0526315789473684,0.3732581606176122,1,19,0,54.04930000077002,5.224599997745827,69.6892999985721,2.184299999498762
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,630,B10,195;84;13;58;61;46;105;78;232;44;35;29;218;41;178;3;49;156;51,0.1,19,124,19,0.1433253440129871,15270.0,True,0.7215619694397283,0.0526315789473684,0.675848499754058,0.0526315789473684,0.3756684067721308,1,19,0,55.14599999878556,4.60929999826476,69.75349999265745,2.2062000061850995
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,640,B10,195;84;13;58;61;105;44;219;46;57;78;35;29;3;49;217;103;74;14,0.1,19,124,19,0.1160799748834146,15270.0,True,0.7062818336162987,0.0526315789473684,0.7056530214424951,0.0526315789473684,0.3792995032383827,1,19,0,56.37730000307784,4.532499995548278,70.72640000842512,3.177599995979108
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,650,B10,195;58;84;13;219;46;61;35;44;78;29;57;3;60;51;93;103;74;105,0.1,19,124,19,0.1310886661408519,15270.0,True,0.7746179966044143,0.0526315789473684,0.631578947368421,0.0526315789473684,0.377865025466893,1,19,0,54.9316000106046,4.645399996661581,70.32220000110101,2.2064999939175323
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,660,B10,195;13;84;58;219;61;46;57;44;78;3;35;29;174;218;105;103;157;104,0.1,19,124,19,0.1225582161098391,15270.0,True,0.6973684210526315,0.0526315789473684,0.6960157402852927,0.0526315789473684,0.3746618298081653,1,19,0,54.41300000529736,4.647599998861551,70.70890000613872,2.267899995786138
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,670,B10,195;84;13;219;57;35;61;58;46;74;78;44;3;93;104;14;174;105;29,0.1,19,124,19,0.1135606588509162,15270.0,True,0.731748726655348,0.0526315789473684,0.6689621249385145,0.0526315789473684,0.3764935023721498,1,19,0,54.28929999470711,5.792099997051992,69.84320000628941,2.251500001875684
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,680,B10,195;84;13;58;219;61;93;46;51;35;217;44;3;78;57;90;29;60;74,0.1,19,125,19,0.1260806640580132,15270.0,True,0.7945263157894736,0.0526315789473684,0.6431675519072911,0.0526315789473684,0.3857392563978754,1,19,0,55.19790000107605,4.912800010060892,70.18830000015441,2.271899997140281
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,690,B10,195;84;13;219;61;46;58;44;105;78;174;90;35;57;14;3;178;104;158,0.1,19,125,19,0.1198015177156159,15270.0,True,0.6968421052631578,0.0526315789473684,0.7069048768710767,0.0526315789473684,0.3772525350072429,1,19,0,54.96110000240151,4.592900004354306,69.7375000017928,2.2431000106735155
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,700,B10,195;13;219;58;35;46;57;61;217;44;90;119;3;103;78;88;174;60;158,0.1,19,125,19,0.1274590132551248,15270.0,True,0.7414736842105263,0.0526315789473684,0.6605504587155963,0.0526315789473684,0.3768218252052148,1,19,0,53.98300000524614,4.641999999876134,70.70769999700133,2.664200001163408
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,710,B10,195;84;13;57;58;217;46;3;44;14;61;29;119;35;90;78;93;74;157,0.1,19,125,19,0.1192042330635342,15270.0,True,0.7583157894736842,0.0526315789473684,0.6364075325929502,0.0526315789473684,0.3749966199903428,1,19,0,55.1815000071656,4.783899988979101,71.22260000323877,2.4640000046929345
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,720,B10,195;84;13;58;217;61;57;46;35;3;105;219;119;51;78;29;66;44;90,0.1,19,125,19,0.1169912168526161,15270.0,True,0.7578947368421054,0.0526315789473684,0.6741626794258373,0.0526315789473684,0.3843301435406698,1,19,0,54.71389999729581,5.653400003211573,70.24380000075325,2.601999993203208
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,730,B10,195;84;13;219;217;58;61;46;174;60;3;35;51;90;218;44;29;41;105,0.1,19,125,19,0.1135376863642976,15270.0,True,0.7814736842105264,0.0526315789473684,0.6363636363636364,0.0526315789473684,0.3807751196172249,1,19,0,54.93690000730567,5.0420999905327335,70.0619999988703,2.5199999945471063
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,740,B10,195;84;13;219;93;217;35;61;46;58;174;83;44;90;3;201;78;103;158,0.1,19,126,19,0.1269153310718196,15270.0,True,0.7598162071846283,0.0526315789473684,0.6752015173067804,0.0526315789473684,0.3850702205965363,1,19,0,55.15549999836367,4.728700005216524,70.12419999227859,2.262800000607968
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,750,B10,195;84;13;90;61;217;46;44;219;3;57;83;174;35;88;93;51;178;157,0.1,19,126,19,0.1059567657801839,15270.0,True,0.7314118629908104,0.0526315789473684,0.692822966507177,0.0526315789473684,0.382374496848181,1,19,0,54.334800006472506,4.598500003339723,70.28770000033546,2.972700007376261
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,760,B10,195;84;13;90;217;46;61;83;14;219;78;44;51;3;156;35;68;91;93,0.1,19,126,19,0.1310580361586939,15270.0,True,0.7502088554720134,0.0526315789473684,0.6564593301435406,0.0526315789473684,0.3779828358775726,1,19,0,54.83039999671746,4.653399999369867,70.88780000049155,2.196899993577972
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,770,B10,195;84;13;90;217;61;83;46;3;44;78;174;35;51;219;29;218;103;74,0.1,19,126,19,0.1210267170019373,15270.0,True,0.7464494569757727,0.0526315789473684,0.647226173541963,0.0526315789473684,0.3747346971031181,1,19,0,55.60349998995662,4.917400001431815,72.16049999988172,2.5022999907378107
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,780,B10,195;84;13;61;46;83;90;217;29;105;44;178;51;14;218;157;58;93;60,0.1,19,125,19,0.1121516796716465,15270.0,True,0.776,0.0526315789473684,0.6181818181818182,0.0526315789473684,0.3748612440191388,1,19,0,55.33119999745395,4.916499994578771,71.02999999187887,2.6580999983707443
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,790,B10,195;84;13;217;46;14;90;44;83;61;3;29;78;201;174;51;105;66;192,0.1,19,125,19,0.1221676838373241,15270.0,True,0.727578947368421,0.0526315789473684,0.6583820662768032,0.0526315789473684,0.3728060428849902,1,19,0,55.27940001047682,6.259899993892759,70.55779999063816,2.2551000001840293
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,800,B10,195;84;13;58;217;46;90;61;83;74;120;44;35;105;103;93;51;14;41,0.1,19,126,19,0.1101224433536767,15270.0,True,0.7894736842105263,0.0526315789473684,0.6107159791370317,0.0526315789473684,0.3763632053105737,1,19,0,55.00150000443682,4.627500005881302,70.19030000083148,2.3570999910589308
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,810,B10,195;84;13;217;90;93;46;44;78;61;174;51;157;60;192;158;178;23;29,0.1,19,126,19,0.1428046343163005,15270.0,True,0.7180451127819548,0.0526315789473684,0.6525341130604289,0.0526315789473684,0.3689605959342801,1,19,0,53.839300002437085,4.676999989897013,71.54020000598393,2.295300000696443
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,820,B10,195;84;13;217;61;90;44;93;3;174;232;105;23;155;35;102;158;78;46,0.1,19,126,19,0.1292125797336723,15270.0,True,0.733500417710944,0.0526315789473684,0.6212493851451056,0.0526315789473684,0.3650032401876967,1,19,0,54.00109999754932,4.523199997493066,70.45260000450071,2.24609998986125
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,830,B10,195;84;13;217;105;90;61;46;44;174;35;60;23;157;93;116;155;87;51,0.1,19,126,19,0.1245261924634928,15270.0,True,0.7802840434419381,0.0526315789473684,0.5887850467289719,0.0526315789473684,0.3685830620164117,1,19,0,54.50810000183992,4.6101000043563545,70.69120000232942,2.238400003989227
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,840,B10,195;84;13;217;105;61;46;90;14;44;174;232;35;178;60;103;5;121;78,0.1,19,125,19,0.1280256679250484,15270.0,True,0.7263157894736842,0.0526315789473684,0.6546974913920314,0.0526315789473684,0.3715691096901132,1,19,0,54.94439999165479,5.230599999777041,71.78980000026058,2.9931999888503924
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,850,B10,195;84;13;58;217;46;119;90;61;174;44;35;57;93;51;157;201;104;41,0.1,19,125,19,0.1195488203628121,15270.0,True,0.7486315789473683,0.0526315789473684,0.6483030004918838,0.0526315789473684,0.3755494343334973,1,19,0,56.08439999923576,4.758199997013435,72.8638000000501,4.638400001567788
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,860,B10,195;13;84;217;232;174;90;119;83;35;61;93;44;3;46;74;88;121;68,0.1,19,124,19,0.0960249940654409,15270.0,True,0.7427843803056028,0.0526315789473684,0.6728971962616823,0.0526315789473684,0.3802361836155054,1,19,0,54.2482999881031,5.390699996496551,69.61910000245553,2.2101999929873277
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,870,B10,195;84;217;83;13;61;119;174;232;35;44;14;46;29;66;58;60;93;192,0.1,19,124,19,0.0988352949284407,15270.0,True,0.7869269949066213,0.0526315789473684,0.5938430983118173,0.0526315789473684,0.3715083127782939,1,19,0,54.263899990473874,5.075799999758601,70.13229999574833,2.2422999900300056
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,880,B10,195;84;83;217;35;93;119;13;174;46;61;44;57;88;178;78;51;103;29,0.1,19,124,19,0.1303305740824406,15270.0,True,0.7758913412563666,0.0526315789473684,0.6290485829959515,0.0526315789473684,0.3775507705367637,1,19,0,54.40769999404438,4.579399988870136,70.40000001143198,2.2555000032298267
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,890,B10,195;13;84;83;217;35;232;44;57;174;74;61;218;41;157;93;58;78;29,0.1,19,124,19,0.1335314072179552,15270.0,True,0.8068760611205432,0.0526315789473684,0.606516290726817,0.0526315789473684,0.3796638774355243,1,19,0,55.09599999641068,4.680099998950027,70.18219999736175,2.8713000065181404
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,900,B10,195;84;13;83;217;232;35;61;44;93;174;178;14;29;206;46;60;121;5,0.1,19,124,19,0.1038356395157399,15270.0,True,0.7423599320882852,0.0526315789473684,0.6372549019607843,0.0526315789473684,0.3712194979859515,1,19,0,55.00580000807531,6.547700002556667,70.9181999991415,2.1865000016987324
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,910,B10,195;83;13;217;44;35;61;57;74;29;232;120;174;93;206;102;201;158;46,0.1,19,123,19,0.1126723893683332,15270.0,True,0.7137355584082156,0.0526315789473684,0.6377708978328174,0.0526315789473684,0.3641924035339425,1,19,0,54.65109999931883,4.900900006759912,70.59429999208078,2.2226000000955537
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,920,B10,195;13;217;83;61;35;46;44;174;105;3;232;93;157;29;91;49;24;103,0.1,19,123,19,0.1140890260431423,15270.0,True,0.7171587505348738,0.0526315789473684,0.633157894736842,0.0526315789473684,0.3638949507916131,1,19,0,54.32019999716431,5.192700002226047,69.88289998844266,2.26249999832362
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,930,B10,195;13;217;83;174;14;61;105;232;93;51;44;252;218;29;35;46;178;78,0.1,19,123,19,0.12550635189255,15270.0,True,0.7676508344030809,0.0526315789473684,0.5607087024491924,0.0526315789473684,0.3584056736867524,1,19,0,56.84010000550188,6.588499993085861,70.28359999821987,2.2581000084755942
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,940,B10,195;13;217;83;61;44;29;60;93;178;120;252;102;35;41;23;116;155;206,0.1,19,123,19,0.1420771722400471,15270.0,True,0.7535301668806161,0.0526315789473684,0.5518341307814992,0.0526315789473684,0.3526568638892131,1,19,0,54.44799999531824,5.21600000502076,70.36929999594577,2.3397000040858984
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,950,B10,195;13;83;217;61;46;93;29;35;23;44;14;211;252;103;10;201;216;206,0.1,19,123,19,0.1177339939199485,15750.0,True,0.6987590928540864,0.087719298245614,0.5852006253256905,0.0526315789473684,0.3560776488431898,1,19,0,55.2429000090342,4.881899993051775,70.43340000382159,2.2526999964611605
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,960,B10,195;13;84;217;83;93;61;44;211;14;174;35;60;29;46;165;121;102;178,0.1,19,123,19,0.1302386841359664,15750.0,True,0.7428326914848097,0.087719298245614,0.5638353309015113,0.0526315789473684,0.3617547248948258,1,19,0,55.36460000439547,6.335499987471849,70.48650000069756,2.2401000023819506
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,970,B10,195;84;13;217;83;74;35;61;29;211;58;44;157;93;46;178;165;158;103,0.1,19,123,19,0.1282094478179966,15750.0,True,0.7398373983739838,0.087719298245614,0.5878061490359563,0.0526315789473684,0.3669986061507306,1,19,0,54.26979999174364,6.639500003075227,69.64660000812728,2.26249999832362
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,980,B10,195;13;217;83;61;35;93;74;46;174;29;211;60;44;5;178;3;87;78,0.1,19,123,19,0.1433253440129871,15750.0,True,0.7603765511339324,0.087719298245614,0.5326953748006378,0.0526315789473684,0.3583557007818882,1,19,0,55.01409999851603,4.878899999312125,70.05700000445358,2.227499993750825
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,990,B10,195;13;84;217;61;29;211;178;105;58;44;3;5;35;60;41;33;179;91,0.1,19,123,19,0.1438843411873712,15750.0,True,0.7107402652973898,0.087719298245614,0.5557275541795665,0.0526315789473684,0.3517046741674847,1,19,0,56.14769998646807,6.517899993923493,70.64799999352545,2.292799996212125
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,1000,B10,195;13;84;217;61;14;211;44;74;60;105;93;46;120;10;3;29;57;157,0.1,19,123,19,0.1160033999280195,15750.0,True,0.722293538724861,0.087719298245614,0.5619351408825093,0.0526315789473684,0.3561448892000882,1,19,0,54.92280000180472,5.075599998235703,70.62319999386091,2.259699991554953
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,1010,B10,195;84;13;217;35;74;105;174;211;61;44;121;3;14;117;29;66;33;60,0.1,19,123,19,0.129809864385754,15750.0,True,0.7274283269148482,0.087719298245614,0.5510204081632653,0.0526315789473684,0.3546999030677739,1,19,0,57.23990000842605,4.719899996416643,71.23109999520238,2.303300003404729
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,1020,B10,195;217;58;74;61;211;33;60;44;105;91;29;120;157;88;158;103;28;156,0.1,19,123,19,0.1457680850900904,15870.0,True,0.6516902011125374,0.087719298245614,0.5750692520775624,0.0526315789473684,0.3417775825957705,1,19,0,54.632600003969856,4.656400007661432,70.8065000071656,2.5716999953147024
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,1030,B10,195;13;217;74;83;61;46;211;91;29;33;44;105;78;3;178;35;201;120,0.1,19,123,19,0.1383709443989249,15870.0,True,0.7064612751390672,0.087719298245614,0.5682062298603653,0.0526315789473684,0.3537545955481037,1,19,0,55.17609999515116,4.6602999937022105,71.11049999366514,2.640499995322898
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,1040,B10,195;13;74;217;3;105;93;211;61;178;44;174;33;128;29;201;41;134;66,0.1,19,123,19,0.1316706358018546,16110.0,True,0.6735130509199829,0.0701754385964912,0.5904605263157894,0.0526315789473684,0.346695148694908,1,19,0,55.18730000767391,4.636300000129268,69.93959999817889,2.274799990118481
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,1050,B10,195;74;217;13;61;44;128;211;3;33;105;29;35;134;178;60;93;120;157,0.1,19,123,19,0.1256365293167216,16110.0,True,0.7068891741548995,0.0701754385964912,0.5548245614035088,0.0526315789473684,0.3461301882755669,1,19,0,54.20800000138115,5.010299995774403,69.6752999938326,2.223599993158132
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,1060,B10,195;13;74;217;35;128;211;61;58;44;178;46;93;33;3;60;134;10;158,0.1,19,123,19,0.1235536905299752,16110.0,True,0.7090286692340609,0.0701754385964912,0.5531686358754028,0.0526315789473684,0.3462510806633309,1,19,0,55.25069999566768,5.14120000298135,71.5490000002319,2.852999998140149
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,1070,B10,195;74;217;13;61;211;44;128;174;66;29;93;41;33;14;103;201;5;69,0.1,19,123,19,0.1356755059690177,16140.0,True,0.6645271715875053,0.0701754385964912,0.5570175438596492,0.087719298245614,0.344859863072315,2,19,0,54.74859999958426,4.605199996149167,70.13510000251699,2.2096000029705465
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,1080,B10,195;13;74;217;211;14;61;46;44;201;174;60;35;157;29;69;41;28;51,0.1,19,123,19,0.1633496948488027,16140.0,True,0.7603765511339325,0.0701754385964912,0.4846491228070175,0.087719298245614,0.3507301026957638,2,19,0,56.37150000256952,5.512500007171184,70.26199999381788,2.4615999864181504
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,1090,B10,195;13;211;74;217;61;44;201;102;41;69;78;218;66;5;35;28;216;24,0.1,19,123,19,0.1904189415809665,16230.0,True,0.7505348737697903,0.0701754385964912,0.4962406015037594,0.087719298245614,0.3511675530289138,2,19,0,55.0018999929307,5.012999987229705,72.10419999319129,3.460099993390031
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,1100,B10,195;211;13;217;74;44;61;201;5;35;178;128;60;3;41;69;174;14;116,0.1,19,123,19,0.154053495263839,16290.0,True,0.758237056054771,0.0701754385964912,0.4818231144872489,0.087719298245614,0.3494887268460313,2,19,0,54.55430000438355,4.564100003335625,71.63619999482762,2.977900003315881
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,1110,B10,195;211;13;217;74;44;61;128;201;58;35;5;10;93;3;120;69;103;178,0.1,19,123,19,0.1262338139688033,16350.0,True,0.7492511767222936,0.0701754385964912,0.536948431685274,0.087719298245614,0.3610235863124181,2,19,0,54.199899997911416,5.082200004835613,71.59519998822361,2.9151000053389
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,1120,B10,195;211;217;84;13;74;61;14;128;3;44;58;201;93;120;5;157;60;69,0.1,19,123,19,0.1257284192631957,16350.0,True,0.7612323491655969,0.0701754385964912,0.5394736842105264,0.087719298245614,0.3646501925545571,2,19,0,54.77550000068732,6.232300002011471,70.89950000226963,2.849099997547455
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,1130,B10,195;211;13;217;74;83;93;61;44;3;201;120;14;35;46;5;235;174;69,0.1,19,123,19,0.1155669226822675,16350.0,True,0.7205819426615317,0.0701754385964912,0.5687432867883997,0.087719298245614,0.3618049915730092,2,19,0,55.09589999564923,6.516900000860915,71.60889999067876,2.9918999935034662
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,1140,B10,195;211;13;217;74;83;3;44;61;60;120;5;201;35;69;206;218;29;158,0.1,19,123,19,0.1269842485316752,16350.0,True,0.7488232777064613,0.0701754385964912,0.5457894736842105,0.087719298245614,0.3631268720581942,2,19,0,56.302299999515526,4.70560000394471,70.20920001377817,2.98839999595657
