method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
RiskTemporal_B20,JILONG_EI_0129,1180,B20,121;74;84;235;50;147;158;3;13;46;201;171;44;229;176;165;178;206;102;135;88;215;41;52;133;78;225;211;90;218;49;157;35;89;120;34;68,0.2,37,92,57,37,0.2226799702889173,0.6371915393654524,28,9,0,0.0,6486,0.0496665160692543,26886,0.9245529573590096,717,0.0054904243018278,0.0,0.0,0.0,54.838700001710095,2.42100001196377,155.5339000042295,1.9725000020116568,0.6455999973695725
RiskTemporal_B20,JILONG_EI_0129,1190,B20,105;217;58;128;192;103;36;174;4;134;203;14;170;156;161;45;33;213;66;23;69;166;116;91;71;27;164;240;77;25;106;104;57;202;216;29;20,0.2,37,95,60,37,0.2292654164528949,0.5991465149359886,30,7,0,0.0,6436,0.0492836412922789,27780,0.9278557114228456,954,0.0073052507446914,0.0,0.0,0.0,54.58630000066478,1.8016999965766445,155.55680000397842,1.808000000892207,0.6208999984664842
RiskTemporal_B20,JILONG_EI_0129,1200,B20,90;13;219;121;84;49;206;35;147;158;171;229;3;88;165;178;5;201;102;44;135;46;133;41;144;215;225;78;196;74;50;89;235;157;218;120;34,0.2,37,92,59,37,0.2075028141296107,0.6565804935370153,29,8,0,0.0,6466,0.0495133661584642,25044,0.9242010480478264,704,0.0053908768598142,0.0,0.0,0.0,54.71309999120422,2.424299993435852,156.81559999939054,1.804100000299513,0.6988000095589086
RiskTemporal_B20,JILONG_EI_0129,1210,B20,105;4;217;174;58;103;134;128;33;156;14;36;66;161;170;91;45;68;214;203;166;179;116;56;26;240;212;24;77;104;106;202;57;119;216;20;213,0.2,37,90,57,37,0.2229632976238791,0.5906906906906908,29,8,0,0.0,6414,0.0491151763904097,27160,0.9327884053989078,784,0.0060034765029749,0.0,0.0,0.0,54.4032000034349,1.840500000980683,155.68519999214914,1.8632999999681488,0.683299993397668
RiskTemporal_B20,JILONG_EI_0129,1220,B20,219;74;84;121;50;157;201;46;229;147;13;165;44;171;3;206;178;102;135;88;41;215;52;133;225;78;235;218;49;158;90;35;89;34;29;120;51,0.2,37,86,54,37,0.2086514384605371,0.6238214959145191,26,11,0,0.0,6423,0.0491840938502653,25191,0.9245082207868468,584,0.0044719773950731,0.0,0.0,0.0,54.2905000038445,1.7528999887872487,153.57989999756683,2.7910999924642965,0.68450000253506
RiskTemporal_B20,JILONG_EI_0129,1230,B20,106;217;2;4;104;174;33;36;57;128;170;134;213;156;45;116;203;161;69;166;10;66;179;71;240;77;105;202;103;58;216;87;91;20;28;68;155,0.2,37,93,56,37,0.2078397439333491,0.6166811973263585,26,11,0,0.0,6379,0.0488471640465269,25085,0.924213396212512,655,0.0050156595783782,0.0,0.0,0.0,54.38489999505691,1.8033000087598337,154.83129999483936,2.3541999980807304,1.4857000060146677
RiskTemporal_B20,JILONG_EI_0129,1240,B20,219;90;50;84;3;121;13;147;158;206;229;46;171;201;165;44;135;102;178;88;56;144;215;133;42;78;225;52;196;49;74;235;35;218;157;89;34,0.2,37,91,56,37,0.2223430404851789,0.61983961983962,29,8,0,0.0,6389,0.048923739001922,27012,0.9302934288469488,692,0.0052989869133401,0.0,0.0,0.0,54.78049999510404,2.4646000092616305,155.86090000579134,1.8986999930348247,0.6196000031195581
RiskTemporal_B20,JILONG_EI_0129,1250,B20,217;174;105;58;103;36;4;161;156;128;134;45;214;66;170;166;10;33;68;14;23;203;91;179;116;212;71;77;240;106;202;104;216;57;87;20;213,0.2,37,95,60,37,0.1955188336102794,0.6062588904694166,29,8,0,0.0,6351,0.0486327541714207,23757,0.9304429561743626,685,0.0052453844445635,0.0,0.0,0.0,57.04789998708293,1.8452999938745047,153.74480000173207,1.9325000030221413,0.6665999972028658
RiskTemporal_B20,JILONG_EI_0129,1260,B20,219;90;121;13;84;49;35;3;158;229;165;88;147;44;102;206;201;46;135;5;171;178;41;133;225;215;78;196;74;235;50;218;157;34;117;120;28,0.2,37,96,60,37,0.2372751567872211,0.6624436936936939,28,9,0,0.0,6356,0.0486710416491182,28648,0.924546569418447,580,0.0044413474129151,0.0,0.0,0.0,54.08240000542719,2.540100002079271,154.60690000327304,1.913300002343021,0.6790000043110922
RiskTemporal_B20,JILONG_EI_0129,1270,B20,106;217;58;104;4;36;174;203;128;33;134;170;156;161;166;10;14;45;66;68;116;214;212;179;71;240;77;24;202;105;103;119;216;57;87;20;29,0.2,37,94,60,37,0.198673721772557,0.6058079355951695,28,9,0,0.0,6279,0.048081414492576,24278,0.935748699171324,527,0.0040355001493211,0.0,0.0,0.0,54.83259999891743,5.468099989229813,154.33190000476316,1.687900003162213,0.6726999999955297
RiskTemporal_B20,JILONG_EI_0129,1280,B20,219;13;84;49;90;35;121;3;229;147;158;206;44;102;201;165;46;178;135;5;171;41;133;144;78;225;215;196;235;50;74;218;157;34;91;28;120,0.2,37,93,61,37,0.2216615233821626,0.6419645451903516,28,9,0,0.0,6315,0.0483570843319983,26724,0.923204477147891,604,0.0046251273058633,0.0,0.0,0.0,55.461900003138,1.7918999947141856,154.29880000010598,1.7194000101881102,0.6601000059163198
RiskTemporal_B20,JILONG_EI_0129,1290,B20,105;217;57;174;2;36;4;103;156;134;10;33;68;128;161;166;186;66;213;60;116;164;29;24;71;241;211;94;106;202;58;104;216;87;170;20;89,0.2,37,93,59,37,0.2011777228139764,0.6044754431851206,28,9,0,0.0,6288,0.0481503319524316,24515,0.9331227161997564,886,0.0067845410480048,0.0,0.0,0.0,56.150699994759634,2.5142000085907057,155.4158000071766,1.7540000117151069,0.6634999881498516
RiskTemporal_B20,JILONG_EI_0129,1300,B20,90;13;49;219;121;3;35;158;229;147;201;102;44;206;171;178;165;46;135;5;69;56;215;26;100;133;78;240;196;50;235;74;157;34;203;218;91,0.2,37,93,58,37,0.2369611994701013,0.6204591688462656,29,8,0,0.0,6300,0.0482422218989057,28920,0.93456131846825,368,0.0028179583585392,0.0,0.0,0.0,55.496400003903545,2.221700007794425,153.94090001063887,1.786400011042133,0.6696000054944307
RiskTemporal_B20,JILONG_EI_0129,1310,B20,106;217;57;174;104;33;2;36;128;156;161;134;10;4;170;66;68;14;28;166;214;179;60;71;212;116;24;225;94;105;202;58;103;216;186;120;29,0.2,37,92,56,37,0.208199646223706,0.5957696827262045,29,8,0,0.0,6253,0.0478823196085488,25239,0.9282798190444664,659,0.0050462895605363,0.0,0.0,0.0,55.5915000004461,2.4274000024888664,155.79299999808427,1.8884000019170344,0.6588999967789277
RiskTemporal_B20,JILONG_EI_0129,1320,B20,219;13;50;121;3;158;74;229;119;206;201;165;178;44;147;72;112;41;171;100;46;52;215;144;133;77;240;196;235;49;203;35;90;157;34;218;135,0.2,37,93,61,37,0.1992633489290992,0.6376053472827666,28,9,0,0.0,6238,0.0477674571754562,24258,0.9322112059026976,422,0.0032314631176727,0.0,0.0,0.0,54.388200005632825,1.7497999942861495,153.61049999773968,1.9548000127542764,0.6141000048955902
RiskTemporal_B20,JILONG_EI_0129,1330,B20,217;84;104;106;174;33;58;4;36;156;66;134;102;128;170;10;14;161;166;28;213;56;164;78;60;116;225;57;202;105;103;216;91;88;186;120;155,0.2,37,89,60,37,0.2148233798653812,0.613726085636198,27,10,0,0.0,6200,0.0474764723449548,25962,0.9254295287659514,917,0.0070219234097296,0.0,0.0,0.0,55.28849999245722,1.7724000063026324,155.22420000343118,2.047300004051067,0.694900008966215
RiskTemporal_B20,JILONG_EI_0129,1340,B20,90;13;219;49;121;158;3;229;35;44;178;201;171;135;147;46;68;165;117;87;215;190;26;77;240;196;40;235;50;74;157;34;203;218;29;89;149,0.2,37,88,56,37,0.24103498709712,0.60995085995086,27,10,0,0.0,6212,0.0475683622914289,29335,0.931950312926899,315,0.0024121110949452,0.0,0.0,0.0,56.14359999890439,1.7645999905653298,153.976400004467,1.923299991176464,1.0030999983428046
RiskTemporal_B20,JILONG_EI_0129,1350,B20,217;105;174;57;2;176;119;128;156;36;66;10;170;33;14;91;214;28;166;133;69;179;71;212;60;241;101;78;104;202;106;58;103;216;120;232;102,0.2,37,91,57,37,0.2212633336141081,0.5922185922185924,28,9,0,0.0,6152,0.0471089125590584,26948,0.932618100017304,533,0.0040814451225582,0.0,0.0,0.0,55.71400000189897,2.45129999530036,155.46759999415372,1.8890000064857304,0.6149000109871849
RiskTemporal_B20,JILONG_EI_0129,1360,B20,13;219;121;49;90;158;3;229;206;35;135;201;165;44;161;68;147;171;46;88;41;215;116;77;240;196;235;50;74;218;34;157;203;178;4;155;141,0.2,37,87,56,37,0.2014457351578592,0.661385523454489,26,11,0,0.0,6152,0.0471089125590584,24450,0.9294104230813092,311,0.0023814811127872,0.0,0.0,0.0,55.29509999905713,1.776600009179674,154.35270000307355,1.9946999964304268,0.6716000061715022
RiskTemporal_B20,JILONG_EI_0129,1370,B20,106;217;104;174;33;58;36;156;128;66;11;186;14;102;149;214;56;45;69;25;241;177;179;78;202;105;103;216;120;10;170;91;57;89;133;166;134,0.2,37,90,55,37,0.2104126624346241,0.5675675675675674,24,13,0,0.0,6096,0.0466800928088459,25676,0.934420263483514,476,0.0036449678768062,0.0,0.0,0.0,54.40850000013597,2.52459998591803,157.17059999587946,2.1148000087123364,0.6654999888269231
RiskTemporal_B20,JILONG_EI_0129,1380,B20,219;13;90;121;206;3;158;50;229;147;135;155;201;44;165;68;161;5;215;46;88;116;41;240;77;196;74;218;235;49;34;203;4;35;157;171;178,0.2,37,90,58,37,0.2000980159429057,0.6585585585585585,26,11,0,0.0,6082,0.0465728878712928,24317,0.930580536527496,292,0.0022359886975365,0.0,0.0,0.0,55.42489999788813,1.851699998951517,154.54589998989832,1.8588000093586745,0.6158000032883137
RiskTemporal_B20,JILONG_EI_0129,1390,B20,106;217;104;174;58;33;156;128;36;66;102;10;186;14;166;213;134;164;28;241;61;71;69;24;105;202;57;119;216;103;120;89;29;91;170;190;141,0.2,37,91,58,37,0.1933670773636774,0.5809325809325808,24,13,0,0.0,6081,0.0465652303757533,23442,0.9283225091081896,594,0.0045485523504682,0.0,0.0,0.0,55.20309999701567,1.7751000123098493,153.88920000987127,1.9073000003118068,0.6108000088715926
RiskTemporal_B20,JILONG_EI_0129,1400,B20,13;50;90;84;219;121;229;4;158;46;135;155;201;206;147;44;215;165;133;161;41;179;52;225;78;235;49;74;3;34;203;218;35;157;68;171;178,0.2,37,88,57,37,0.2212709911096476,0.6584766584766586,25,12,0,0.0,6098,0.0466954077999249,26799,0.9274294019933554,568,0.004349457466441,0.0,0.0,0.0,55.12969999108464,1.75350000790786,154.8668000032194,2.0376000029500574,0.7427999953506514
RiskTemporal_B20,JILONG_EI_0129,1410,B20,105;217;174;57;2;33;128;36;156;14;103;186;66;134;10;214;91;28;164;61;212;116;240;71;69;24;104;106;202;58;216;102;120;141;170;89;88,0.2,37,89,56,37,0.2174192708532747,0.5797145460066808,26,11,0,0.0,6047,0.04630487552741,26612,0.9372732715810236,585,0.0044796348906126,0.0,0.0,0.0,55.90590000792872,1.7463999975007027,154.5417000015732,1.857800001744181,0.6823000003350899
RiskTemporal_B20,JILONG_EI_0129,1420,B20,13;219;90;49;158;121;192;3;229;119;206;201;35;161;44;155;147;72;215;68;165;46;41;133;225;78;101;179;235;218;74;50;4;203;34;157;135,0.2,37,92,58,37,0.2247857815622822,0.6462984723854289,28,9,0,0.0,6081,0.0465652303757533,27267,0.9288707204905468,549,0.0042039650511903,0.0,0.0,0.0,55.31550000887364,1.811399997677654,154.37659999588504,1.8609000107971951,0.6702999962726608
RiskTemporal_B20,JILONG_EI_0129,1430,B20,106;2;104;174;57;217;33;128;36;156;14;66;102;186;134;178;213;166;10;28;164;69;61;240;71;116;210;105;58;216;103;202;171;91;120;170;214,0.2,37,88,57,37,0.2421606389414278,0.5835380835380836,27,10,0,0.0,6043,0.0462742455452519,29573,0.9351441942828232,793,0.0060723939628305,0.0,0.0,0.0,55.18539999320637,1.7530000041006133,154.04930000659078,1.9712999928742647,0.6773000059183687
RiskTemporal_B20,JILONG_EI_0129,1440,B20,13;90;121;50;219;3;158;229;119;147;201;155;44;68;46;161;215;165;88;133;56;179;77;26;225;101;24;235;49;74;218;4;35;34;203;157;135,0.2,37,86,55,37,0.2554846811801732,0.6200502828409804,27,10,0,0.0,6050,0.0463278480140285,31161,0.9339707469128402,504,0.0038593777519124,0.0,0.0,0.0,55.85449999489356,1.7719000024953857,154.74490000633523,1.866499995230697,0.611299998126924
RiskTemporal_B20,JILONG_EI_0139,10,B20,78;219;57;106;84;217;4;128;13;50;119;251;10;156;158;213;177;206;170;215;46;133;44;36;88;179;165;86;23;241;55;210;58;74;90;94;112,0.2,37,115,115,37,0.2390057507791501,0.663454759106933,32,5,0,0.0,7932,0.0607392546193841,27093,0.8680315263360247,1021,0.0078183029458385,0.0,0.0,0.0,54.63100000633858,2.002100009121932,153.4249000105774,1.6858000017236918,0.6110999966040254
RiskTemporal_B20,JILONG_EI_0139,20,B20,235;33;201;105;77;29;232;66;134;35;157;155;91;3;102;178;203;68;192;100;5;27;229;41;71;190;144;166;196;225;148;49;104;218;202;20;216,0.2,37,115,78,37,0.2291199240376442,0.6035252643948296,31,6,0,0.0,7815,0.0598433276412616,28059,0.9377694595768858,2465,0.0188757265048893,0.0,0.0,0.0,55.68179998954293,2.027700000326149,155.5781999923056,2.2327999904518947,0.9281999955419452
RiskTemporal_B20,JILONG_EI_0139,30,B20,219;57;84;217;13;119;4;106;50;128;10;158;251;93;206;185;156;46;88;213;44;215;177;36;165;133;23;70;179;241;210;58;74;112;90;121;34,0.2,37,112,78,37,0.1829452259344059,0.6694015444015445,31,6,0,0.0,8206,0.0628374083972096,22511,0.9422376627181784,1724,0.0132015223101132,0.0,0.0,0.0,55.06650000461377,2.2554000024683774,153.14070000022184,1.7795000021578744,0.6037999992258847
RiskTemporal_B20,JILONG_EI_0139,40,B20,235;77;105;29;201;66;35;157;134;203;178;232;103;192;155;91;69;100;229;27;190;5;41;71;144;166;196;225;148;61;20;49;216;51;120;218;104,0.2,37,104,75,37,0.2485776202035362,0.6135654885654888,29,8,0,0.0,8550,0.0654715868628006,29603,0.9119277924958412,2614,0.0200166933402761,0.0,0.0,0.0,55.083999992348254,2.646000008098781,161.3837000040803,1.9918000034522263,0.6643999950028956
RiskTemporal_B20,JILONG_EI_0139,50,B20,57;4;219;128;106;119;50;217;158;215;185;171;68;206;177;213;28;252;99;46;26;165;60;88;179;14;133;101;93;70;241;24;210;58;74;112;121,0.2,37,100,70,37,0.2412034519989892,0.6343243243243242,33,4,0,0.0,8321,0.0637180203842531,30035,0.9535223340423504,2435,0.018646001638704,0.0,0.0,0.0,55.58980000205338,1.8902000010712072,157.2943000064697,2.4452000070596114,0.9785000002011656
RiskTemporal_B20,JILONG_EI_0139,60,B20,61;235;105;29;201;157;155;203;192;19;135;91;214;233;66;52;161;100;190;25;196;102;27;56;94;225;148;104;202;174;186;13;120;89;176;44;49,0.2,37,99,67,37,0.260913845517685,0.6453726453726453,27,10,0,0.0,8235,0.0630594757678553,31806,0.9334663810054882,2756,0.0211040577068863,0.0,0.0,0.0,55.15369999920949,2.114700007950887,153.35020000929944,1.9049000111408527,0.6261999951675534
RiskTemporal_B20,JILONG_EI_0139,70,B20,57;60;106;119;217;219;4;158;50;171;112;185;69;206;93;165;215;213;88;10;177;28;133;179;101;55;241;210;74;58;121;128;172;77;20;45;40,0.2,37,93,64,37,0.259198566516835,0.6405114792211567,28,9,0,0.0,8465,0.0648206997419424,31299,0.924665425861916,3552,0.0271994241563354,0.0,0.0,0.0,54.72960000042804,1.7891000024974346,152.5641999905929,2.0597999973688275,1.000799995381385
RiskTemporal_B20,JILONG_EI_0139,80,B20,44;235;157;105;76;33;203;135;201;52;155;147;46;196;94;190;41;178;103;66;160;214;225;85;71;116;61;29;91;174;120;49;104;202;186;134;170,0.2,37,91,60,37,0.2467015337963565,0.6023166023166024,26,11,0,0.0,9180,0.0702958090526912,28829,0.8948381289381383,4060,0.0310894318904059,0.0,0.0,0.0,54.62989999796264,1.7896999925142154,155.76219999638852,1.8713000026764348,0.6530000100610778
RiskTemporal_B20,JILONG_EI_0139,90,B20,28;106;74;158;171;217;119;50;112;60;185;206;20;165;88;10;213;86;215;42;78;177;56;100;133;68;179;240;210;45;57;121;90;172;128;35;51,0.2,37,84,56,37,0.264857455720532,0.5833333333333333,29,8,0,0.0,10175,0.0779150171145025,30738,0.8886897189776801,2553,0.019549586112366,0.0,0.0,0.0,55.26109998754691,1.7586000030860305,154.64049999718554,1.8884999881265685,0.6763999990653247
RiskTemporal_B20,JILONG_EI_0139,100,B20,61;33;157;235;91;105;202;155;176;135;58;52;200;190;26;212;29;66;102;225;94;214;148;70;40;116;174;44;203;201;120;104;170;77;216;49;27,0.2,37,81,49,37,0.318505869470331,0.5795795795795795,26,11,0,0.0,10547,0.0807636054551998,36276,0.8721450209164784,4487,0.0343591824857762,0.0,0.0,0.0,55.24590000277385,2.156799993827008,154.34050001204014,1.887999998871237,0.6769000028725713
RiskTemporal_B20,JILONG_EI_0139,110,B20,28;106;171;158;74;206;252;50;60;112;217;185;20;213;165;41;88;93;10;100;69;179;215;177;210;133;55;90;121;128;35;172;218;45;156;196;78,0.2,37,82,50,37,0.2504077616374788,0.5682267633487147,27,10,0,0.0,10004,0.0766055853772465,28273,0.8645912969022354,2735,0.0209432503005567,0.0,0.0,0.0,54.81660000805277,1.7751999985193834,153.95599999465048,2.389100001892075,0.8870000019669533
RiskTemporal_B20,JILONG_EI_0139,120,B20,27;29;157;91;212;135;61;202;155;200;235;33;190;52;57;104;214;148;25;102;225;66;161;70;94;116;180;13;174;201;120;170;44;203;216;77;26,0.2,37,81,48,37,0.3346248975809971,0.5759092425759093,27,10,0,0.0,10054,0.0769884601542219,38970,0.8917824206503582,5355,0.0410058886140698,0.0,0.0,0.0,55.4788000008557,1.7687000072328374,157.1789000008721,2.8898000018671155,0.6416000105673447
RiskTemporal_B20,JILONG_EI_0139,130,B20,106;10;206;158;171;74;217;50;28;20;134;213;185;78;177;60;88;41;68;165;179;100;55;86;240;210;90;121;4;45;49;35;218;229;156;172;103,0.2,37,79,48,37,0.2612737478080419,0.5531987683886418,26,11,0,0.0,9860,0.0755029060195572,29832,0.8743259085580305,2563,0.0196261610677611,0.0,0.0,0.0,55.21030000818428,1.797500008251518,157.0299999875715,2.44540000858251,0.9474999969825147
RiskTemporal_B20,JILONG_EI_0139,140,B20,27;174;202;91;33;120;29;170;61;57;231;52;66;235;212;94;102;148;225;70;25;116;157;135;44;201;155;34;203;77;32;190;104;26;216;69;56,0.2,37,79,48,37,0.3270822644745809,0.5949367088607594,22,15,0,0.0,9822,0.0752119211890559,37884,0.8869223205506391,4738,0.0362812138661929,0.0,0.0,0.0,54.75450000085402,1.6558000061195344,155.95420000317972,1.8930999940494075,0.6697999924654141
RiskTemporal_B20,JILONG_EI_0139,150,B20,106;158;74;206;134;171;217;50;28;10;20;185;213;78;177;60;88;165;179;41;85;215;241;210;55;90;45;58;121;49;35;172;156;36;133;71;40,0.2,37,78,44,37,0.2922100297876576,0.542966042966043,25,12,0,0.0,9844,0.0753803860909251,34023,0.8915880503144654,2840,0.0217472873322051,0.0,0.0,0.0,55.13170000631362,2.3305000067921355,155.2168000052916,2.367900000535883,0.6439999997382984
RiskTemporal_B20,JILONG_EI_0139,160,B20,26;202;157;29;57;33;91;120;252;170;61;190;102;216;148;52;229;178;225;66;70;94;116;174;201;44;34;203;27;32;77;25;155;104;218;135;235,0.2,37,80,47,37,0.3105880190824789,0.5979729729729729,23,14,0,0.0,10119,0.07748619736429,35410,0.8730276134122288,5634,0.0431423298695928,0.0,0.0,0.0,56.22100000618957,1.6550000000279397,155.2869000006467,1.9540000066626817,0.6779999966965988
RiskTemporal_B20,JILONG_EI_0139,170,B20,10;106;217;74;50;158;20;171;134;78;206;28;185;213;60;88;165;177;179;69;100;41;210;241;121;49;58;35;45;172;156;36;103;51;212;161;71,0.2,37,79,46,37,0.2451317472107572,0.5453301402668491,24,13,0,0.0,10161,0.0778078121769494,28209,0.8812007997001124,1949,0.0149244588065027,0.0,0.0,0.0,54.94909999833908,2.369100009673275,155.9284000104526,1.9111000001430511,1.3116000045556575
RiskTemporal_B20,JILONG_EI_0139,180,B20,25;57;202;174;90;34;120;44;235;170;4;32;66;77;128;216;102;148;52;225;178;70;196;116;157;91;201;203;61;26;155;135;190;27;218;94;29,0.2,37,80,48,37,0.3208490631054207,0.5864864864864866,24,13,0,0.0,10402,0.079653268601971,36348,0.8674940334128878,5760,0.0441071743075709,0.0,0.0,0.0,55.12319999979809,2.0300000032875687,154.95660000306088,1.8609000107971951,0.6770000036340207
RiskTemporal_B20,JILONG_EI_0139,190,B20,192;106;217;10;50;20;78;158;74;13;41;171;206;213;88;185;45;165;210;161;69;133;241;101;179;3;49;121;28;35;212;33;177;156;60;51;200,0.2,37,80,46,37,0.2543437143447864,0.5915540540540541,25,12,0,0.0,10331,0.0791095864186659,29362,0.8839981935872346,2812,0.0215328774570988,0.0,0.0,0.0,55.41299999458715,1.7687999934423717,153.5738999955356,1.902699994388968,0.6157999887363985
RiskTemporal_B20,JILONG_EI_0139,200,B20,202;25;157;232;57;235;91;120;44;4;170;32;190;94;102;148;225;66;100;195;70;52;174;24;40;201;203;218;61;155;29;104;27;135;216;26;77,0.2,37,79,47,37,0.3445260393135821,0.5720150530277113,22,15,0,0.0,10420,0.0797911035216822,39175,0.8707103485064012,7900,0.0604942147621199,0.0,0.0,0.0,54.72349999763537,1.6737999976612628,155.60080000432208,1.885300007415936,0.650399990263395
RiskTemporal_B20,JILONG_EI_0139,210,B20,13;106;217;158;78;50;10;3;212;206;171;112;60;165;185;74;88;177;69;41;36;215;179;133;240;210;101;28;20;49;121;213;45;200;51;89;156,0.2,37,82,48,37,0.271733886715011,0.5560316413974952,27,10,0,0.0,10429,0.0798600209815377,31625,0.8911965282083075,2398,0.0183626743037422,0.0,0.0,0.0,54.94200000248384,1.7592000076547265,159.11139998934232,2.490800005034544,1.066600001649931
RiskTemporal_B20,JILONG_EI_0139,220,B20,202;57;174;104;235;35;91;232;44;25;155;135;77;102;195;225;66;70;68;148;116;40;157;201;120;29;233;203;218;61;24;190;170;27;134;103;26,0.2,37,82,47,37,0.3474129151319769,0.5840474620962427,21,16,0,0.0,10396,0.0796073236287339,39495,0.8705283343252,6215,0.0475913347780474,0.0,0.0,0.0,55.591700001969,1.813299997593276,154.27980000094976,1.834800001233816,0.6471000087913126
RiskTemporal_B20,JILONG_EI_0139,230,B20,106;217;13;78;158;192;10;49;206;20;213;88;171;45;51;74;185;69;165;215;100;41;178;133;210;240;89;50;28;200;4;177;216;3;34;121;60,0.2,37,83,50,37,0.2309347504805078,0.5776619993487464,26,11,0,0.0,9956,0.0762380255913501,26705,0.8855030174414749,1626,0.0124510877472413,0.0,0.0,0.0,55.012700002407655,1.824899998609908,154.10749999864493,1.949500001501292,0.6812000065110624
RiskTemporal_B20,JILONG_EI_0139,240,B20,202;104;174;232;235;35;57;91;176;44;66;25;155;33;23;135;77;102;68;195;225;214;79;164;157;120;233;201;58;61;29;27;190;203;26;170;40,0.2,37,83,50,37,0.3199761086139167,0.6046890263757733,24,13,0,0.0,9784,0.0749209363585545,36566,0.8750777772459676,4317,0.0330574082440597,0.0,0.0,0.0,54.879999996046536,1.851599998190068,154.4071999960579,1.7481000104453417,0.6776999944122508
