method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
SupportRiskOnly_B10,JILONG_EI_0159,170,B10,57;26;90;202;157;120;235;29;171;232;33;88;35;206;102;134;229;179;60,0.1,19,101,19,0.0940493602162476,,False,,,0.7535174570088587,,,,19,0,54.36460000055376,1.8114000122295693,70.40310000593308,2.4040999996941537
SupportRiskOnly_B10,JILONG_EI_0159,180,B10,58;10;90;202;174;121;13;235;156;88;49;233;135;45;20;206;177;101;213,0.1,19,100,19,0.0728993575361242,,False,,,0.7705263157894736,,,,19,0,54.620100010652095,1.7261000029975548,69.7649000067031,2.646499997354113
SupportRiskOnly_B10,JILONG_EI_0159,190,B10,57;13;25;217;157;106;104;252;203;49;155;35;185;206;177;135;100;213;23,0.1,19,96,19,0.0716128982854867,,False,,,0.7582236842105262,,,,19,0,54.567700004554354,1.7522000125609338,70.85960000404157,2.2668000019621104
SupportRiskOnly_B10,JILONG_EI_0159,200,B10,57;10;217;13;106;157;203;171;20;235;120;49;88;190;185;44;196;51;86,0.1,19,98,19,0.1020437855594949,,False,,,0.7545649838882921,,,,19,0,58.41179999697488,1.8482000014046207,73.78700000117533,2.601100000902079
SupportRiskOnly_B10,JILONG_EI_0159,210,B10,57;13;202;174;106;25;192;235;233;49;171;104;20;206;196;60;52;70;135,0.1,19,100,19,0.0916755365989999,,False,,,0.7326315789473683,,,,19,0,54.68980000296142,1.8622000061441213,70.07000000157859,2.3145999875850976
SupportRiskOnly_B10,JILONG_EI_0159,220,B10,58;13;106;217;40;10;158;203;33;171;120;88;252;20;66;206;213;185;102,0.1,19,100,19,0.0793086813026931,,False,,,0.7689473684210527,,,,19,0,54.82990000746213,1.7891000024974346,71.00999999966007,2.560499997343868
SupportRiskOnly_B10,JILONG_EI_0159,230,B10,57;13;202;106;157;10;233;235;50;88;155;120;93;206;61;24;4;32;165,0.1,19,103,19,0.0652724919787734,,False,,,0.747061829330608,,,,19,0,54.70189999323338,1.858400006312877,69.92320000426844,2.5811999948928133
SupportRiskOnly_B10,JILONG_EI_0159,240,B10,58;13;217;105;219;157;49;35;171;91;252;190;61;3;10;40;135;103;112,0.1,19,103,19,0.0848527080732975,,False,,,0.7567705671946858,,,,19,0,54.44270001316909,2.4400999973295256,69.89710000925697,2.591600001323968
SupportRiskOnly_B10,JILONG_EI_0159,250,B10,74;13;202;174;106;232;104;235;192;10;34;155;20;46;41;206;213;66;32,0.1,19,104,19,0.0486097816848021,,False,,,0.77834008097166,,,,19,0,54.60439999296796,1.9161999953212216,71.0972000088077,2.464199991663918
SupportRiskOnly_B10,JILONG_EI_0159,260,B10,13;57;202;157;106;233;104;10;49;235;61;171;51;177;206;4;213;112;23,0.1,19,103,19,0.0701350016463615,,False,,,0.7634133878385283,,,,19,0,54.99279999639839,1.9078000041190533,70.50229999003932,2.372899994952604
SupportRiskOnly_B10,JILONG_EI_0159,270,B10,13;58;219;217;90;157;121;88;49;23;10;46;171;252;176;206;36;196;185,0.1,19,99,19,0.0530128416200197,,False,,,0.772461456671983,,,,19,0,54.94159999943804,2.147899998817593,70.81319999997504,2.391900008660741
SupportRiskOnly_B10,JILONG_EI_0159,280,B10,13;57;105;202;233;157;235;49;61;91;23;35;10;155;206;4;177;103;196,0.1,19,102,19,0.0766745028371021,,False,,,0.7652218782249742,,,,19,0,54.50499999278691,1.8915999971795827,70.75959999929182,2.44540000858251
SupportRiskOnly_B10,JILONG_EI_0159,290,B10,58;13;88;217;90;219;157;121;46;10;49;35;252;171;23;177;206;93;213,0.1,19,103,19,0.047193145009993,,False,,,0.7731221257026061,,,,19,0,54.30939998768736,1.794400013750419,70.77039999421686,2.361600010772236
SupportRiskOnly_B10,JILONG_EI_0159,300,B10,57;13;105;202;233;158;235;49;61;156;20;91;170;87;206;177;213;10;112,0.1,19,103,19,0.0779150171145025,,False,,,0.7613694430250383,,,,19,0,56.503100000554696,1.7924000130733475,70.78049999836367,2.2443999914685264
SupportRiskOnly_B10,JILONG_EI_0159,310,B10,74;13;88;217;219;174;49;106;172;120;10;46;23;252;35;41;206;177;186,0.1,19,105,19,0.0420243355208245,,False,,,0.775438596491228,,,,19,0,57.89960001129657,2.103499995428137,72.4245999881532,2.5034999998752028
SupportRiskOnly_B10,JILONG_EI_0159,320,B10,57;29;90;218;104;157;34;232;61;23;252;171;66;206;20;177;93;32;213,0.1,19,104,19,0.0724781952814512,,False,,,0.7525303643724697,,,,19,0,58.17590000515338,1.9388000073377043,71.8368000088958,2.478399997926317
SupportRiskOnly_B10,JILONG_EI_0159,330,B10,13;105;74;119;217;219;174;34;252;46;23;172;87;10;177;206;66;41;186,0.1,19,107,19,0.0412202984891761,,False,,,0.76340383669454,,,,19,0,57.43790000269655,1.798100012820214,71.44010000047274,2.9024999967077747
SupportRiskOnly_B10,JILONG_EI_0159,340,B10,90;119;57;13;88;218;158;34;46;232;23;252;121;172;176;66;3;206;186,0.1,19,107,19,0.026862494352597,,False,,,0.7820954254795868,,,,19,0,55.48960001033265,1.79569999454543,71.68589999491815,2.257400003145449
SupportRiskOnly_B10,JILONG_EI_0159,350,B10,58;90;13;104;235;217;34;157;24;46;203;176;171;3;206;93;229;102;135,0.1,19,107,19,0.0560452098536652,,False,,,0.7565174618789965,,,,19,0,56.902399999671616,1.798199999029748,71.8605000001844,2.4754999903962016
SupportRiskOnly_B10,JILONG_EI_0159,360,B10,105;29;57;202;34;233;158;119;235;23;192;3;61;172;91;66;87;206;170,0.1,19,109,19,0.0609230345123324,,False,,,0.7798165137614679,,,,19,0,55.9069000009913,1.896500005386769,72.75969999318477,2.9144000000087544
SupportRiskOnly_B10,JILONG_EI_0159,370,B10,13;90;35;57;104;233;201;219;174;46;49;23;192;3;172;206;252;112;135,0.1,19,111,19,0.030354312318613,,False,,,0.8326220957799905,,,,19,0,55.02899999555666,1.9472999993013216,71.41379998938646,3.128099997411482
SupportRiskOnly_B10,JILONG_EI_0159,380,B10,219;90;13;57;217;34;157;88;119;251;46;23;192;3;206;66;112;155;178,0.1,19,111,19,0.034688454793975,,False,,,0.8060692271218588,,,,19,0,55.09379999421071,2.786299999570474,70.62910000968259,2.2585999977309257
SupportRiskOnly_B10,JILONG_EI_0159,390,B10,13;251;90;35;57;218;158;49;104;232;46;23;192;3;156;60;93;206;135,0.1,19,111,19,0.0452404836474182,,False,,,0.7951635846372689,,,,19,0,55.18900000606664,2.4017000105232,70.64920000266284,2.2942999930819497
SupportRiskOnly_B10,JILONG_EI_0159,400,B10,13;105;74;219;217;34;119;251;157;46;192;3;23;41;66;93;171;206;72,0.1,19,111,19,0.0464350529515816,,False,,,0.7776197249881461,,,,19,0,55.30239999643527,1.7918000085046517,71.94069999968633,3.395399995497428
SupportRiskOnly_B10,JILONG_EI_0159,410,B10,13;90;57;217;35;235;119;158;46;3;88;172;192;203;49;23;206;121;44,0.1,19,107,19,0.0517340398649217,,False,,,0.7968519429414659,,,,19,0,54.71280000347178,1.8617000023368744,70.4933999950299,2.862800000002608
SupportRiskOnly_B10,JILONG_EI_0159,420,B10,13;90;58;34;218;103;157;3;46;232;66;72;24;252;176;170;135;206;121,0.1,19,106,19,0.0509759478065104,,False,,,0.7711022840119166,,,,19,0,54.15879999054596,1.7537000094307589,70.67099999403581,2.3665000044275075
SupportRiskOnly_B10,JILONG_EI_0159,430,B10,13;90;217;35;57;103;174;172;3;46;192;235;66;23;213;60;206;203;135,0.1,19,108,19,0.0475683622914289,,False,,,0.776803118908382,,,,19,0,54.03640000440646,1.7271999968215823,69.9635000055423,2.198100002715364
SupportRiskOnly_B10,JILONG_EI_0159,440,B10,13;74;201;105;233;119;157;34;46;4;192;41;235;66;171;44;206;203;68,0.1,19,108,19,0.0839031786263984,,False,,,0.7831384015594542,,,,19,0,56.0884000005899,1.7923999985214325,72.05850000900682,3.0664999940199777
SupportRiskOnly_B10,JILONG_EI_0159,450,B10,13;90;58;103;233;158;35;3;201;46;172;192;49;252;121;93;44;170;206,0.1,19,108,19,0.0716128982854867,,False,,,0.8021442495126706,,,,19,0,54.36400001053698,1.7859999934444204,69.89660000544973,2.635299999383278
SupportRiskOnly_B10,JILONG_EI_0159,460,B10,13;58;105;119;202;157;4;46;34;233;206;192;171;66;87;44;91;165;235,0.1,19,106,19,0.0590163181229946,,False,,,0.7889771598808341,,,,19,0,54.373999999370426,1.7799000052036718,70.22940000751987,2.3068000009516254
SupportRiskOnly_B10,JILONG_EI_0159,470,B10,13;57;90;103;158;34;3;46;217;172;192;206;44;235;66;36;135;170;178,0.1,19,106,19,0.075724973390203,,False,,,0.7671300893743793,,,,19,0,54.95969999174122,2.41729999834206,70.73780000791885,2.2178999934112653
SupportRiskOnly_B10,JILONG_EI_0159,480,B10,13;58;90;35;3;157;104;218;46;192;171;49;44;102;5;135;232;206;213,0.1,19,107,19,0.0736880795766936,,False,,,0.7776684702410231,,,,19,0,54.349900005036034,1.7447999998694286,70.87690000480507,2.197200010414236
SupportRiskOnly_B10,JILONG_EI_0159,490,B10,13;105;58;3;103;174;34;217;46;172;192;60;112;91;212;206;203;135;72,0.1,19,104,19,0.0383181076797022,,False,,,0.7626518218623481,,,,19,0,54.21760000172071,1.7511000041849911,70.24950000050012,2.2342000011121854
SupportRiskOnly_B10,JILONG_EI_0159,500,B10,13;90;58;3;35;119;157;202;46;233;88;192;171;49;44;206;165;161;235,0.1,19,103,19,0.0629982158035393,,False,,,0.7777210015329586,,,,19,0,54.55820000497624,2.410400004009716,71.88499999756459,2.9568999889306724
SupportRiskOnly_B10,JILONG_EI_0159,510,B10,13;90;57;3;174;119;218;46;35;172;192;88;44;66;178;68;206;165;170,0.1,19,101,19,0.0730984524201514,,False,,,0.7529963522668056,,,,19,0,55.6598999974085,2.2009000094840303,69.87170000502374,2.2630999883404
SupportRiskOnly_B10,JILONG_EI_0159,520,B10,13;90;57;3;192;218;119;157;46;34;171;206;88;44;36;213;93;161;185,0.1,19,102,19,0.0763758605110612,,False,,,0.7657378740970073,,,,19,0,54.90799999097362,1.807600012398325,70.13700000243261,2.290999997057952
SupportRiskOnly_B10,JILONG_EI_0159,530,B10,13;90;58;192;46;4;104;218;158;35;172;49;44;178;102;206;215;212;165,0.1,19,104,19,0.0799901984057094,,False,,,0.7535425101214575,,,,19,0,56.25039999722503,1.8453000084264204,70.20919999922626,2.369499998167157
SupportRiskOnly_B10,JILONG_EI_0159,540,B10,13;74;217;105;3;103;174;46;51;171;192;206;41;44;165;134;161;235;212,0.1,19,106,19,0.0819811472459817,,False,,,0.7676266137040715,,,,19,0,54.811100009828806,1.805099993362092,70.55589999072254,2.273499994771555
SupportRiskOnly_B10,JILONG_EI_0159,550,B10,13;90;57;157;46;103;3;217;35;192;171;66;165;60;206;68;161;215;213,0.1,19,106,19,0.0777542097081728,,False,,,0.7621648460774578,,,,19,0,54.20410000078846,1.7708999948808923,69.91380000545178,3.559400007361546
SupportRiskOnly_B10,JILONG_EI_0159,560,B10,13;58;90;3;217;219;174;119;46;206;34;192;172;88;44;165;178;36;66,0.1,19,107,19,0.0577681463500547,,False,,,0.8130841121495327,,,,19,0,54.17089999536984,1.7873000033432618,70.1517999987118,2.2323000011965632
SupportRiskOnly_B10,JILONG_EI_0159,570,B10,13;105;74;219;217;4;46;103;157;35;192;49;171;41;44;178;206;165;213,0.1,19,107,19,0.0893859454326867,,False,,,0.7845548450565666,,,,19,0,55.1296000048751,2.058300000499002,75.21310000447556,3.1702999986009672
SupportRiskOnly_B10,JILONG_EI_0159,580,B10,13;3;58;90;219;217;174;46;104;192;51;172;44;165;161;206;212;49;102,0.1,19,107,19,0.0682818877258004,,False,,,0.7663551401869159,,,,19,0,55.21890000090934,1.908000005641952,71.69640000211075,2.3106000007828698
SupportRiskOnly_B10,JILONG_EI_0159,590,B10,13;105;84;58;3;157;201;46;103;233;35;192;171;178;165;44;5;49;212,0.1,19,109,19,0.0788032865970855,,False,,,0.803476581361661,,,,19,0,55.177000002004206,2.861300003132783,70.99970000854228,2.268800002639182
SupportRiskOnly_B10,JILONG_EI_0159,600,B10,13;90;58;84;158;3;217;35;192;103;46;171;165;66;178;213;44;206;121,0.1,19,108,19,0.0760083007251648,,False,,,0.7694931773879141,,,,19,0,57.57699999958277,1.9054000003961848,74.96969999920111,2.610900002764538
SupportRiskOnly_B10,JILONG_EI_0159,610,B10,29;119;74;84;105;3;217;158;192;49;61;172;206;35;178;87;41;213;93,0.1,19,108,19,0.0805951405533306,,False,,,0.7855750487329435,,,,19,0,55.11299999488983,2.440500000375323,70.90449999668635,2.2235000069485977
SupportRiskOnly_B10,JILONG_EI_0159,620,B10,13;119;58;46;84;174;3;90;218;192;156;34;88;36;178;66;44;216;10,0.1,19,108,19,0.0657319417111439,,False,,,0.7933723196881091,,,,19,0,54.41009999776725,1.7978999967454,70.56079999892972,2.2080000053392723
SupportRiskOnly_B10,JILONG_EI_0159,630,B10,13;74;84;3;157;217;105;103;192;46;35;171;49;178;60;165;134;213;206,0.1,19,108,19,0.0625234510800897,,False,,,0.7997076023391813,,,,19,0,54.187300003832206,1.798799989046529,71.75279999501072,3.0221000051824376
SupportRiskOnly_B10,JILONG_EI_0159,640,B10,13;84;57;3;158;233;201;46;89;103;192;206;51;178;156;91;165;44;213,0.1,19,108,19,0.0867517669670957,,False,,,0.8226120857699805,,,,19,0,54.14249999739695,1.8857000104617327,70.30700000177603,2.2376999986590818
SupportRiskOnly_B10,JILONG_EI_0159,650,B10,13;3;84;174;119;74;46;233;105;192;35;201;49;178;172;41;87;10;206,0.1,19,109,19,0.0502791157124151,,False,,,0.8174794785127958,,,,19,0,54.66789999627508,1.7554999940330165,69.740399994771,2.276899991557002
SupportRiskOnly_B10,JILONG_EI_0159,660,B10,13;3;84;58;174;46;217;104;192;106;178;49;171;35;134;213;44;102;206,0.1,19,108,19,0.0724705377859117,,False,,,0.8084795321637427,,,,19,0,54.39540000224952,1.8328000005567449,70.68699999945238,2.24770000204444
SupportRiskOnly_B10,JILONG_EI_0159,670,B10,13;90;84;219;3;157;217;46;57;103;35;178;171;176;5;60;213;49;134,0.1,19,109,19,0.0586181283549402,,False,,,0.8083051665861902,,,,19,0,54.7560999984853,2.4200000043492764,70.3164000005927,2.2232000046642497
SupportRiskOnly_B10,JILONG_EI_0159,680,B10,13;84;3;217;174;206;74;178;106;104;46;35;171;66;213;165;176;41;134,0.1,19,107,19,0.0589856881408366,,False,,,0.8061977373339893,,,,19,0,54.071699996711686,1.80460000410676,70.57940000959206,2.238799992483109
SupportRiskOnly_B10,JILONG_EI_0159,690,B10,13;3;217;84;119;57;158;46;206;105;178;35;156;213;91;44;87;93;66,0.1,19,107,19,0.075349756108767,,False,,,0.810132808657157,,,,19,0,54.292100001475774,1.7370999994454903,71.17640000069514,2.63499999709893
SupportRiskOnly_B10,JILONG_EI_0159,700,B10,13;84;217;90;57;119;251;4;174;46;88;178;35;171;213;121;206;165;215,0.1,19,107,19,0.0477980871576142,,False,,,0.8248893261190359,,,,19,0,55.04550000478048,1.767900001141243,71.47149999218527,2.382000006036833
SupportRiskOnly_B10,JILONG_EI_0159,710,B10,84;29;217;57;251;174;90;4;103;178;51;171;213;49;61;10;206;121;128,0.1,19,105,19,0.0711917360308137,,False,,,0.7919799498746866,,,,19,0,54.371000005630776,1.9007999944733456,69.97630000114441,2.2366000048350543
SupportRiskOnly_B10,JILONG_EI_0159,720,B10,13;84;57;46;3;219;157;217;251;90;35;103;178;5;171;134;213;44;49,0.1,19,105,19,0.0728304400762686,,False,,,0.8360902255639097,,,,19,0,54.20929999672808,1.8585000070743265,71.10520001151599,3.161900007398799
SupportRiskOnly_B10,JILONG_EI_0159,730,B10,13;84;57;90;3;251;174;217;46;178;103;171;51;134;5;213;49;206;165,0.1,19,105,19,0.0501259658016249,,False,,,0.7994987468671678,,,,19,0,54.15820000052918,2.597099999547936,71.08870000229217,3.195700002834201
SupportRiskOnly_B10,JILONG_EI_0159,740,B10,13;90;58;84;3;217;46;158;161;5;88;35;171;102;66;135;44;213;206,0.1,19,105,19,0.0793393112848511,,False,,,0.7989974937343358,,,,19,0,54.27000000781845,1.8064000032609329,69.95410000672564,2.260299996123649
SupportRiskOnly_B10,JILONG_EI_0159,750,B10,13;90;84;57;174;3;217;178;103;46;34;5;171;135;36;213;206;121;165,0.1,19,105,19,0.0504552381098238,,False,,,0.7934837092731829,,,,19,0,54.75690000457689,1.8029999919235704,69.88209999690298,2.276200000778772
SupportRiskOnly_B10,JILONG_EI_0159,760,B10,13;90;84;3;57;157;218;178;35;103;171;46;5;213;134;206;44;121;165,0.1,19,105,19,0.0762303680958105,,False,,,0.7819548872180451,,,,19,0,55.90180000581313,1.873500004876405,70.08570000471082,2.2115999890957028
SupportRiskOnly_B10,JILONG_EI_0159,770,B10,90;29;84;219;58;174;3;161;5;104;201;233;171;51;165;49;102;213;61,0.1,19,104,19,0.0831986890367636,,False,,,0.805161943319838,,,,19,0,56.25989999680314,2.4627999955555424,70.49969999934547,2.2776000114390627
SupportRiskOnly_B10,JILONG_EI_0159,780,B10,219;13;90;84;174;46;57;161;3;103;217;35;171;49;5;213;10;60;206,0.1,19,104,19,0.0509759478065104,,False,,,0.8046558704453441,,,,19,0,54.33220000122674,1.7078000091714785,70.34800000838004,2.245800002128817
SupportRiskOnly_B10,JILONG_EI_0159,790,B10,13;90;84;57;174;178;46;218;3;103;172;34;5;213;66;170;206;135;216,0.1,19,105,19,0.053724988705194,,False,,,0.7774436090225564,,,,19,0,55.07449999277014,2.442400000290945,70.01820000004955,2.2261999984039
SupportRiskOnly_B10,JILONG_EI_0159,800,B10,13;90;58;84;174;161;46;3;103;217;5;35;171;44;49;134;206;213;72,0.1,19,106,19,0.0656323942691303,,False,,,0.7894736842105264,,,,19,0,54.30519999936223,1.8257000047015024,71.44269999116659,2.29649999528192
SupportRiskOnly_B10,JILONG_EI_0159,810,B10,90;29;84;217;157;178;104;3;5;57;206;155;34;235;165;102;61;10;135,0.1,19,103,19,0.0726543176788599,,False,,,0.7838528359734287,,,,19,0,55.11520001164172,2.535500010708347,70.78110000293236,2.273799997055903
SupportRiskOnly_B10,JILONG_EI_0159,820,B10,84;90;13;219;174;217;46;161;58;103;20;156;34;206;121;44;128;170;66,0.1,19,104,19,0.0700584266909664,,False,,,0.7803643724696356,,,,19,0,56.08500000380445,1.8928999925265089,71.24459999613464,2.2401000023819506
SupportRiskOnly_B10,JILONG_EI_0159,830,B10,13;84;90;219;158;178;46;3;217;57;35;88;134;49;171;120;102;206;128,0.1,19,102,19,0.048517891738328,,False,,,0.8085655314757482,,,,19,0,55.44290000398178,1.7835999897215515,72.11320000351407,3.2147999881999567
SupportRiskOnly_B10,JILONG_EI_0159,840,B10,13;84;90;219;58;217;174;161;103;3;46;134;35;171;49;206;128;60;185,0.1,19,101,19,0.0496971460514124,,False,,,0.7941636268890047,,,,19,0,54.966900002909824,1.852000001235865,70.74700000521261,2.1593999990727752
SupportRiskOnly_B10,JILONG_EI_0159,850,B10,219;84;90;13;217;161;157;3;103;46;58;206;134;35;171;5;44;10;128,0.1,19,103,19,0.0640855801701495,,False,,,0.8083801737353092,,,,19,0,54.69469999661669,1.783700005034916,70.95149999076966,2.183899996452965
SupportRiskOnly_B10,JILONG_EI_0159,860,B10,84;219;90;13;174;217;178;3;57;103;46;206;134;156;35;49;170;116;44,0.1,19,104,19,0.0833441814520143,,False,,,0.7925101214574898,,,,19,0,54.49640000006184,1.778100006049499,71.0415999928955,2.2425000061048195
SupportRiskOnly_B10,JILONG_EI_0159,870,B10,219;84;90;14;217;178;3;46;158;58;103;206;134;35;66;155;44;213;10,0.1,19,105,19,0.0728687275539662,,False,,,0.7934837092731829,,,,19,0,55.71609998878557,2.3403000086545944,70.39259999874048,2.463800003170036
SupportRiskOnly_B10,JILONG_EI_0159,880,B10,13;84;90;219;217;174;161;3;46;103;58;5;34;66;135;23;171;206;72,0.1,19,106,19,0.0355231218077815,,False,,,0.7954319761668321,,,,19,0,54.5875999960117,1.8485000036889687,71.2877999903867,2.504000003682449
SupportRiskOnly_B10,JILONG_EI_0159,890,B10,84;90;29;218;178;174;58;3;88;35;134;61;102;172;206;216;66;170;10,0.1,19,105,19,0.0781141119985297,,False,,,0.762406015037594,,,,19,0,55.36269998992793,3.132799989543855,70.36550001066644,2.4730999866733328
SupportRiskOnly_B10,JILONG_EI_0159,900,B10,90;13;84;217;46;161;174;57;103;3;134;50;5;44;171;206;121;235;165,0.1,19,104,19,0.0588172232389674,,False,,,0.7899797570850202,,,,19,0,54.61690000083763,2.222099996288307,70.01670000317972,2.231099992059171
SupportRiskOnly_B10,JILONG_EI_0159,910,B10,90;13;217;178;174;46;68;4;103;235;35;134;57;100;66;171;10;206;128,0.1,19,102,19,0.0540466035178534,,False,,,0.804437564499484,,,,19,0,54.38620000495576,1.81420000444632,71.36699999682605,2.489700011210516
SupportRiskOnly_B10,JILONG_EI_0159,920,B10,90;14;84;217;174;161;57;103;4;46;35;134;171;44;206;121;128;66;235,0.1,19,103,19,0.0625770535488663,,False,,,0.7853857945835463,,,,19,0,55.19389999972191,2.6784000074258074,72.65499999630265,2.996900002472102
SupportRiskOnly_B10,JILONG_EI_0159,930,B10,90;14;84;219;157;217;57;178;103;192;3;134;165;35;5;46;49;171;206,0.1,19,105,19,0.0461823555987778,,False,,,0.8140350877192982,,,,19,0,55.094900002586655,1.7651000089244917,71.1373999947682,3.040099996724166
SupportRiskOnly_B10,JILONG_EI_0159,940,B10,13;90;219;174;217;57;178;103;134;3;46;5;100;171;206;34;128;36;44,0.1,19,103,19,0.0659463515862502,,False,,,0.7966274910577416,,,,19,0,54.33279999124352,1.800900005036965,70.37289999425411,2.2883000056026503
SupportRiskOnly_B10,JILONG_EI_0159,950,B10,13;90;219;217;57;161;174;103;134;3;5;46;100;35;172;206;44;128;93,0.1,19,103,19,0.0607698846015422,,False,,,0.7787429739397037,,,,19,0,56.45600000570994,1.7866999987745658,70.47700000111945,2.210799997556024
SupportRiskOnly_B10,JILONG_EI_0159,960,B10,13;90;219;217;58;178;174;103;46;134;3;5;44;155;206;34;128;100;36,0.1,19,103,19,0.0634500080403703,,False,,,0.7828308635666839,,,,19,0,54.851099994266406,1.827999993111007,70.61690000409726,2.175900008296594
SupportRiskOnly_B10,JILONG_EI_0159,970,B10,219;13;90;174;161;217;103;57;3;46;35;135;206;156;44;128;68;66;100,0.1,19,102,19,0.0764447779709168,,False,,,0.7708978328173375,,,,19,0,53.88289999973495,1.7035000055329874,70.7747999986168,2.4065000034170225
SupportRiskOnly_B10,JILONG_EI_0159,980,B10,219;29;90;158;178;103;5;57;201;3;61;176;232;134;10;51;206;171;100,0.1,19,102,19,0.0778767296368049,,False,,,0.7739938080495354,,,,19,0,54.97109999123495,2.015099991695024,71.21270000061486,2.4444000009680167
