method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomAll_B20,JILONG_EI_0199,330,B20,20;30;32;33;43;44;45;47;51;54;56;58;61;65;68;76;81;86;88;106;112;131;132;136;160;161;163;172;196;203;205;216;220;224;245;249;251,0.2,37,182,37,0.1799205151962999,,False,,,,,,,37,0,60.27570000151172,0.5109000048832968,167.3581000068225,3.5859000054188077
RandomAll_B20,JILONG_EI_0199,340,B20,2;10;20;26;37;39;42;43;54;65;70;79;81;85;87;98;100;101;104;105;128;154;155;156;161;164;176;178;185;201;203;211;214;215;220;224;232,0.2,37,182,37,0.2301843159176359,,False,,,,,,,37,0,60.15849999675993,0.5507000023499131,168.95859999931417,3.6506000033114105
RandomAll_B20,JILONG_EI_0199,350,B20,2;19;36;39;41;44;56;57;58;64;68;82;85;100;117;134;141;148;151;158;163;165;166;167;171;185;190;202;203;204;210;212;214;224;225;232;241,0.2,37,182,37,0.2493586847485661,,False,,,,,,,37,0,59.836900007212535,0.5509000038728118,171.6113000002224,3.940899987355806
RandomAll_B20,JILONG_EI_0199,360,B20,25;47;62;63;65;67;68;69;78;85;86;87;88;93;104;112;128;131;136;145;151;156;160;174;175;176;180;202;206;211;212;215;224;231;246;250;252,0.2,37,182,37,0.1773552541905644,,False,,,,,,,37,0,61.20060000102967,0.5324000085238367,169.42419999395497,3.4653000038815662
RandomAll_B20,JILONG_EI_0199,370,B20,3;4;5;10;32;35;46;54;56;57;58;60;66;71;74;75;81;88;91;95;98;102;117;128;131;134;135;157;161;167;196;202;219;225;233;240;245,0.2,37,182,37,0.1802651024955777,,False,,,,,,,37,0,61.47020000207704,0.4831999976886436,164.7315000009257,3.452399992966093
RandomAll_B20,JILONG_EI_0199,380,B20,4;26;30;32;46;49;50;57;63;64;71;72;74;87;90;106;112;132;133;135;136;145;148;156;158;161;165;167;190;199;200;202;209;212;214;215;229,0.2,37,182,37,0.1742922559747609,,False,,,,,,,37,0,60.708799996064045,0.5106000025989488,170.58609999367036,3.646400000434369
RandomAll_B20,JILONG_EI_0199,390,B20,2;14;18;26;28;32;42;47;67;75;82;88;89;99;106;121;132;135;140;144;157;160;169;170;178;190;200;201;202;204;206;213;217;233;240;245;246,0.2,37,182,37,0.1485630709620111,,False,,,,,,,37,0,59.78229999891482,0.5556000105571002,163.07500000402797,3.931600003852509
RandomAll_B20,JILONG_EI_0199,400,B20,10;29;32;37;40;46;47;49;51;54;66;71;72;78;83;88;116;117;120;136;139;147;151;156;157;158;160;169;180;211;215;219;220;231;246;249;252,0.2,37,182,37,0.1924864653766339,,False,,,,,,,37,0,60.74439999065362,0.5893999914405867,168.3952000021236,3.7573000008706
RandomAll_B20,JILONG_EI_0199,410,B20,5;10;13;14;17;20;25;26;39;50;56;58;67;74;85;91;101;104;116;133;135;148;151;161;164;165;169;174;178;186;187;194;210;211;229;235;241,0.2,37,182,37,0.2734108782381634,,False,,,,,,,37,0,61.42119999276474,0.5164999893167987,168.77669999666978,4.062399995746091
RandomAll_B20,JILONG_EI_0199,420,B20,11;19;20;26;44;49;50;51;52;55;60;63;67;71;76;85;87;93;99;141;144;145;149;156;161;169;175;177;186;187;190;196;198;203;204;212;250,0.2,37,182,37,0.1931756399751897,,False,,,,,,,37,0,61.068100010743365,0.555899998289533,170.6244999950286,3.640999988419935
RandomAll_B20,JILONG_EI_0199,430,B20,2;4;10;11;18;20;28;37;44;48;51;54;56;58;60;61;69;79;94;124;140;141;147;154;157;165;171;194;200;201;203;216;219;231;232;245;252,0.2,37,182,37,0.1777611014541584,,False,,,,,,,37,0,60.75119999877643,0.5118999979458749,167.40820000995882,3.83960000181105
RandomAll_B20,JILONG_EI_0199,440,B20,19;28;29;35;45;46;49;51;61;66;72;74;81;82;84;85;124;131;132;144;161;164;171;176;186;192;195;199;201;212;214;216;220;231;240;246;250,0.2,37,182,37,0.2051366480079025,,False,,,,,,,37,0,61.51150001096539,0.5188000068301335,167.49559999152552,3.536900010658428
RandomAll_B20,JILONG_EI_0199,450,B20,4;13;14;23;33;47;51;60;67;70;84;95;98;99;100;101;119;120;132;142;145;151;159;169;174;176;178;185;195;196;200;204;209;212;219;220;246,0.2,37,182,37,0.1564426338721657,,False,,,,,,,37,0,60.28459999652114,0.5106000025989488,169.01870000583585,3.607799997553229
RandomAll_B20,JILONG_EI_0199,460,B20,5;11;18;32;39;41;42;45;62;64;65;67;69;78;82;83;87;93;101;117;132;133;139;147;160;167;169;172;185;187;198;199;203;213;218;219;231,0.2,37,182,37,0.1829911709076429,,False,,,,,,,37,0,60.21930000861176,0.5830000009154901,167.45959999389015,3.639400005340576
RandomAll_B20,JILONG_EI_0199,470,B20,2;25;26;28;29;40;44;48;51;61;64;70;75;82;85;90;101;128;132;133;142;148;151;157;158;163;166;175;205;213;214;215;216;217;224;241;252,0.2,37,182,37,0.3133523749722415,,False,,,,,,,37,0,58.638099988456815,0.5801999941468239,171.9230000016978,3.836499992758036
RandomAll_B20,JILONG_EI_0199,480,B20,30;37;43;44;50;55;60;62;65;70;71;75;76;84;100;101;103;106;117;119;124;131;141;156;161;164;172;180;185;194;196;200;203;216;219;229;231,0.2,37,182,37,0.2521077256472498,,False,,,,,,,37,0,60.89860000065528,0.5903999990550801,167.03070000221487,4.367400004412048
RandomAll_B20,JILONG_EI_0199,490,B20,4;18;19;33;46;49;54;57;63;65;67;75;86;89;93;101;112;119;121;124;131;142;147;157;160;163;171;177;198;200;211;215;226;229;233;235;251,0.2,37,182,37,0.1287071850280647,,False,,,,,,,37,0,62.02599999960512,0.5596999981207773,169.61750001064502,3.902099997503683
RandomAll_B20,JILONG_EI_0199,500,B20,2;4;14;23;27;32;40;47;58;66;67;72;83;89;93;99;101;124;133;135;136;145;151;157;165;178;187;194;196;200;204;205;210;216;245;246;250,0.2,37,182,37,0.1743228859569189,,False,,,,,,,37,0,61.98800000129268,0.567900002351962,170.33660000015516,3.612000000430271
RandomAll_B20,JILONG_EI_0199,510,B20,2;10;14;19;20;24;25;45;49;50;51;60;68;78;81;82;83;88;91;93;94;99;102;120;124;131;132;160;170;180;185;186;187;204;205;206;231,0.2,37,182,37,0.1867892886952393,,False,,,,,,,37,0,60.95810000260826,0.5055999936303124,162.73029999865685,3.6082000005990262
RandomAll_B20,JILONG_EI_0199,520,B20,14;29;35;40;47;52;70;74;77;79;83;89;106;112;125;128;144;145;147;154;155;156;158;159;165;166;167;177;194;201;209;214;229;231;233;235;249,0.2,37,182,37,0.1600952592445114,,False,,,,,,,37,0,61.01229999330826,0.5378999921958894,170.32440000912175,3.941200004192069
RandomAll_B20,JILONG_EI_0199,530,B20,3;11;13;26;29;30;32;36;43;45;56;66;68;74;86;98;117;124;128;140;149;154;155;165;172;174;198;203;206;214;215;216;218;231;235;249;252,0.2,37,182,37,0.1706243156113361,,False,,,,,,,37,0,62.86309999995865,0.5633999971905723,163.45010000804905,3.700000001117587
RandomAll_B20,JILONG_EI_0199,540,B20,3;11;19;20;25;27;30;32;46;55;60;62;65;68;88;90;95;132;135;139;141;161;166;169;192;198;199;205;210;212;217;218;226;232;241;245;250,0.2,37,182,37,0.1738328062423903,,False,,,,,,,37,0,59.160499993595295,0.5243999912636355,168.4133000089787,3.967299999203533
RandomAll_B20,JILONG_EI_0199,550,B20,3;4;13;18;26;30;33;40;43;46;57;67;68;74;75;79;81;106;116;119;125;133;135;139;141;156;160;165;178;211;215;216;218;224;225;231;240,0.2,37,182,37,0.2222588080342443,,False,,,,,,,37,0,61.855499996454455,0.5770000134361908,169.02679999475367,4.12260000302922
RandomAll_B20,JILONG_EI_0199,560,B20,5;13;29;37;40;42;44;50;58;61;67;72;85;100;101;105;119;133;134;141;149;151;163;164;166;170;180;190;192;200;209;212;213;217;233;235;252,0.2,37,182,37,0.2430029634507738,,False,,,,,,,37,0,60.68260000029113,0.6132999988039955,170.83849999471568,3.936499997507781
RandomAll_B20,JILONG_EI_0199,570,B20,10;24;25;27;34;36;41;48;52;62;65;66;68;70;83;86;87;88;100;115;121;124;128;132;133;134;141;142;164;165;177;205;209;210;246;249;251,0.2,37,182,37,0.2511888261825087,,False,,,,,,,37,0,60.338399998727255,0.5610000080196187,169.73280000092927,3.9794999902369455
RandomAll_B20,JILONG_EI_0199,580,B20,13;19;23;24;41;65;66;68;69;79;81;83;91;94;95;99;101;112;115;124;128;132;133;139;164;171;179;180;192;199;200;202;213;220;229;232;240,0.2,37,182,37,0.2413719169008584,,False,,,,,,,37,0,59.79109999316279,0.5846000130986795,169.94399999384768,3.751500000362285
RandomAll_B20,JILONG_EI_0199,590,B20,4;10;20;24;26;29;30;35;46;52;57;61;68;70;71;72;76;78;84;87;101;102;104;115;131;141;144;145;156;177;179;185;194;212;215;218;225,0.2,37,182,37,0.2736712330865067,,False,,,,,,,37,0,60.8553999918513,0.5031999899074435,168.5412999941036,4.298500003642403
RandomAll_B20,JILONG_EI_0199,600,B20,2;19;26;30;32;33;34;37;41;46;65;74;79;86;93;99;115;119;120;128;131;135;148;155;159;163;175;176;185;209;210;212;213;218;220;233;235,0.2,37,182,37,0.1737715462780742,,False,,,,,,,37,0,59.65950000972953,0.5441999965114519,173.02980000386015,4.066800000146031
RandomAll_B20,JILONG_EI_0199,610,B20,13;20;23;30;35;49;67;74;82;85;91;95;120;124;125;132;148;154;159;163;167;171;174;176;178;179;187;190;201;211;214;215;225;231;235;240;246,0.2,37,182,37,0.1931832974707292,,False,,,,,,,37,0,61.571700003696606,0.5821999948238954,169.57739999634214,3.9752000011503696
RandomAll_B20,JILONG_EI_0199,620,B20,2;11;19;24;27;30;32;41;44;45;48;51;52;58;67;71;74;88;90;94;100;102;104;117;120;124;132;159;163;169;170;200;206;224;225;229;240,0.2,37,182,37,0.2527662702636475,,False,,,,,,,37,0,61.284299998078495,0.5327999970177189,171.19069999898784,3.774800003156997
RandomAll_B20,JILONG_EI_0199,630,B20,2;4;13;19;32;42;44;47;50;55;56;60;65;67;74;75;76;77;86;98;105;116;124;131;149;179;187;195;202;213;214;216;226;240;245;246;249,0.2,37,182,37,0.2356287952462267,,False,,,,,,,37,0,61.34000000020024,0.6074999982956797,166.4660999958869,3.8124999991850927
RandomAll_B20,JILONG_EI_0199,640,B20,11;39;40;42;51;52;63;65;71;74;75;78;79;93;101;103;105;116;117;120;136;144;145;149;163;172;178;185;186;187;200;225;229;232;235;245;252,0.2,37,182,37,0.2452848971215474,,False,,,,,,,37,0,61.68719999550376,0.5587000050581992,171.2338999932399,3.8354999996954575
RandomAll_B20,JILONG_EI_0199,650,B20,10;20;23;26;35;36;37;39;42;44;46;56;62;68;86;87;91;95;116;128;133;139;151;158;166;169;171;172;175;176;179;180;206;224;232;245;252,0.2,37,182,37,0.2273969875412547,,False,,,,,,,37,0,59.985699990647845,0.7194000063464046,165.4846000019461,3.684900002554059
RandomAll_B20,JILONG_EI_0199,660,B20,2;3;4;5;10;24;27;30;35;39;48;66;81;82;86;88;90;95;116;119;128;131;132;140;149;177;180;186;192;194;198;203;204;220;232;233;241,0.2,37,182,37,0.1589696074002037,,False,,,,,,,37,0,60.73240000114311,0.5002999969292432,169.16099999798462,4.927599991788156
RandomAll_B20,JILONG_EI_0199,670,B20,13;32;34;46;51;62;70;72;77;78;86;87;94;99;104;119;120;121;124;131;140;147;148;151;156;159;161;185;194;195;198;202;209;212;229;231;250,0.2,37,182,37,0.2065456271871721,,False,,,,,,,37,0,62.50529999670107,0.5259000026853755,166.74290000810288,3.859600008581765
RandomAll_B20,JILONG_EI_0199,680,B20,11;13;19;20;23;28;33;51;64;67;69;71;74;76;87;88;90;91;93;94;105;112;134;135;157;161;170;171;174;177;190;194;204;214;216;232;245,0.2,37,182,37,0.1381948220015161,,False,,,,,,,37,0,60.05350001214538,0.5182000022614375,168.56629999529105,3.678499997477047
RandomAll_B20,JILONG_EI_0199,690,B20,10;25;32;33;39;49;50;52;58;70;76;78;82;89;91;101;139;149;157;158;165;170;172;174;180;190;194;198;200;204;214;219;220;231;245;246;252,0.2,37,182,37,0.1890559073749339,,False,,,,,,,37,0,59.992800001055,0.5861999961780384,170.06299999775365,3.756599995540455
RandomAll_B20,JILONG_EI_0199,700,B20,3;13;20;28;32;34;36;39;41;45;46;54;55;56;60;64;69;81;85;93;115;124;128;148;149;151;157;163;172;179;185;201;203;205;210;226;240,0.2,37,182,37,0.262721014465009,,False,,,,,,,37,0,59.41329999768641,0.6427000043913722,167.75179999240208,4.169699997873977
RandomAll_B20,JILONG_EI_0199,710,B20,3;5;13;23;26;32;33;35;36;40;41;43;48;50;58;64;67;70;72;74;78;79;88;98;99;104;105;112;121;133;171;174;175;187;217;241;249,0.2,37,182,37,0.1862762364940922,,False,,,,,,,37,0,61.51650000538211,0.5082999996375293,168.29000000143424,3.711900004418567
RandomAll_B20,JILONG_EI_0199,720,B20,2;14;19;24;25;37;39;41;47;51;54;57;72;82;85;87;88;89;101;104;120;131;145;159;161;166;172;175;179;196;199;202;203;210;218;220;251,0.2,37,182,37,0.1802727599911173,,False,,,,,,,37,0,60.5031000013696,0.5363000091165304,171.5561000019079,4.105699990759604
RandomAll_B20,JILONG_EI_0199,730,B20,5;24;27;35;36;39;50;55;65;66;79;82;94;98;100;101;104;117;134;142;145;156;157;159;161;166;169;174;176;200;202;211;214;220;224;225;240,0.2,37,182,37,0.2527815852547266,,False,,,,,,,37,0,59.23110000730958,1.1992999934591353,170.2514000062365,4.305499998736195
RandomAll_B20,JILONG_EI_0199,740,B20,13;17;20;23;24;28;33;39;40;43;58;64;87;88;91;98;101;105;128;131;135;144;145;164;166;167;171;185;198;200;216;220;224;231;235;241;252,0.2,37,182,37,0.1769494069269704,,False,,,,,,,37,0,60.84640001063235,0.531300000147894,170.16129998955876,4.688000000896864
RandomAll_B20,JILONG_EI_0199,750,B20,11;14;24;36;46;51;54;56;57;61;65;74;76;81;84;94;99;115;132;144;145;149;156;165;166;176;178;185;202;204;216;220;229;232;235;241;249,0.2,37,182,37,0.160975871231555,,False,,,,,,,37,0,61.402899998938665,0.5720999906770885,171.01589999219868,5.214599994360469
RandomAll_B20,JILONG_EI_0199,760,B20,19;27;35;36;37;44;55;56;60;65;66;70;76;87;88;98;105;106;119;121;132;139;145;147;169;172;179;195;196;198;205;206;216;220;225;235;251,0.2,37,182,37,0.2269528527999632,,False,,,,,,,37,0,62.69540000357665,0.5356999899959192,173.2037999900058,3.998399988631718
RandomAll_B20,JILONG_EI_0199,770,B20,4;10;13;19;25;29;49;54;56;57;60;65;66;71;79;84;98;99;105;112;135;141;148;149;163;166;167;198;205;210;211;217;226;231;245;246;252,0.2,37,182,37,0.1845992449709398,,False,,,,,,,37,0,61.31319999985863,0.5428000004030764,163.69699999631848,4.399900004500523
RandomAll_B20,JILONG_EI_0199,780,B20,28;30;45;52;57;58;62;63;86;91;105;106;117;119;125;133;142;144;151;156;157;165;166;169;171;176;195;204;210;211;213;217;219;225;226;232;245,0.2,37,182,37,0.2292730739484344,,False,,,,,,,37,0,60.8356000011554,0.704799997038208,171.61079999641515,3.908200000296347
RandomAll_B20,JILONG_EI_0199,790,B20,10;19;20;23;25;29;34;48;54;55;57;62;66;72;78;87;98;99;115;119;134;136;142;161;169;174;176;190;192;195;201;209;213;224;226;245;250,0.2,37,182,37,0.1608150638252253,,False,,,,,,,37,0,62.46339999779593,0.5770999996457249,161.61579999607056,3.603699995437637
RandomAll_B20,JILONG_EI_0199,800,B20,2;4;5;11;13;17;30;34;47;48;52;57;62;66;67;70;71;95;98;106;112;128;132;141;158;174;175;176;192;194;198;216;220;231;233;241;250,0.2,37,182,37,0.1116998874348155,,False,,,,,,,37,0,62.43609999364708,0.5258000019239262,168.6587000003783,3.7961999914841726
RandomAll_B20,JILONG_EI_0199,810,B20,11;20;24;25;27;34;37;43;51;61;63;83;90;91;93;94;117;132;149;155;156;165;169;176;178;179;190;198;204;206;211;215;217;224;245;249;252,0.2,37,182,37,0.2282622845372192,,False,,,,,,,37,0,60.80219999421388,0.5617999995592982,166.11410000768956,4.94780000008177
RandomAll_B20,JILONG_EI_0199,820,B20,20;24;35;46;47;48;50;51;54;55;66;69;75;77;82;95;103;121;139;141;155;157;161;170;172;175;177;185;187;198;199;205;206;216;219;224;251,0.2,37,182,37,0.1434784939237773,,False,,,,,,,37,0,61.36430001060944,0.5777000042144209,170.2262999897357,4.037699996843003
RandomAll_B20,JILONG_EI_0199,830,B20,13;18;30;36;37;44;45;49;54;60;65;68;74;77;83;85;98;105;135;136;147;149;155;156;158;163;165;187;190;206;209;216;218;231;232;235;252,0.2,37,182,37,0.1533336906831252,,False,,,,,,,37,0,63.2913000008557,0.6144000071799383,168.50649999105372,3.947599994717166
RandomAll_B20,JILONG_EI_0199,840,B20,4;10;35;41;46;56;63;65;66;67;74;78;79;84;91;99;103;104;105;106;145;163;172;176;177;178;179;180;192;198;199;209;212;214;216;233;246,0.2,37,182,37,0.17352650642081,,False,,,,,,,37,0,60.81950000952929,0.5951999919489026,166.40309999638703,3.701900001033209
RandomAll_B20,JILONG_EI_0199,850,B20,4;23;28;34;36;48;50;51;58;63;78;84;86;89;91;103;106;115;125;131;132;133;140;141;145;161;167;171;176;186;195;199;201;206;219;229;250,0.2,37,182,37,0.1693991163250147,,False,,,,,,,37,0,60.90599999879487,0.5260000034468248,172.02759999781847,3.878399991663173
RandomAll_B20,JILONG_EI_0199,860,B20,4;10;13;14;17;19;27;39;44;46;47;49;52;62;64;65;69;71;90;93;112;117;119;124;144;163;165;172;176;177;204;205;209;224;229;245;251,0.2,37,182,37,0.15887005995819,,False,,,,,,,37,0,61.795399989932775,0.5036000075051561,168.25969998899382,4.128200002014637
RandomAll_B20,JILONG_EI_0199,870,B20,2;3;11;18;19;20;27;28;29;33;37;45;46;49;50;54;64;82;85;102;106;112;125;151;163;166;169;170;175;180;195;206;212;216;229;240;241,0.2,37,182,37,0.1811533719781608,,False,,,,,,,37,0,60.77969999751076,0.5253999988781288,170.3049999923678,4.092799994396046
RandomAll_B20,JILONG_EI_0199,880,B20,11;14;26;28;29;37;40;41;47;50;64;66;70;76;81;82;88;89;102;106;119;125;136;148;165;178;185;187;199;203;204;209;213;225;229;241;249,0.2,37,182,37,0.2144634775750243,,False,,,,,,,37,0,59.67239999154117,0.5549000052269548,171.05109999829438,3.8186000019777566
RandomAll_B20,JILONG_EI_0199,890,B20,3;13;18;24;29;35;42;56;57;60;61;63;71;74;75;81;83;85;89;101;115;124;139;141;145;157;159;175;178;210;215;216;218;224;241;249;252,0.2,37,182,37,0.2071046243615563,,False,,,,,,,37,0,63.41589998919517,0.5591000081039965,170.1219999958994,4.263400012860075
RandomAll_B20,JILONG_EI_0199,900,B20,3;17;19;20;27;28;35;44;46;50;58;60;61;70;77;87;89;90;93;94;100;101;135;148;156;165;172;176;178;179;202;206;213;220;226;229;241,0.2,37,182,37,0.284736314141097,,False,,,,,,,37,0,60.43569999746978,0.5706000083591789,170.1632000040263,3.725000002305024
RandomAll_B20,JILONG_EI_0199,910,B20,10;11;18;24;32;33;49;51;54;60;68;70;75;76;82;84;94;103;104;132;133;134;149;155;158;164;167;177;178;190;195;218;232;245;250;251;252,0.2,37,182,37,0.197785452289974,,False,,,,,,,37,0,59.98419999377802,0.526399991940707,165.3657000133535,4.09879999642726
RandomAll_B20,JILONG_EI_0199,920,B20,3;14;24;33;48;49;50;67;70;78;86;87;88;106;115;116;135;139;140;151;164;172;174;178;194;198;202;203;204;205;209;214;219;220;229;251;252,0.2,37,182,37,0.1625916027903913,,False,,,,,,,37,0,60.73580001248047,0.5920999974478036,170.56139999476727,4.012699995655567
RandomAll_B20,JILONG_EI_0199,930,B20,4;13;24;33;43;55;57;60;66;68;72;83;84;85;88;90;95;101;117;133;136;141;142;147;155;156;163;172;175;180;192;206;214;220;231;235;240,0.2,37,182,37,0.2113468768904442,,False,,,,,,,37,0,58.84800000058021,0.6604000082006678,162.9497999965679,3.71889999951236
RandomAll_B20,JILONG_EI_0199,940,B20,2;3;11;18;25;27;28;36;42;44;50;52;54;56;67;72;86;94;98;105;116;117;125;135;145;149;151;158;159;169;170;176;199;200;232;235;241,0.2,37,182,37,0.2370684044076544,,False,,,,,,,37,0,61.65059999329969,0.5267999949865043,168.36020001210272,4.509199992753565
RandomAll_B20,JILONG_EI_0199,950,B20,17;23;26;34;35;37;40;43;49;55;60;62;68;79;93;99;102;104;106;125;131;132;133;135;147;157;170;178;180;195;203;206;211;229;231;245;252,0.2,37,182,37,0.2523527655045141,,False,,,,,,,37,0,58.95770000643097,0.5684000061592087,163.70439999445807,4.026399998110719
RandomAll_B20,JILONG_EI_0199,960,B20,4;17;18;19;33;45;48;56;65;67;68;70;75;84;93;94;105;133;134;142;144;149;155;157;165;171;180;186;196;204;209;210;219;224;226;232;249,0.2,37,182,37,0.1997534286436278,,False,,,,,,,37,0,62.471999990521,0.5918999959249049,168.5149000113597,4.300600005080923
RandomAll_B20,JILONG_EI_0199,970,B20,23;28;32;37;49;52;56;61;74;75;76;88;93;94;95;106;120;128;131;141;159;163;164;166;169;176;192;194;205;215;216;219;220;224;241;246;252,0.2,37,182,37,0.1587705125161764,,False,,,,,,,37,0,61.08830000448506,0.6161000055726618,167.95190000266302,4.148899999563582
RandomAll_B20,JILONG_EI_0199,980,B20,13;23;24;37;45;54;61;68;86;87;93;98;115;116;144;156;159;160;161;163;167;169;172;174;185;187;190;195;200;206;209;214;217;220;226;229;250,0.2,37,182,37,0.1831826082961306,,False,,,,,,,37,0,62.41980000049807,0.6400999991456047,169.61199999786913,3.9546000043628737
RandomAll_B20,JILONG_EI_0199,990,B20,3;19;24;28;32;42;51;56;61;65;68;69;74;84;85;91;93;103;104;105;121;134;147;155;156;160;161;163;165;166;179;199;206;210;219;224;246,0.2,37,182,37,0.2041871185610034,,False,,,,,,,37,0,61.886700001196,0.5284999933792278,172.2118000034243,4.716199997346848
RandomAll_B20,JILONG_EI_0199,1000,B20,4;23;27;46;48;54;60;66;68;70;74;87;94;95;117;120;128;141;144;149;154;164;165;167;172;176;178;179;190;194;204;205;206;211;212;214;245,0.2,37,182,37,0.2059330275440114,,False,,,,,,,37,0,60.98799999745097,0.5490000039571896,170.54369999095798,4.358699996373616
RandomAll_B20,JILONG_EI_0199,1010,B20,14;18;30;32;41;55;57;60;61;62;63;65;72;77;81;87;91;102;115;144;154;163;169;170;172;179;187;195;204;205;214;215;217;224;229;241;250,0.2,37,182,37,0.1994394713265079,,False,,,,,,,37,0,61.38600000122096,0.5403999966802076,168.1252999987919,3.963199997087941
RandomAll_B20,JILONG_EI_0199,1020,B20,5;10;20;28;32;35;37;39;61;62;64;66;68;85;89;91;106;121;145;148;156;172;174;176;190;192;194;196;200;203;204;213;214;220;245;250;252,0.2,37,182,37,0.168755886699696,,False,,,,,,,37,0,58.08309999702033,0.6674000032944605,174.11329998867586,4.4101999956183136
RandomAll_B20,JILONG_EI_0199,1030,B20,11;13;14;18;24;25;28;32;40;44;45;48;51;57;63;65;74;76;94;98;100;128;131;145;149;159;161;170;172;176;187;198;199;203;225;235;246,0.2,37,182,37,0.1889716749239993,,False,,,,,,,37,0,63.16259999584872,0.5502999993041158,171.6831999947317,3.984499999205582
