method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomSupport_B20,JILONG_EI_0179,1360,B20,10;13;23;28;35;40;42;45;49;51;52;55;58;61;70;78;87;90;103;105;132;141;147;148;157;158;171;172;178;192;196;213;214;215;217;229;235,0.2,37,120,37,0.2805553215765252,,False,,,,,,,37,0,58.20040000253357,0.9520000021439046,162.82509999291506,2.6313999987905845
RandomSupport_B20,JILONG_EI_0179,1370,B20,3;13;26;29;33;41;42;49;52;57;60;61;70;74;90;91;99;100;101;102;103;104;119;120;135;148;156;161;171;176;196;199;209;212;217;229;241,0.2,37,120,37,0.2477582681808088,,False,,,,,,,37,0,57.54310000338592,0.9770000033313408,160.1368999981787,3.018300005351193
RandomSupport_B20,JILONG_EI_0179,1380,B20,3;13;20;24;34;46;50;52;58;60;66;68;69;70;77;86;90;100;102;103;112;119;135;144;155;156;164;171;176;178;179;210;212;213;214;233;240,0.2,37,121,37,0.2747126524798799,,False,,,,,,,37,0,56.82869999145623,1.0096000041812658,165.0422999955481,2.8671000036410987
RandomSupport_B20,JILONG_EI_0179,1390,B20,2;3;5;13;23;24;27;28;34;36;42;45;46;55;66;70;77;89;91;103;104;106;135;156;157;158;160;161;172;177;178;196;199;211;214;225;229,0.2,37,122,37,0.2532793224647947,,False,,,,,,,37,0,58.8525000057416,1.1306000087643042,164.62370000954252,2.877599996281788
RandomSupport_B20,JILONG_EI_0179,1400,B20,5;20;27;28;29;34;42;46;50;52;56;57;66;69;78;85;99;100;104;121;132;133;144;147;165;170;177;185;195;199;202;209;212;216;219;232;233,0.2,37,121,37,0.2393273655918095,,False,,,,,,,37,0,56.44859999301843,0.9491000091657044,163.77899999497458,2.406600004178472
RandomSupport_B20,JILONG_EI_0179,1410,B20,25;33;35;36;42;44;46;71;72;74;77;85;86;87;88;89;100;101;141;147;148;164;171;176;178;179;180;192;196;209;210;211;212;217;218;233;235,0.2,37,121,37,0.3334533007634523,,False,,,,,,,37,0,56.40790000325069,1.0006999946199358,163.0509999959031,2.540400004363619
RandomSupport_B20,JILONG_EI_0179,1420,B20,5;23;26;27;28;40;49;50;55;58;68;77;87;88;101;103;116;119;128;132;133;147;148;156;157;160;161;164;171;174;177;202;209;211;218;225;229,0.2,37,121,37,0.3503304209325298,,False,,,,,,,37,0,57.93999999877997,0.9566000080667436,173.5496999899624,2.6471999881323427
RandomSupport_B20,JILONG_EI_0179,1430,B20,4;20;24;26;29;40;42;44;45;69;72;74;84;91;101;104;105;106;112;117;135;147;165;172;176;178;179;185;201;202;203;215;217;219;225;229;235,0.2,37,121,37,0.248860947538498,,False,,,,,,,37,0,60.55700000433717,1.2681999942287805,167.08210000069812,3.439699998125434
RandomSupport_B20,JILONG_EI_0179,1440,B20,5;10;14;26;27;32;35;36;46;50;55;61;68;74;77;78;84;89;91;99;100;104;116;157;158;170;176;177;192;200;201;206;209;211;215;225;241,0.2,37,121,37,0.2865970855571976,,False,,,,,,,37,0,56.82720000913832,1.0131999879376965,165.23489999235608,3.846500010695309
RandomSupport_B20,JILONG_EI_0189,10,B20,4;5;20;32;35;50;58;60;66;70;74;77;79;84;85;87;88;100;104;120;128;131;134;141;158;161;171;186;192;211;213;215;218;219;225;232;235,0.2,37,128,37,0.1791088206691119,,False,,,,,,,37,0,60.40099999518134,0.9938000002875924,159.15389999281615,2.38389999140054
RandomSupport_B20,JILONG_EI_0189,20,B20,3;13;14;20;29;32;42;46;55;61;69;71;79;84;89;90;104;119;132;134;135;141;157;161;166;170;171;174;177;185;192;206;210;211;212;215;231,0.2,37,126,37,0.2153900345353049,,False,,,,,,,37,0,57.2591999953147,0.9532999974908308,167.92870000062976,2.258399996208027
RandomSupport_B20,JILONG_EI_0189,30,B20,25;35;44;46;51;56;58;61;66;70;77;78;89;91;94;99;101;106;132;133;141;155;160;171;177;179;190;192;195;200;202;212;215;217;233;251;252,0.2,37,124,37,0.3144550543299308,,False,,,,,,,37,0,56.05169999762438,0.945600011618808,164.8811999912141,2.3505999997723848
RandomSupport_B20,JILONG_EI_0189,40,B20,4;13;19;23;25;32;42;44;50;55;56;61;66;71;74;87;88;93;101;117;128;144;155;164;165;166;171;174;178;185;195;201;212;215;218;229;233,0.2,37,124,37,0.2897672887105543,,False,,,,,,,37,0,57.04509999486618,0.9738000080687924,167.73089999333024,2.338000005693175
RandomSupport_B20,JILONG_EI_0189,50,B20,3;4;5;10;20;25;33;34;35;58;66;68;69;70;77;86;91;94;99;104;117;120;132;135;177;178;185;195;200;202;210;217;219;232;233;235;240,0.2,37,119,37,0.2618404024779656,,False,,,,,,,37,0,56.82150000939146,0.941699996474199,163.07989999768324,2.9439000063575804
RandomSupport_B20,JILONG_EI_0189,60,B20,3;5;25;32;40;46;52;56;57;60;66;69;74;85;86;100;101;105;116;117;119;128;133;155;161;164;176;177;178;179;190;201;210;211;212;213;235,0.2,37,121,37,0.3325190863076322,,False,,,,,,,37,0,56.57889999565669,1.254200004041195,165.33679999702144,2.636100005474873
RandomSupport_B20,JILONG_EI_0189,70,B20,4;10;26;28;35;40;41;50;51;70;71;77;85;94;99;100;106;112;120;141;148;157;170;171;179;185;186;196;200;201;203;209;211;215;218;225;241,0.2,37,120,37,0.342297708111585,,False,,,,,,,37,0,57.09640000713989,0.9968000085791572,159.93340000568423,2.575299993623048
RandomSupport_B20,JILONG_EI_0189,80,B20,10;13;14;24;26;29;32;33;35;36;46;49;52;60;61;77;85;88;91;94;102;103;104;105;106;120;128;141;155;158;196;206;213;216;233;235;252,0.2,37,120,37,0.209478447978804,,False,,,,,,,37,0,56.94040001253597,1.022600001306273,164.33309999410994,2.532200000132434
RandomSupport_B20,JILONG_EI_0189,90,B20,4;25;27;28;32;40;41;46;49;52;60;66;68;74;77;87;90;91;94;99;116;117;134;165;170;172;176;180;186;195;200;201;213;217;218;241;251,0.2,37,118,37,0.2904947507868076,,False,,,,,,,37,0,57.75059999723453,1.9829999946523456,159.18020000390243,2.6455999905010685
RandomSupport_B20,JILONG_EI_0189,100,B20,3;10;25;29;40;41;51;55;57;58;60;68;71;91;93;100;104;117;128;155;157;160;161;164;171;174;176;179;185;192;196;210;211;212;214;219;225,0.2,37,113,37,0.3194477414216906,,False,,,,,,,37,0,58.10020001081284,1.0021999914897606,169.1607000102522,2.4166999937733635
RandomSupport_B20,JILONG_EI_0189,110,B20,3;10;13;32;41;44;45;49;52;58;60;69;70;71;78;85;90;94;100;105;116;117;121;148;155;158;177;185;195;200;201;210;213;214;216;217;240,0.2,37,114,37,0.3454296237872441,,False,,,,,,,37,0,58.81509999744594,0.9390999912284316,158.13289998914115,2.4391999904764816
RandomSupport_B20,JILONG_EI_0189,120,B20,4;5;25;26;29;40;42;44;56;57;61;68;77;78;86;88;89;94;99;102;128;132;135;148;156;157;164;170;192;209;210;211;217;232;233;240;252,0.2,37,113,37,0.4030752502086667,,False,,,,,,,37,0,57.61329999950249,0.9491000091657044,172.86029999377206,2.419900003587827
RandomSupport_B20,JILONG_EI_0189,130,B20,3;25;28;33;34;41;44;60;61;66;69;88;100;103;104;105;106;120;132;133;155;158;164;172;176;177;201;202;203;206;211;214;217;219;225;241;251,0.2,37,111,37,0.2747049949843404,,False,,,,,,,37,0,57.60990000271704,1.3439000031212345,167.7893000014592,2.418699994450435
RandomSupport_B20,JILONG_EI_0189,140,B20,5;26;27;29;33;34;40;42;44;45;58;61;74;88;94;101;102;103;104;112;117;121;157;158;164;170;171;176;201;202;209;211;214;219;225;232;235,0.2,37,116,37,0.3313704619767059,,False,,,,,,,37,0,57.88900000334252,0.9165000083157792,168.9125000120839,2.411500012385659
RandomSupport_B20,JILONG_EI_0189,150,B20,5;29;35;42;49;55;56;68;69;70;86;87;88;90;94;99;104;128;134;144;156;164;177;185;200;206;209;211;213;215;216;217;218;225;229;235;251,0.2,37,115,37,0.2530878850763069,,False,,,,,,,37,0,58.49150000722148,1.3137000059941784,168.4815000044182,3.4891000104835257
RandomSupport_B20,JILONG_EI_0189,160,B20,3;4;13;14;27;40;51;55;68;70;71;74;77;78;89;101;105;106;121;133;155;160;166;171;177;179;180;195;196;201;203;206;212;215;225;235;252,0.2,37,116,37,0.3425810354465468,,False,,,,,,,37,0,55.84250000538304,0.8896999934222549,167.36009999294765,2.3206000041682278
RandomSupport_B20,JILONG_EI_0189,170,B20,5;13;33;34;35;44;49;50;52;66;68;69;70;71;74;78;87;102;105;106;116;120;134;141;155;160;164;172;180;200;201;202;203;211;212;216;240,0.2,37,115,37,0.2646277308543467,,False,,,,,,,37,0,58.3143999974709,0.8998999983305112,166.65719999582507,2.470899999025278
RandomSupport_B20,JILONG_EI_0189,180,B20,5;10;28;29;35;40;41;42;45;49;55;56;57;69;74;77;78;93;100;133;148;155;158;164;171;172;174;185;192;195;203;209;212;233;240;251;252,0.2,37,116,37,0.3219900299408075,,False,,,,,,,37,0,57.569900003727525,1.2981999898329375,167.81420000188518,2.386699998169206
RandomSupport_B20,JILONG_EI_0189,190,B20,4;5;14;20;26;27;28;32;36;45;57;58;60;74;94;102;112;120;128;157;161;164;166;170;174;176;177;180;192;195;201;206;215;216;219;225;233,0.2,37,118,37,0.2606152031916441,,False,,,,,,,37,0,55.90719998872373,0.9753000049386172,165.6690000090748,2.51949999073986
RandomSupport_B20,JILONG_EI_0189,200,B20,10;20;23;25;33;40;41;57;60;66;74;77;78;79;85;86;89;90;106;117;132;134;141;164;176;177;195;201;203;209;212;214;215;216;219;225;235,0.2,37,117,37,0.3263854323804856,,False,,,,,,,37,0,57.812899991404265,1.0211000044364482,165.78919999301434,3.4856999991461635
RandomSupport_B20,JILONG_EI_0189,210,B20,3;14;25;26;33;34;41;45;51;57;61;77;88;93;103;106;117;128;155;160;165;171;172;177;179;202;206;209;210;212;213;217;225;235;240;251;252,0.2,37,116,37,0.2817652058717675,,False,,,,,,,37,0,57.536499996786006,1.083499999367632,157.43449999717996,2.354900003410876
RandomSupport_B20,JILONG_EI_0189,220,B20,20;26;27;35;45;49;50;51;52;55;60;69;74;78;87;93;94;100;101;102;117;120;157;174;177;180;185;206;211;213;216;217;219;225;229;233;252,0.2,37,117,37,0.312035285739446,,False,,,,,,,37,0,58.434299993678,0.9381999989273028,165.83100000570994,2.332199990632944
RandomSupport_B20,JILONG_EI_0189,230,B20,13;20;26;29;32;33;35;40;42;44;49;56;70;74;78;79;85;88;89;100;112;116;120;128;134;135;158;161;177;196;203;206;229;235;241;251;252,0.2,37,118,37,0.2516482759148792,,False,,,,,,,37,0,56.507600005716085,0.9541000035824254,160.1165000029141,2.7589999954216182
RandomSupport_B20,JILONG_EI_0189,240,B20,24;25;32;33;42;49;55;56;58;77;78;85;86;89;90;91;100;106;112;116;117;121;132;144;156;171;174;176;177;178;200;202;206;214;229;233;235,0.2,37,117,37,0.2608755580399874,,False,,,,,,,37,0,57.78909999935422,0.9036999981617556,165.5185999989044,2.435000002151355
RandomSupport_B20,JILONG_EI_0189,250,B20,3;24;27;28;33;34;40;50;51;57;70;77;79;94;100;102;103;128;133;141;148;156;160;165;176;178;179;185;192;200;209;210;211;217;219;229;233,0.2,37,116,37,0.3080687030499804,,False,,,,,,,37,0,57.69650000729598,0.9043000027304516,159.2831999878399,3.003200006787665
RandomSupport_B20,JILONG_EI_0189,260,B20,14;23;26;27;28;29;34;40;41;42;51;52;58;61;68;69;78;87;91;93;100;104;116;165;172;174;177;180;202;209;215;216;218;225;229;235;252,0.2,37,116,37,0.2990941182776761,,False,,,,,,,37,0,57.50120000448078,0.9048000065376982,164.56669999752194,2.4258000048575923
RandomSupport_B20,JILONG_EI_0189,270,B20,4;13;23;32;33;36;40;50;55;60;66;69;70;79;88;90;103;104;105;117;132;133;134;156;174;176;177;178;180;192;196;203;211;217;233;235;241,0.2,37,117,37,0.2443506826657273,,False,,,,,,,37,0,57.328399998368695,0.9069999941857532,170.22969998652115,2.340999999432825
RandomSupport_B20,JILONG_EI_0189,280,B20,3;4;10;13;26;27;28;29;32;35;40;42;70;74;86;87;90;93;99;104;106;117;141;156;158;174;177;196;200;202;203;215;216;217;229;233;251,0.2,37,118,37,0.2295181138056987,,False,,,,,,,37,0,58.22479999915231,0.9129000100074336,164.54489999159705,2.365199994528666
RandomSupport_B20,JILONG_EI_0189,290,B20,3;23;24;40;41;42;57;58;60;61;85;90;91;101;105;116;120;128;132;133;144;148;156;157;158;165;170;172;180;185;213;214;217;219;229;232;235,0.2,37,118,37,0.2859002534631024,,False,,,,,,,37,0,56.78030000126455,0.89490000391379,165.80240000621416,3.06319999799598
RandomSupport_B20,JILONG_EI_0189,300,B20,4;26;34;36;50;57;58;68;74;85;86;88;89;91;93;94;100;102;105;112;116;128;133;134;135;141;148;160;165;172;177;203;209;212;213;241;252,0.2,37,119,37,0.2230781600569717,,False,,,,,,,37,0,57.56549999932759,1.3125999976182356,169.00490000261925,2.513100000214763
RandomSupport_B20,JILONG_EI_0189,310,B20,13;14;26;27;35;40;44;49;56;68;74;77;85;86;89;103;105;120;128;134;135;141;148;160;161;164;170;174;178;185;195;215;216;217;229;232;235,0.2,37,119,37,0.3144550543299308,,False,,,,,,,37,0,58.89939999906346,1.0870999976759776,169.59819999465253,3.260199999203905
RandomSupport_B20,JILONG_EI_0189,320,B20,23;25;26;28;29;32;33;34;36;44;46;51;52;55;68;70;88;90;105;106;112;121;141;144;148;155;157;164;174;179;206;211;217;225;235;240;241,0.2,37,119,37,0.3143784793745358,,False,,,,,,,37,0,56.85599999560509,1.0486000101082027,166.4572000008775,2.467400001478381
RandomSupport_B20,JILONG_EI_0189,330,B20,14;25;36;41;45;51;52;56;61;66;69;74;87;91;94;100;102;103;105;106;112;116;120;134;161;164;176;178;185;190;195;196;202;212;214;216;225,0.2,37,120,37,0.293795131364336,,False,,,,,,,37,0,55.94570000539534,0.9741000103531404,164.3933999876026,2.438600000459701
RandomSupport_B20,JILONG_EI_0189,340,B20,13;26;28;29;32;36;50;57;60;61;70;71;72;85;86;88;90;103;104;105;120;121;133;141;155;156;160;161;171;178;179;192;196;202;209;213;252,0.2,37,120,37,0.2625448920676003,,False,,,,,,,37,0,57.33470000268426,0.9006000036606565,167.9209999856539,2.287100011017173
RandomSupport_B20,JILONG_EI_0189,350,B20,3;23;27;28;34;36;41;44;52;55;61;72;88;93;100;102;105;112;133;148;160;164;165;177;178;179;180;185;190;196;211;212;218;229;232;233;235,0.2,37,120,37,0.3206959131946306,,False,,,,,,,37,0,56.0399999958463,1.4086000010138378,159.1385000065202,2.384899999015033
RandomSupport_B20,JILONG_EI_0189,360,B20,13;23;29;33;35;42;49;50;52;58;66;70;72;85;93;106;117;132;135;155;157;160;161;165;172;176;195;196;203;206;214;215;216;218;225;232;251,0.2,37,121,37,0.2098766377468585,,False,,,,,,,37,0,57.58209999476094,0.8922999986680225,164.60540000116453,2.358099998673424
RandomSupport_B20,JILONG_EI_0189,370,B20,5;13;20;23;27;29;35;36;42;46;51;71;85;86;87;91;93;100;121;132;133;160;164;170;171;177;180;200;201;202;203;209;212;215;219;225;232,0.2,37,117,37,0.2724613487912643,,False,,,,,,,37,0,57.27889999980107,1.3593999901786449,158.3431000035489,2.481399991665967
RandomSupport_B20,JILONG_EI_0189,380,B20,13;14;24;26;28;29;32;52;55;56;57;60;68;69;77;87;88;89;91;103;104;121;133;141;161;179;185;192;202;203;209;210;215;218;225;240;251,0.2,37,118,37,0.2966360622094938,,False,,,,,,,37,0,57.60980000195559,0.9055999980773776,166.4098000037484,2.490999992005527
RandomSupport_B20,JILONG_EI_0189,390,B20,10;24;26;29;32;35;36;45;46;60;61;66;72;77;78;85;89;90;93;94;116;117;121;133;135;141;144;164;202;211;213;215;216;217;219;240;252,0.2,37,120,37,0.3134136349365576,,False,,,,,,,37,0,58.74500000209082,0.9166999952867628,160.14049999648705,2.769300001091324
RandomSupport_B20,JILONG_EI_0189,400,B20,10;13;23;24;26;27;29;34;40;42;45;50;51;66;69;71;91;105;106;117;128;133;141;144;155;157;160;170;174;179;185;201;209;211;217;233;241,0.2,37,120,37,0.2716879417417739,,False,,,,,,,37,0,56.97049999434967,0.8922999986680225,163.86680000869092,2.323799999430776
RandomSupport_B20,JILONG_EI_0189,410,B20,25;32;36;41;42;44;51;68;78;85;88;89;90;102;104;105;132;133;134;141;156;178;179;192;195;201;202;206;209;211;213;214;215;225;229;240;252,0.2,37,120,37,0.3326033187585668,,False,,,,,,,37,0,57.23430000944063,0.8991999930003658,165.2953000011621,2.5313000078313053
RandomSupport_B20,JILONG_EI_0189,420,B20,5;10;24;28;29;34;41;42;56;58;60;70;71;72;84;89;91;100;112;117;133;135;144;148;160;164;165;176;177;201;212;214;215;216;225;229;235,0.2,37,120,37,0.2856322411192195,,False,,,,,,,37,0,57.28739999176469,0.9108999947784469,165.23319999396335,2.579100008006208
RandomSupport_B20,JILONG_EI_0189,430,B20,10;13;23;27;32;35;36;40;44;49;50;52;60;84;88;93;101;102;105;128;148;155;161;170;171;177;178;185;203;206;215;217;219;232;233;240;241,0.2,37,119,37,0.2530266251119908,,False,,,,,,,37,0,56.366100005107,0.946600004681386,166.84869999880902,2.4170000106096268
RandomSupport_B20,JILONG_EI_0189,440,B20,3;24;27;29;44;46;49;52;55;57;61;69;71;72;84;85;86;88;93;94;112;119;132;141;144;160;164;170;210;212;213;217;229;240;241;251;252,0.2,37,119,37,0.3187049643543582,,False,,,,,,,37,0,58.58029999944847,1.3837000005878508,163.5385999979917,2.432799999951385
RandomSupport_B20,JILONG_EI_0189,450,B20,10;35;36;40;41;42;50;55;58;61;71;87;91;94;103;120;133;135;157;158;174;176;177;178;179;180;195;200;202;203;212;215;216;217;219;232;240,0.2,37,119,37,0.2919267024526958,,False,,,,,,,37,0,56.78689999331255,1.0326999909011647,166.50490000029097,2.471800005878322
RandomSupport_B20,JILONG_EI_0189,460,B20,4;29;35;36;42;44;52;58;60;68;69;84;86;87;101;102;106;116;117;120;133;141;148;165;170;171;172;174;176;179;195;200;206;210;212;214;252,0.2,37,121,37,0.3114073711052063,,False,,,,,,,37,0,58.75329999253154,0.9652000007918105,166.89530000439845,2.3130000045057386
RandomSupport_B20,JILONG_EI_0189,470,B20,4;5;13;32;40;41;44;45;50;52;55;60;68;71;74;84;86;87;91;99;102;119;121;132;134;155;170;172;185;202;211;217;232;233;240;251;252,0.2,37,119,37,0.2523144780268165,,False,,,,,,,37,0,55.9244000032777,1.5464000025531277,167.47350001242012,3.742700006114319
RandomSupport_B20,JILONG_EI_0189,480,B20,5;26;28;29;32;34;35;40;42;45;49;51;56;60;69;70;71;72;84;85;86;89;90;102;116;120;133;135;144;178;201;210;213;215;218;225;240,0.2,37,119,37,0.3469304929129879,,False,,,,,,,37,0,57.18229999183677,0.9310000023106112,163.70019999158103,2.401399993686937
RandomSupport_B20,JILONG_EI_0189,490,B20,13;14;20;24;49;56;60;61;69;74;78;85;86;87;88;91;94;99;103;104;112;116;117;132;133;135;155;157;161;174;176;177;192;202;213;215;229,0.2,37,120,37,0.2736099731221906,,False,,,,,,,37,0,57.38949999795295,0.9036999981617556,160.14609999547247,3.225899999961257
RandomSupport_B20,JILONG_EI_0189,500,B20,24;25;26;29;36;46;49;50;52;58;66;70;91;94;103;116;117;120;128;133;134;141;155;171;172;174;177;178;179;190;201;212;216;218;219;232;252,0.2,37,122,37,0.2390134082746896,,False,,,,,,,37,0,55.99970000912435,0.9234000026481226,168.22889998729806,2.715800001169555
RandomSupport_B20,JILONG_EI_0189,510,B20,10;26;28;29;41;42;56;61;68;78;87;99;104;105;112;116;117;121;128;134;135;144;148;157;165;174;176;178;192;195;201;212;215;216;217;218;252,0.2,37,122,37,0.2785873452228714,,False,,,,,,,37,0,56.07069999678061,0.8952999924076721,159.81969999847934,2.4354000051971525
RandomSupport_B20,JILONG_EI_0189,520,B20,14;27;34;36;42;49;55;57;60;68;70;87;88;91;94;100;104;105;106;135;148;155;164;165;170;171;174;179;180;212;213;214;216;217;218;225;252,0.2,37,122,37,0.2762441515877817,,False,,,,,,,37,0,58.81770000269171,0.8988000045064837,166.52139999496285,3.1675999925937504
RandomSupport_B20,JILONG_EI_0189,530,B20,10;14;27;36;40;42;46;61;70;71;72;74;78;88;89;91;103;116;117;119;120;121;134;135;148;170;178;185;192;195;202;203;212;219;233;235;241,0.2,37,122,37,0.2819796157468738,,False,,,,,,,37,0,58.13889999990352,0.9236000041710212,158.2870999991428,2.367900000535883
RandomSupport_B20,JILONG_EI_0189,540,B20,10;23;28;32;35;46;50;51;52;55;58;68;69;72;78;84;91;93;100;101;102;112;120;128;135;174;177;178;185;195;209;210;216;217;225;229;232,0.2,37,122,37,0.2589382116684917,,False,,,,,,,37,0,55.9274999977788,0.8921999979065731,166.3700999924913,3.378500012331642
RandomSupport_B20,JILONG_EI_0189,550,B20,4;13;25;27;28;29;35;36;44;45;46;52;74;84;87;89;91;93;100;104;121;128;147;148;155;158;160;161;164;172;192;195;202;211;215;235;241,0.2,37,123,37,0.2511199087226531,,False,,,,,,,37,0,56.81989999720827,0.9068000072147696,163.49289999925531,2.338400008738972
RandomSupport_B20,JILONG_EI_0189,560,B20,4;13;20;25;29;33;36;40;41;70;72;77;78;84;99;100;103;104;117;120;135;144;148;155;156;164;166;172;177;178;179;203;211;213;215;217;219,0.2,37,123,37,0.2962914749102158,,False,,,,,,,37,0,56.564099999377504,0.9204999951180072,166.0243999940576,2.3730000102659687
RandomSupport_B20,JILONG_EI_0189,570,B20,4;5;14;25;35;36;42;44;45;51;58;66;74;78;84;87;88;99;100;102;103;105;117;134;135;147;148;155;158;161;170;176;216;218;235;241;252,0.2,37,123,37,0.2221822330788492,,False,,,,,,,37,0,57.59309999120888,0.9347000013804064,166.0431000054814,2.529799996409565
RandomSupport_B20,JILONG_EI_0189,580,B20,25;28;32;36;46;49;78;84;86;89;93;94;99;105;112;132;134;135;141;144;148;155;160;165;174;178;180;185;192;206;209;213;216;232;235;240;252,0.2,37,123,37,0.2451011172285992,,False,,,,,,,37,0,64.36200000462122,1.3875000004190952,164.50840000470637,2.401499994448386
RandomSupport_B20,JILONG_EI_0189,590,B20,5;10;13;23;24;25;26;27;32;33;34;41;45;49;58;61;69;70;71;72;74;77;90;99;106;133;134;157;160;165;171;172;180;195;202;209;215,0.2,37,123,37,0.291658690108813,,False,,,,,,,37,0,59.24039999081288,0.946900006965734,164.9599000083981,2.344799999264069
RandomSupport_B20,JILONG_EI_0189,600,B20,3;4;14;27;34;36;40;42;46;49;55;60;61;87;99;101;105;106;120;121;134;155;157;166;172;174;185;192;200;210;212;213;216;225;229;232;240,0.2,37,123,37,0.2625831795452979,,False,,,,,,,37,0,59.351000003516674,0.9428999910596758,169.23850000603124,3.861899996991269
