method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
EngineeringROI_v2_B10,JILONG_EI_0139,740,B10,13;90;157;3;58;103;178;49;5;235;232;35;202;134;192;112;121;165;46,0.1,19,115,96,19,0.0431959323383694,0.8009153318077804,19,0,0,0.0,13594,0.1040959943640832,4434,0.7860308455947527,1126,0.0086223399774869,0.0153762510433337,0.0023531781043857,8.551031112670898,53.85670000396203,1.7503999988548458,72.49310000042897,2.1659999911207706,1.2361999979475513
EngineeringROI_v2_B10,JILONG_EI_0139,750,B10,119;217;219;84;105;4;206;174;57;29;128;66;34;161;213;147;251;36;171,0.1,19,116,97,19,0.0418328981323368,0.8207803992740472,19,0,0,0.0,13573,0.1039351869577536,4487,0.8213435841112942,978,0.0074890306376396,0.0138064644577344,0.0011297399178147,8.628762245178223,54.47810000623576,1.7457000067224726,72.98440000158735,2.0355000015115365,1.2962000037077814
EngineeringROI_v2_B10,JILONG_EI_0139,760,B10,13;90;157;3;178;49;58;103;5;35;232;235;202;134;192;112;121;165;46,0.1,19,115,97,19,0.0431959323383694,0.7935926773455377,19,0,0,0.0,13547,0.1037360920737263,4433,0.7858535720616912,1145,0.0087678323927376,0.0159199332266388,0.0023561038542538,7.476975440979004,54.03179999848362,1.7222000024048612,72.93180000851862,1.848600004450418,1.2734999909298494
EngineeringROI_v2_B10,JILONG_EI_0139,770,B10,119;217;219;84;105;4;206;174;57;29;128;161;66;34;213;147;170;36;10,0.1,19,115,96,19,0.0468562152062546,0.8205949656750572,19,0,0,0.0,13530,0.1036059146495547,5068,0.8282399084817781,1169,0.0089516122856858,0.0145492415250668,0.0011435347842052,7.741809368133545,54.35669999860693,1.8232000002171844,72.71819999732543,1.644400006625801,1.5082000027177855
EngineeringROI_v2_B10,JILONG_EI_0139,780,B10,13;90;157;3;5;178;58;49;103;232;35;202;235;134;192;121;112;165;46,0.1,19,115,96,19,0.0431959323383694,0.7963386727688788,19,0,0,0.0,13492,0.1033149298190533,4421,0.7837262896649531,1157,0.0088597223392117,0.015651920882756,0.0022262269631028,5.879961013793945,55.99829999846406,1.7204999894602224,73.62049999937881,1.690499993856065,1.235499992617406
EngineeringROI_v2_B10,JILONG_EI_0139,790,B10,119;217;219;84;105;4;206;174;57;29;161;66;34;213;128;147;251;170;36,0.1,19,116,97,19,0.0451945386741812,0.8257713248638838,19,0,0,0.0,13466,0.1031158349350261,4858,0.8231108098949509,1063,0.0081399177584979,0.0147713088957125,0.0010600090026855,6.725397109985352,53.99270000634715,2.0509000023594126,72.83459999598563,1.70829999842681,1.2282999960007146
EngineeringROI_v2_B10,JILONG_EI_0139,800,B10,13;90;157;3;5;178;58;49;103;35;232;202;235;134;192;121;112;165;46,0.1,19,116,97,19,0.0431959323383694,0.7999092558983666,19,0,0,0.0,13441,0.1029243975465384,4405,0.7808899131359688,1157,0.0088597223392117,0.0157208383426116,0.0020975375082343,4.422564506530762,54.63019998569507,2.0080999966012314,74.05950000975281,2.259599990793504,2.0881000091321766
EngineeringROI_v2_B10,JILONG_EI_0139,810,B10,119;217;219;84;105;4;206;174;57;161;29;213;66;128;34;147;251;170;36,0.1,19,115,96,19,0.0451945386741812,0.8247139588100686,19,0,0,0.0,13398,0.1025951252383395,4843,0.8205692985428669,1049,0.0080327128209447,0.0141663667480913,0.0009825306478887,6.436171531677246,54.01459999848157,2.479000002495013,72.60410000162665,1.6182999970624223,1.277000003028661
EngineeringROI_v2_B10,JILONG_EI_0139,820,B10,13;90;157;3;5;178;49;103;58;35;232;134;202;235;121;112;165;192;46,0.1,19,115,96,19,0.0431959323383694,0.7931350114416476,19,0,0,0.0,13383,0.1024802628052469,4386,0.7775217160078001,1151,0.0088137773659746,0.0156442633872165,0.0020391109865158,4.575578212738037,54.297099995892495,1.85570000030566,72.55420000001322,1.6675999941071495,1.2897999986307696
EngineeringROI_v2_B10,JILONG_EI_0139,830,B10,119;217;219;84;105;4;206;174;57;161;213;29;66;128;34;147;251;170;36,0.1,19,114,95,19,0.0451945386741812,0.8296398891966759,19,0,0,0.0,13361,0.1023117979033777,4826,0.8176889190105049,1035,0.0079255078833916,0.0144803240652112,0.000902748957742,6.078315258026123,55.135800008429214,1.8112999969162047,72.34670000616461,1.6248000029008836,1.261999990674667
EngineeringROI_v2_B10,JILONG_EI_0139,840,B10,13;90;3;157;5;178;103;49;58;35;232;134;201;235;112;121;165;192;46,0.1,19,114,95,19,0.0494827361763061,0.7945521698984304,19,0,0,0.0,13333,0.1020973880282714,5059,0.7828845558650572,1248,0.009556554433307,0.0171374750174208,0.0020723366178572,4.903959274291992,54.10640001355205,2.2372000094037503,72.4880000052508,1.6245000006165355,1.189399990835227
EngineeringROI_v2_B10,JILONG_EI_0139,850,B10,119;217;219;84;4;105;206;174;57;161;213;29;66;34;147;128;251;170;36,0.1,19,114,95,19,0.0451945386741812,0.827331486611265,19,0,0,0.0,13307,0.1018982931442442,4806,0.8143002372077262,1022,0.007825960441378,0.0144650090741322,0.0009090506355278,5.844624996185303,54.60619999212213,1.977799998712726,72.25869999092538,1.6730000061215833,1.2243000091984868
EngineeringROI_v2_B10,JILONG_EI_0139,860,B10,13;90;3;157;103;5;178;49;58;35;134;232;235;201;121;165;112;192;46,0.1,19,114,95,19,0.0494827361763061,0.7973222530009234,19,0,0,0.0,13262,0.1015537058449663,5049,0.7813370473537604,1222,0.0093574595492798,0.0168311751958404,0.0020994744263589,5.371326446533203,54.535700008273125,2.592199991340749,73.72749999922235,1.7151999927591532,1.2529000086942688
EngineeringROI_v2_B10,JILONG_EI_0139,870,B10,217;119;219;84;4;105;206;174;57;161;213;29;66;34;147;128;251;170;36,0.1,19,113,94,19,0.0451945386741812,0.824406148113647,19,0,0,0.0,13236,0.1013546109609391,4792,0.811928159945781,1024,0.007841275432457,0.0145722140116853,0.0009464267059229,6.516897678375244,54.17750000196975,1.7914999916683882,72.58330000331625,1.6725000023143366,1.347199999145232
EngineeringROI_v2_B10,JILONG_EI_0139,880,B10,13;90;3;157;103;5;49;58;178;134;35;232;235;201;165;112;121;176;10,0.1,19,113,94,19,0.0499881308819137,0.7959944108057755,19,0,0,0.0,13209,0.1011478585813723,5082,0.7784926470588235,1302,0.0099700591924405,0.016915407646775,0.0021935999393463,6.025258541107178,54.33320000884123,1.885000005131588,74.02679999358952,2.179600007366389,1.8845000013243407
EngineeringROI_v2_B10,JILONG_EI_0139,890,B10,219;217;119;84;4;105;206;174;57;161;213;29;66;34;147;128;251;170;36,0.1,19,113,94,19,0.0451945386741812,0.8262692128551467,19,0,0,0.0,13180,0.1009257912107266,4787,0.8110809894950864,1046,0.0080097403343262,0.0146028439938433,0.0009612827561795,6.344640731811523,54.41880000580568,2.0348999969428405,72.37570000870619,1.670500001637265,1.253599999472499
EngineeringROI_v2_B10,JILONG_EI_0139,900,B10,13;90;3;157;103;49;58;5;178;134;35;232;201;235;112;121;176;165;171,0.1,19,112,93,19,0.0535948112810224,0.793233082706767,19,0,0,0.0,13153,0.1007190388311598,5518,0.7883983426203743,1246,0.009541239442228,0.0173748573791455,0.0023293213453143,6.81818437576294,54.34439999226015,1.8466000037733463,72.19920000352431,1.6453999996883797,1.3013999996474013
EngineeringROI_v2_B10,JILONG_EI_0139,910,B10,219;217;119;84;4;105;206;174;57;161;213;29;66;147;34;128;251;170;36,0.1,19,111,92,19,0.0451945386741812,0.8221906116642959,19,0,0,0.0,13120,0.100466341478356,4776,0.8092172145035581,1049,0.0080327128209447,0.0143731191276581,0.0009554443531669,6.192986011505127,54.61999999533873,2.0178999984636903,74.2100999923423,1.69419999292586,1.2637000036193058
EngineeringROI_v2_B10,JILONG_EI_0139,920,B10,13;90;3;157;103;5;58;49;178;134;35;232;201;235;112;121;176;165;190,0.1,19,111,92,19,0.0501029933150063,0.7942152678994784,19,0,0,0.0,13108,0.1003744515318819,5097,0.7790004585052728,1170,0.0089592697812253,0.0172140499728158,0.0024369203019887,7.781972408294678,54.59400000108872,1.7657999997027218,73.11020001361612,1.6885999939404428,1.2928999931318683
EngineeringROI_v2_B10,JILONG_EI_0139,930,B10,219;217;119;84;4;206;105;174;57;161;213;29;66;147;34;128;251;170;36,0.1,19,111,92,19,0.0451945386741812,0.8207681365576102,19,0,0,0.0,13069,0.1000758092058411,4766,0.8075228736021688,1064,0.0081475752540374,0.0146411314715409,0.0009674077737145,6.069307327270508,54.87379999249242,2.3978999961400405,73.3631999901263,1.6662999987602234,1.2526999926194549
EngineeringROI_v2_B10,JILONG_EI_0139,940,B10,13;90;3;157;103;5;58;178;49;134;35;201;232;235;121;176;165;112;190,0.1,19,111,93,19,0.0501029933150063,0.7942152678994784,19,0,0,0.0,13044,0.0998843718173534,5093,0.7783891181415253,1148,0.0087908048793561,0.0171221600263417,0.0025740175042301,8.843072891235352,54.85999998927582,2.0865999977104366,73.04560000193305,1.6919000045163557,1.2279000075068325
EngineeringROI_v2_B10,JILONG_EI_0139,950,B10,219;217;119;84;4;206;105;174;57;213;161;147;29;66;34;128;170;36;10,0.1,19,111,92,19,0.0468562152062546,0.822664770033191,19,0,0,0.0,13024,0.0997312219065632,4958,0.8102631148880536,1137,0.0087065724284215,0.0150316637440558,0.0010361019521951,5.987723350524902,54.88099998910912,2.606000009109266,72.95770000200719,1.631700011785142,1.2501000019256026
EngineeringROI_v2_B10,JILONG_EI_0139,960,B10,13;90;3;103;157;5;178;49;58;134;35;201;235;233;121;176;165;112;190,0.1,19,110,91,19,0.0507921679135621,0.7880382775119618,19,0,0,0.0,13002,0.099562757004694,5172,0.7797376752600633,1092,0.0083619851291436,0.0169766676110911,0.0026796758174896,9.694439888000488,54.53300000226591,2.189199993154034,72.85270000284072,1.6670000040903687,1.280399999814108
EngineeringROI_v2_B10,JILONG_EI_0139,970,B10,219;217;119;84;4;206;174;105;57;213;161;147;29;34;66;128;170;36;10,0.1,19,110,91,19,0.0468562152062546,0.8196172248803828,19,0,0,0.0,12988,0.0994555520671409,4953,0.8094459879065207,1121,0.0085840524997894,0.0145415840295273,0.0010586992138996,5.636200428009033,54.47380000259727,1.6988999996101484,73.28769999730866,1.7446999991079792,1.3121000083629042
EngineeringROI_v2_B10,JILONG_EI_0139,980,B10,90;13;3;58;103;157;5;178;49;134;35;201;232;235;121;165;112;176;190,0.1,19,109,90,19,0.0501029933150063,0.7865765330758089,19,0,0,0.0,12956,0.0992105122098766,5085,0.7771664374140302,1100,0.0084232450934597,0.0168618051779984,0.0026533675845712,9.480592727661133,55.03459999454208,1.7644000035943463,72.07029999699444,1.6582999960519371,1.2805999867850917
EngineeringROI_v2_B10,JILONG_EI_0139,990,B10,219;217;84;119;4;206;174;105;57;213;161;147;29;34;66;128;170;36;166,0.1,19,109,90,19,0.0466418053311483,0.8150651859005312,19,0,0,0.0,12921,0.0989424998659938,4936,0.8103759645378427,1164,0.0089133248079883,0.014357804136579,0.0010891961865127,5.744661808013916,54.40429999725893,1.7383999947924167,72.14449999446515,1.651400001719594,1.2614000006578865
EngineeringROI_v2_B10,JILONG_EI_0139,1000,B10,90;13;58;3;103;157;5;49;178;134;35;201;232;235;121;165;112;176;190,0.1,19,108,89,19,0.0501029933150063,0.78411306042885,19,0,0,0.0,12894,0.098735747486427,5084,0.7770136023230934,1076,0.0082394652005115,0.016930722637854,0.0027323679532855,9.539483070373535,54.27509998844471,3.247799992095679,72.17949999903794,1.6627000004518775,1.206699991598725
EngineeringROI_v2_B10,JILONG_EI_0139,1010,B10,219;217;119;84;4;206;174;105;57;213;161;147;29;34;66;128;170;36;166,0.1,19,108,89,19,0.0466418053311483,0.8182261208576997,19,0,0,0.0,12873,0.0985749400800974,4931,0.8095550812674438,1146,0.0087754898882771,0.0145262690384482,0.0010935743339359,5.33582878112793,55.23420000099577,2.1649000118486583,73.47430000663735,2.187299993238412,1.8644999945536256
EngineeringROI_v2_B10,JILONG_EI_0139,1020,B10,90;13;58;3;103;157;5;49;178;134;35;201;232;235;121;190;165;112;176,0.1,19,108,89,19,0.0501029933150063,0.78411306042885,19,0,0,0.0,12852,0.0984141326737677,5085,0.7771664374140302,1050,0.0080403703164842,0.0168924351601565,0.0027536882553249,9.688847541809082,54.96029999630992,1.738799997838214,72.25489999109413,1.6545999969821423,1.2688999995589256
EngineeringROI_v2_B10,JILONG_EI_0139,1030,B10,219;217;119;84;4;174;206;105;57;213;161;147;29;34;66;128;36;166;170,0.1,19,107,88,19,0.0466418053311483,0.8121003443187408,19,0,0,0.0,12820,0.0981690928165034,4932,0.8097192579215235,1130,0.0086529699596449,0.0143807766231976,0.001075524254702,5.266927719116211,54.25139999715611,1.748599999700673,72.45189999230206,1.683700000285171,1.1909000022569671
EngineeringROI_v2_B10,JILONG_EI_0139,1040,B10,90;13;58;3;103;5;157;49;178;134;35;201;232;235;121;190;176;165;112,0.1,19,108,89,19,0.0501029933150063,0.7836257309941521,19,0,0,0.0,12800,0.0980159429057132,5087,0.777472107595904,1028,0.007871905414615,0.0169996400977096,0.0026248486246913,9.553872108459473,55.71329999656882,2.093800008879043,73.75029999820981,2.213100000517443,2.373399998759851
EngineeringROI_v2_B10,JILONG_EI_0139,1050,B10,219;217;119;84;4;174;105;206;57;213;147;161;29;66;34;128;166;170;36,0.1,19,108,89,19,0.0466418053311483,0.8148148148148147,19,0,0,0.0,12759,0.0977019855885934,4930,0.8093909046133639,1103,0.0084462175800782,0.0144956390562902,0.0010785907506942,5.081085681915283,54.90309999731835,1.6807999927550554,72.3240000079386,1.986300005228259,1.767900001141243
EngineeringROI_v2_B10,JILONG_EI_0139,1060,B10,90;13;58;3;103;5;157;49;178;134;35;201;232;235;121;190;176;165;112,0.1,19,112,93,19,0.0501029933150063,0.793703007518797,19,0,0,0.0,12719,0.097395685767013,5093,0.7783891181415253,1006,0.0077034405127459,0.0169230651423145,0.0026153826620429,9.460121154785156,54.696299994247966,1.8576000002212825,72.84409999556374,1.6789000073913485,1.6802000027382746
EngineeringROI_v2_B10,JILONG_EI_0139,1070,B10,219;217;119;84;4;174;105;206;57;213;147;161;29;66;34;128;166;170;36,0.1,19,111,92,19,0.0466418053311483,0.8183973447131341,19,0,0,0.0,12693,0.0971965908829858,4932,0.8097192579215235,1087,0.0083236976514461,0.0146028439938433,0.0010543126845732,4.836462020874023,54.44909998914227,1.6898000030778348,72.26770000124816,1.6894000000320375,1.2759999954141676
EngineeringROI_v2_B10,JILONG_EI_0139,1080,B10,90;13;58;3;5;103;157;49;178;232;134;35;201;235;121;190;165;112;10,0.1,19,110,91,19,0.0514047675567229,0.7837320574162681,19,0,0,0.0,12655,0.0969056060524844,5256,0.7829584388499925,995,0.0076192080618113,0.0168005452136824,0.0025115623138844,9.153586387634276,54.52790000708774,1.787100001820363,72.60549999773502,1.6357999993488193,1.2654000020120293
EngineeringROI_v2_B10,JILONG_EI_0139,1090,B10,219;217;84;119;105;4;174;206;57;147;213;161;29;128;66;34;166;170;36,0.1,19,111,92,19,0.0466418053311483,0.8193456614509245,19,0,0,0.0,12634,0.0967447986461547,4921,0.8079133147266458,1046,0.0080097403343262,0.0142276267124074,0.0010978204663842,4.520977973937988,54.62999999872409,1.7179999995278197,72.27449999481905,1.709599993773736,1.5192999999271706
EngineeringROI_v2_B10,JILONG_EI_0139,1100,B10,90;13;58;232;3;5;103;157;49;178;134;35;201;235;121;190;165;112;10,0.1,19,112,93,19,0.0514047675567229,0.7918233082706767,19,0,0,0.0,12607,0.096538046266588,5262,0.7838522270221957,973,0.0074507431599421,0.0164253279322464,0.0023773375432938,8.335801124572754,54.83390000881627,1.749800008838065,73.08260000718292,1.7435000045225024,1.541399993584491
EngineeringROI_v2_B10,JILONG_EI_0139,1110,B10,219;217;119;84;174;4;105;206;57;147;213;161;29;66;128;34;166;170;36,0.1,19,113,94,19,0.0466418053311483,0.8188169538891477,19,0,0,0.0,12585,0.0963695813647188,4928,0.8090625513052044,1022,0.007825960441378,0.0143654616321186,0.0010716496035456,4.256915092468262,54.16040000272915,1.7725999932736158,72.19289999920875,2.3086000001057982,2.025199995841831
EngineeringROI_v2_B10,JILONG_EI_0139,1120,B10,90;13;232;58;3;5;103;157;49;178;134;35;201;235;121;190;165;112;10,0.1,19,113,94,19,0.0514047675567229,0.7908709827666511,19,0,0,0.0,12554,0.096132199002994,5266,0.7844480858036645,939,0.0071903883115988,0.0163487529768513,0.0022852399852126,7.900033950805664,54.40490000182763,1.792600000044331,73.2455000106711,2.7256000030320138,1.9538999913493167
EngineeringROI_v2_B10,JILONG_EI_0139,1130,B10,219;217;119;4;174;84;105;206;147;57;213;161;29;66;128;34;166;170;36,0.1,19,111,92,19,0.0466418053311483,0.8146040777619725,19,0,0,0.0,12527,0.0959254466234273,4932,0.8097192579215235,991,0.0075885780796532,0.0142735716856444,0.0010373697150498,4.054432392120361,53.99099999340251,1.7712999979266897,72.617400001036,1.8649999983608725,1.4961999986553565
EngineeringROI_v2_B10,JILONG_EI_0139,1140,B10,90;13;232;58;103;5;157;3;49;178;134;201;35;235;121;190;165;112;10,0.1,19,110,91,19,0.0514047675567229,0.7866028708133971,19,0,0,0.0,12501,0.0957263517394001,5269,0.7848949798897661,910,0.006968320940953,0.0161879455705217,0.0022296060342341,7.313958644866943,54.2624999943655,1.7194999963976445,72.84920000529382,1.8186999950557947,1.9905999943148345
EngineeringROI_v2_B10,JILONG_EI_0139,1150,B10,219;217;119;4;84;174;105;206;147;57;213;161;29;66;128;34;251;166;170,0.1,19,111,92,19,0.0410365185962279,0.8169748696064486,19,0,0,0.0,12469,0.0954813118821358,4256,0.7941780182869939,931,0.0071291283472827,0.0138294369443529,0.0009940371382981,3.892457246780396,54.34889999742154,1.7048000008799136,72.9564999928698,1.8566999933682384,1.246599989826791
EngineeringROI_v2_B10,JILONG_EI_0139,1160,B10,90;232;13;103;58;157;5;49;3;134;178;201;35;235;190;121;165;112;100,0.1,19,111,92,19,0.0539087685981422,0.788525367472736,19,0,0,0.0,12438,0.095243929520411,5579,0.7924715909090909,891,0.0068228285257023,0.0161420005972846,0.0021227726247161,6.403468132019043,54.82979999214877,1.7559000116307288,73.47930000105407,1.7398000054527074,1.2110999959986657
EngineeringROI_v2_B10,JILONG_EI_0139,1170,B10,219;217;119;174;84;105;4;206;147;57;213;161;29;66;128;34;251;166;170,0.1,19,111,92,19,0.0410365185962279,0.8165007112375534,19,0,0,0.0,12406,0.0949988896631467,4257,0.7943646202649748,904,0.0069223759677159,0.0139136693952875,0.0009632899891585,3.701546430587769,54.35859999852255,1.8382999987807125,73.262000005343,1.696000006631948,1.2137000012444332
EngineeringROI_v2_B10,JILONG_EI_0139,1180,B10,90;232;13;58;103;157;5;49;3;201;178;235;134;35;121;190;100;165;112,0.1,19,112,93,19,0.0539087685981422,0.7993421052631579,19,0,0,0.0,12384,0.0948304247612775,5574,0.7917613636363636,851,0.006516528704122,0.0163564104723909,0.0019746730104088,5.716611385345459,54.48960000649095,1.8013000080827624,73.20789998630062,1.640300004510209,1.2543000048026445
EngineeringROI_v2_B10,JILONG_EI_0139,1190,B10,219;217;119;174;105;4;206;84;147;57;213;161;29;66;128;34;251;166;170,0.1,19,111,92,19,0.0410365185962279,0.8188715030820294,19,0,0,0.0,12344,0.0945241249396972,4264,0.7956708341108416,892,0.0068304860212418,0.0136456570514047,0.0009329640306532,3.444490909576416,54.62140000599902,2.143900012015365,73.22950000525452,1.6472000133944675,1.2025000032735988
EngineeringROI_v2_B10,JILONG_EI_0139,1200,B10,90;232;13;58;103;157;49;5;3;235;201;134;35;178;190;121;100;165;112,0.1,19,112,93,19,0.0539087685981422,0.7984022556390977,19,0,0,0.0,12315,0.0943020575690514,5580,0.7926136363636364,824,0.0063097763245552,0.0163793829590094,0.0019051990238949,4.9452667236328125,54.90899999858812,3.783299995120615,73.52589999209158,1.697800005786121,1.2279000075068325
EngineeringROI_v2_B10,JILONG_EI_0139,1210,B10,219;217;119;105;174;4;206;84;147;57;213;161;66;128;29;34;251;166;170,0.1,19,112,93,19,0.0410365185962279,0.818609022556391,19,0,0,0.0,12288,0.0940953051894847,4262,0.7952976301548796,869,0.0066543636238331,0.0139519568729851,0.0009305856656283,3.175342082977295,54.49149999185465,2.1360000100685284,73.00150000082795,1.698499996564351,1.2143999920226634
EngineeringROI_v2_B10,JILONG_EI_0139,1220,B10,90;232;13;103;58;157;49;5;235;3;201;35;134;178;190;121;100;112;165,0.1,19,112,93,19,0.0539087685981422,0.8007518796992482,19,0,0,0.0,12259,0.0938732378188389,5575,0.7919034090909091,788,0.0060341064851329,0.0162338905437587,0.0018160064937546,4.638452053070068,55.40890000702348,1.7060000100173056,73.89879999391269,2.7350999880582094,1.5883000014582649
