method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomAll_B10,JILONG_EI_0200,280,B10,39;48;50;62;66;78;85;99;112;131;136;148;185;186;190;206;210;235;241,0.1,19,182,19,0.1260883215535527,,False,,,,,,,19,0,56.014100002357736,0.468599988380447,70.54939999943599,3.108300006715581
RandomAll_B10,JILONG_EI_0200,290,B10,10;18;24;40;55;84;88;90;91;98;112;116;139;147;166;171;178;218;241,0.1,19,182,19,0.1002595890987893,,False,,,,,,,19,0,55.910700000822544,0.4484999954001978,70.8874999982072,2.7926999900955707
RandomAll_B10,JILONG_EI_0200,300,B10,11;26;51;57;60;72;86;100;103;120;128;133;134;155;171;190;220;245;251,0.1,19,182,19,0.1046856215206254,,False,,,,,,,19,0,55.03039999166504,0.4216999950585887,73.2484000036493,4.146199993556365
RandomAll_B10,JILONG_EI_0200,310,B10,32;39;49;54;65;70;72;77;89;91;94;134;140;170;172;186;187;225;252,0.1,19,182,19,0.1063472980526988,,False,,,,,,,19,0,55.041400002664886,0.378700002329424,72.05449999310076,3.607799997553229
RandomAll_B10,JILONG_EI_0200,320,B10,13;30;32;66;68;76;82;100;136;140;144;166;167;169;187;190;192;219;251,0.1,19,182,19,0.0277584213307195,,False,,,,,,,19,0,55.71620000409894,0.4403000057209283,71.60429999930784,2.691899993806146
RandomAll_B10,JILONG_EI_0200,330,B10,23;34;49;51;58;62;64;67;71;75;84;88;149;154;177;178;216;235;249,0.1,19,182,19,0.0664287738052392,,False,,,,,,,19,0,55.405199993401766,0.4269000055501237,72.68090000434313,2.8861999890068546
RandomAll_B10,JILONG_EI_0200,340,B10,10;23;27;41;46;77;87;89;98;112;117;124;125;169;179;185;201;209;249,0.1,19,182,19,0.1232167607262368,,False,,,,,,,19,0,56.07390000659507,0.4309000069042668,70.88660000590608,2.719399999477901
RandomAll_B10,JILONG_EI_0200,350,B10,40;42;43;63;69;89;94;151;165;175;178;180;187;190;206;211;225;229;241,0.1,19,182,19,0.1433866039773031,,False,,,,,,,19,0,59.19759999960661,0.4829000099562108,70.81880001351237,2.876999991713092
RandomAll_B10,JILONG_EI_0200,360,B10,51;68;69;74;76;94;95;98;144;147;161;167;178;196;224;231;233;241;249,0.1,19,182,19,0.0879846237489566,,False,,,,,,,19,0,56.05210000067018,0.5307999963406473,70.6036000046879,2.9571999912150204
RandomAll_B10,JILONG_EI_0200,370,B10,10;35;50;62;63;64;71;79;81;83;106;144;145;149;154;178;190;217;220,0.1,19,182,19,0.0658008591709995,,False,,,,,,,19,0,55.78169999353122,0.5127999902470037,70.62980000046082,2.889399998821318
RandomAll_B10,JILONG_EI_0200,380,B10,33;50;63;69;70;81;102;125;147;149;154;163;165;166;185;187;212;217;233,0.1,19,182,19,0.0715592958167101,,False,,,,,,,19,0,56.60729999362957,0.8569000056013465,72.36389999161474,3.409699987969361
RandomAll_B10,JILONG_EI_0200,390,B10,3;19;28;35;46;74;83;89;115;128;131;140;160;192;202;212;224;229;232,0.1,19,182,19,0.0443215841826772,,False,,,,,,,19,0,55.63079999410547,0.4390999965835362,70.42329999967478,2.685500003281049
RandomAll_B10,JILONG_EI_0200,400,B10,34;43;50;51;54;60;72;86;91;99;133;135;156;163;167;172;175;177;205,0.1,19,182,19,0.0918210290142506,,False,,,,,,,19,0,54.80939999688417,0.3886000049533322,70.55199999012984,2.50909999886062
RandomAll_B10,JILONG_EI_0200,410,B10,10;14;17;18;23;26;62;64;74;82;148;164;178;180;185;203;209;240;251,0.1,19,182,19,0.1415794350299791,,False,,,,,,,19,0,54.9400999880163,0.3692000027513131,70.27700000617187,3.604499986977317
RandomAll_B10,JILONG_EI_0200,420,B10,20;23;48;61;66;69;79;98;115;161;163;171;179;201;209;210;211;216;225,0.1,19,182,19,0.1634032973175793,,False,,,,,,,19,0,55.29059999389574,0.4134000046178698,70.01159999344964,2.3744999925838783
RandomAll_B10,JILONG_EI_0200,430,B10,3;5;11;30;41;57;65;66;76;87;141;142;157;158;169;171;180;214;249,0.1,19,182,19,0.0722025254420289,,False,,,,,,,19,0,54.84240000077989,0.3649999998742714,70.44180000957567,2.449999999953434
RandomAll_B10,JILONG_EI_0200,440,B10,20;30;54;57;71;81;88;90;91;93;140;160;195;201;212;217;224;241;250,0.1,19,182,19,0.0841175885015046,,False,,,,,,,19,0,54.76230000203941,0.4186000005574897,71.51790001080371,2.5713000068208203
RandomAll_B10,JILONG_EI_0200,450,B10,14;36;72;93;106;136;139;159;160;169;176;198;201;202;214;219;229;241;252,0.1,19,182,19,0.044635541499797,,False,,,,,,,19,0,58.3634000067832,0.4589000018313527,71.24219999241177,2.9414000018732622
RandomAll_B10,JILONG_EI_0200,460,B10,5;19;42;68;71;74;77;90;99;117;135;147;164;178;190;194;205;209;218,0.1,19,182,19,0.1267009211967134,,False,,,,,,,19,0,55.78229999809992,0.4820000031031668,71.79229999019299,3.070799997658469
RandomAll_B10,JILONG_EI_0200,470,B10,2;30;56;66;70;77;83;90;102;117;119;149;165;169;172;174;180;229;245,0.1,19,182,19,0.1247406023385991,,False,,,,,,,19,0,56.41930000274442,0.7107999990694225,71.74050000321586,3.351699997438118
RandomAll_B10,JILONG_EI_0200,480,B10,33;40;48;56;65;68;77;91;117;147;157;171;196;204;206;215;220;226;241,0.1,19,182,19,0.1464189722109486,,False,,,,,,,19,0,57.43390000134241,0.7361000025412068,73.34830000763759,3.804299994953908
RandomAll_B10,JILONG_EI_0200,490,B10,4;36;49;51;71;74;83;98;100;131;135;139;141;145;163;177;196;216;240,0.1,19,182,19,0.0949835746720677,,False,,,,,,,19,0,58.69860001257621,0.746900012018159,72.00489999377169,4.615899990312755
RandomAll_B10,JILONG_EI_0200,500,B10,2;35;43;51;65;100;115;119;148;163;167;175;204;210;213;215;226;233;235,0.1,19,182,19,0.1028401650956038,,False,,,,,,,19,0,58.504899992840365,0.6327000010060146,72.66779999190476,5.106800002977252
RandomAll_B10,JILONG_EI_0200,510,B10,2;10;17;49;54;55;57;66;76;90;104;105;115;119;145;206;209;229;231,0.1,19,182,19,0.04505670375447,,False,,,,,,,19,0,57.189800005289726,0.592199998209253,72.42150000820402,3.67069999629166
RandomAll_B10,JILONG_EI_0200,520,B10,17;32;51;57;78;81;91;100;142;161;164;170;171;186;187;214;232;246;251,0.1,19,182,19,0.0935822529883376,,False,,,,,,,19,0,57.00580000120681,0.6354000070132315,71.49949998711236,3.0107999918982387
RandomAll_B10,JILONG_EI_0200,530,B10,3;32;33;34;47;62;74;81;95;112;115;136;145;157;167;169;199;250;251,0.1,19,182,19,0.0252237903071421,,False,,,,,,,19,0,57.01170000247657,0.4398000019136816,70.4152999969665,2.6969000027747825
RandomAll_B10,JILONG_EI_0200,540,B10,3;24;29;35;49;61;66;100;101;102;106;148;151;187;212;217;235;241;252,0.1,19,182,19,0.1269842485316752,,False,,,,,,,19,0,55.59390000416897,0.3811000060522929,70.36969999899156,2.759700000751764
RandomAll_B10,JILONG_EI_0200,550,B10,3;19;28;43;50;74;82;87;89;131;133;136;142;154;156;172;185;203;249,0.1,19,182,19,0.0667963335911356,,False,,,,,,,19,0,54.91230000916403,0.3463000030023977,70.22219999635126,2.4520000006305054
RandomAll_B10,JILONG_EI_0200,560,B10,48;66;81;94;117;125;136;149;151;167;180;185;204;214;218;219;220;235;245,0.1,19,182,19,0.0828311292508672,,False,,,,,,,19,0,55.30219999491237,0.4045999958179891,70.05550000758376,2.389100001892075
RandomAll_B10,JILONG_EI_0200,570,B10,11;26;29;36;40;45;52;57;68;71;76;98;100;116;140;144;186;201;240,0.1,19,182,19,0.1522156963343569,,False,,,,,,,19,0,54.38329999742564,0.35629999183584,69.77159999951255,3.148300005705096
RandomAll_B10,JILONG_EI_0200,580,B10,14;45;71;75;76;88;102;112;119;128;144;156;179;204;206;218;219;224;245,0.1,19,182,19,0.0765672978995489,,False,,,,,,,19,0,54.87350000475999,0.3473999968264252,70.8549000119092,2.3988000029930845
RandomAll_B10,JILONG_EI_0200,590,B10,10;24;34;50;58;66;78;79;84;93;98;119;121;145;160;202;209;213;241,0.1,19,182,19,0.0908255545941144,,False,,,,,,,19,0,54.77489999611862,0.4021000058855861,70.445599994855,2.534900006139651
RandomAll_B10,JILONG_EI_0200,600,B10,34;35;36;44;50;82;98;103;132;135;136;144;147;170;180;200;201;205;240,0.1,19,182,19,0.1201078175371962,,False,,,,,,,19,0,57.51100000634324,0.4019000043626874,70.15719999617431,2.818900000420399
RandomAll_B10,JILONG_EI_0200,610,B10,14;23;24;33;83;94;106;139;148;165;170;190;203;204;211;224;226;246;249,0.1,19,182,19,0.094838082256817,,False,,,,,,,19,0,55.443000004743226,0.48820000665728,70.44999999925494,2.737999995588325
RandomAll_B10,JILONG_EI_0200,620,B10,11;20;26;34;35;44;48;49;52;65;78;99;102;105;116;141;147;180;192,0.1,19,182,19,0.1407371105206331,,False,,,,,,,19,0,55.27559999609366,0.4100999940419569,71.88750000204891,2.845700000762008
RandomAll_B10,JILONG_EI_0200,630,B10,2;4;13;47;51;60;62;71;82;84;128;142;145;166;204;210;213;245;250,0.1,19,182,19,0.0762150531047315,,False,,,,,,,19,0,55.01379999623168,0.4237999964971095,71.29279999935534,3.1719999969936907
RandomAll_B10,JILONG_EI_0200,640,B10,11;42;43;57;71;78;83;86;87;119;121;134;139;161;166;179;211;235;251,0.1,19,182,19,0.1255446393702475,,False,,,,,,,19,0,57.889100004103966,0.4190999898128211,70.56809999630786,2.7945000038016587
RandomAll_B10,JILONG_EI_0200,650,B10,10;28;39;41;47;50;63;75;95;103;144;156;174;185;192;195;198;199;204,0.1,19,182,19,0.0915913041480653,,False,,,,,,,19,0,55.61900000611786,0.4451999993762001,70.59600000502542,2.977600001031533
RandomAll_B10,JILONG_EI_0200,660,B10,4;10;43;52;89;99;102;106;139;144;145;147;157;200;204;210;211;226;229,0.1,19,182,19,0.0993866346072853,,False,,,,,,,19,0,56.913600012194365,0.6492999964393675,73.38860000891145,3.5841999924741685
RandomAll_B10,JILONG_EI_0200,670,B10,37;50;68;86;98;105;115;124;139;140;157;164;167;172;215;224;233;240;241,0.1,19,182,19,0.1114012451087747,,False,,,,,,,19,0,57.8389000002062,0.7578000077046454,75.36960000288673,7.727200005319901
RandomAll_B10,JILONG_EI_0200,680,B10,13;14;24;30;35;57;79;82;84;99;103;105;131;154;177;196;220;231;250,0.1,19,182,19,0.0586181283549402,,False,,,,,,,19,0,70.52039999689441,1.6992000018944964,80.75819999794476,18.447599999490198
RandomAll_B10,JILONG_EI_0200,690,B10,35;55;58;64;78;86;103;119;166;175;194;195;196;206;211;213;219;225;232,0.1,19,182,19,0.1596511245032199,,False,,,,,,,19,0,64.29489998845384,1.203799998620525,80.71220001147594,6.590800010599196
RandomAll_B10,JILONG_EI_0200,700,B10,3;13;14;24;37;49;50;60;65;76;103;144;167;172;178;224;226;235;241,0.1,19,182,19,0.0689863773154352,,False,,,,,,,19,0,62.94790000538342,0.7980999944265932,72.75849999859929,3.987499992945232
RandomAll_B10,JILONG_EI_0200,710,B10,4;5;14;25;28;39;40;47;52;55;64;69;74;82;86;100;124;251;252,0.1,19,182,19,0.1311116386274705,,False,,,,,,,19,0,57.38600000040606,0.4629000031854957,71.3668999960646,3.971400001319125
RandomAll_B10,JILONG_EI_0200,720,B10,17;25;41;44;60;63;81;100;119;136;145;176;178;190;196;198;199;204;216,0.1,19,182,19,0.1027023301758926,,False,,,,,,,19,0,57.19399999361485,0.4488999984459951,70.5041000037454,2.613100004964508
RandomAll_B10,JILONG_EI_0200,730,B10,25;40;61;72;90;106;116;117;124;134;151;160;174;178;186;187;219;220;235,0.1,19,182,19,0.1167691494819704,,False,,,,,,,19,0,55.3003999957582,0.4090000002179295,70.66219999978784,2.483600008417852
RandomAll_B10,JILONG_EI_0200,740,B10,14;24;36;43;64;70;98;100;103;119;125;144;145;154;179;187;195;218;250,0.1,19,182,19,0.0982073802942009,,False,,,,,,,19,0,56.98299998766743,0.429199993959628,69.86010000400711,2.422000005026348
RandomAll_B10,JILONG_EI_0200,750,B10,13;17;50;56;58;67;82;84;88;105;115;148;160;161;190;206;225;226;250,0.1,19,182,19,0.0868436569135698,,False,,,,,,,19,0,54.66599999635946,0.3934999986086041,70.41869999375194,2.5021999899763614
RandomAll_B10,JILONG_EI_0200,760,B10,23;39;40;61;85;98;99;115;128;135;139;148;155;163;164;215;216;231;250,0.1,19,182,19,0.1436622738167255,,False,,,,,,,19,0,56.1396999983117,0.3991999983554706,70.63069999276195,2.860900000086985
RandomAll_B10,JILONG_EI_0200,770,B10,4;11;14;20;27;33;60;62;63;66;71;87;88;112;115;165;187;226;235,0.1,19,182,19,0.0833365239564748,,False,,,,,,,19,0,54.94429999089334,0.4263000009814277,70.33290000981651,2.649199988809414
RandomAll_B10,JILONG_EI_0200,780,B10,33;58;64;67;69;95;103;125;128;142;161;171;172;186;192;196;215;240;241,0.1,19,182,19,0.085312157805668,,False,,,,,,,19,0,55.43440001201816,0.4086999979335814,70.39439999789465,2.6064999983645976
RandomAll_B10,JILONG_EI_0200,790,B10,11;20;23;27;33;52;58;63;68;81;87;98;115;133;154;155;178;211;212,0.1,19,182,19,0.0954430244044382,,False,,,,,,,19,0,54.95770000561606,0.3640999930212274,71.84109999798238,2.5477000017417595
RandomAll_B10,JILONG_EI_0200,800,B10,2;4;10;14;18;37;51;52;62;72;105;112;128;131;144;148;174;201;250,0.1,19,182,19,0.0626076835310243,,False,,,,,,,19,0,55.240799993043765,0.3601999924285337,70.02500000817236,2.6713999977800995
RandomAll_B10,JILONG_EI_0200,810,B10,13;25;27;28;37;41;91;134;148;165;170;172;194;200;213;217;226;240;249,0.1,19,182,19,0.1563354289346126,,False,,,,,,,19,0,57.81620000198018,0.4549000004772097,70.89950000226963,2.956700001959689
RandomAll_B10,JILONG_EI_0200,820,B10,23;25;39;50;52;55;56;90;121;140;155;174;195;199;201;202;210;218;231,0.1,19,182,19,0.1374520449341838,,False,,,,,,,19,0,55.64429999503773,0.6009999924572185,71.88679999671876,3.2704000041121617
RandomAll_B10,JILONG_EI_0200,830,B10,14;19;33;39;41;48;54;70;81;86;94;112;125;156;169;186;210;231;252,0.1,19,182,19,0.1131701265784012,,False,,,,,,,19,0,57.103799990727566,0.7268000044859946,75.13949999702163,5.759799998486415
RandomAll_B10,JILONG_EI_0200,840,B10,4;44;50;62;71;72;81;93;102;125;163;179;201;203;232;246;249;250;252,0.1,19,182,19,0.096538046266588,,False,,,,,,,19,0,60.65070000477135,0.6613000005017966,73.18140000279527,3.627500002039597
RandomAll_B10,JILONG_EI_0200,850,B10,25;30;40;52;55;64;68;95;103;128;131;145;148;157;163;179;201;210;218,0.1,19,182,19,0.1740855035951941,,False,,,,,,,19,0,59.171500004595146,0.7556000055046752,72.90480000665411,4.884699999820441
RandomAll_B10,JILONG_EI_0200,860,B10,17;23;29;42;50;51;54;58;67;77;104;132;134;135;178;185;196;201;233,0.1,19,182,19,0.0970817284498931,,False,,,,,,,19,0,60.02579999039881,0.6493999972008169,73.638400004711,4.869700002018362
RandomAll_B10,JILONG_EI_0200,870,B10,2;11;24;29;36;54;55;60;70;119;131;167;179;186;190;194;204;216;233,0.1,19,182,19,0.0958105841903347,,False,,,,,,,19,0,60.241400002269074,0.7920999923953786,73.17909999983385,4.1160000109812245
RandomAll_B10,JILONG_EI_0200,880,B10,11;17;28;30;43;44;51;55;56;77;101;120;187;201;212;217;225;233;245,0.1,19,182,19,0.1725693194783714,,False,,,,,,,19,0,63.08330000319984,0.904799991985783,72.31560000218451,3.862799989292398
RandomAll_B10,JILONG_EI_0200,890,B10,19;37;39;45;62;66;78;82;90;91;94;117;132;141;156;174;198;203;249,0.1,19,182,19,0.1126034719084776,,False,,,,,,,19,0,58.32830000144895,0.5398000066634268,71.25850000011269,3.1477000011364
RandomAll_B10,JILONG_EI_0200,900,B10,3;18;20;30;48;65;77;100;101;104;106;117;154;165;186;203;204;232;245,0.1,19,182,19,0.0812000827009518,,False,,,,,,,19,0,57.00570000044536,0.7584999984828755,71.1479000019608,3.3266999962506816
RandomAll_B10,JILONG_EI_0200,910,B10,10;25;35;55;56;65;77;82;90;91;104;149;166;170;180;192;203;215;232,0.1,19,182,19,0.1303994915422962,,False,,,,,,,19,0,55.90549999033101,0.495300002512522,70.67820000520442,2.968799992231652
RandomAll_B10,JILONG_EI_0200,920,B10,4;17;25;35;52;54;74;77;86;99;132;155;158;167;198;214;218;225;231,0.1,19,182,19,0.1350782213169361,,False,,,,,,,19,0,57.62980000872631,0.541799992788583,72.52309999603312,4.472999993595295
RandomAll_B10,JILONG_EI_0200,930,B10,5;13;26;46;61;64;66;90;94;101;106;117;155;158;164;170;199;205;246,0.1,19,182,19,0.1542219601657082,,False,,,,,,,19,0,56.32740000146441,0.5270999972708523,71.07809999433812,3.137799998512492
RandomAll_B10,JILONG_EI_0200,940,B10,2;13;39;45;55;60;62;94;112;125;133;142;154;163;166;175;190;200;220,0.1,19,182,19,0.0944628649753811,,False,,,,,,,19,0,56.19709999882616,0.4966999986208975,70.88390001445077,2.9626999894389883
RandomAll_B10,JILONG_EI_0200,950,B10,25;28;37;39;43;54;61;67;74;88;105;115;121;125;142;147;148;172;232,0.1,19,182,19,0.1075571823479412,,False,,,,,,,19,0,57.36700000124984,0.5109999910928309,71.11309999891091,2.893999990192242
RandomAll_B10,JILONG_EI_0200,960,B10,18;36;49;62;71;74;75;77;104;151;160;170;196;206;215;226;233;235;249,0.1,19,182,19,0.100826243768713,,False,,,,,,,19,0,55.792200000723824,0.4806999932043254,70.50709999748506,2.7965999906882644
RandomAll_B10,JILONG_EI_0200,970,B10,24;34;41;58;67;81;83;84;103;112;136;144;145;158;180;199;212;213;246,0.1,19,182,19,0.0765443254129304,,False,,,,,,,19,0,55.01379999623168,0.4382999904919415,70.7881999987876,2.733000001171604
RandomAll_B10,JILONG_EI_0200,980,B10,14;25;41;49;60;99;104;115;133;178;187;190;198;206;209;210;233;245;246,0.1,19,182,19,0.1094332687551209,,False,,,,,,,19,0,55.59550000180025,0.4977000062353909,70.61969999631401,3.091200007474981
RandomAll_B10,JILONG_EI_0200,990,B10,20;26;34;62;71;75;82;94;104;120;121;170;171;178;179;186;219;233;250,0.1,19,182,19,0.1108881929076276,,False,,,,,,,19,0,56.542299993452616,0.5587000050581992,73.6278999975184,3.900900002918206
RandomAll_B10,JILONG_EI_0200,1000,B10,5;50;52;60;77;106;144;159;160;166;170;185;190;201;203;231;241;245;246,0.1,19,182,19,0.0844698332963221,,False,,,,,,,19,0,60.21060000057332,0.7676000095671043,72.08869999158196,3.825199994025752
RandomAll_B10,JILONG_EI_0200,1010,B10,17;61;63;66;81;85;88;103;120;132;160;179;196;203;210;226;229;249;251,0.1,19,182,19,0.132895835088176,,False,,,,,,,19,0,65.0686000008136,0.8794000023044646,73.55789998837281,6.529199992655776
RandomAll_B10,JILONG_EI_0200,1020,B10,10;24;30;39;42;43;68;70;76;94;100;131;171;199;211;212;216;218;229,0.1,19,182,19,0.1165317671202456,,False,,,,,,,19,0,59.00809999729972,0.7260999991558492,74.7589000093285,5.96860000223387
RandomAll_B10,JILONG_EI_0200,1030,B10,11;14;17;19;26;35;63;68;82;84;105;112;161;176;195;201;210;219;225,0.1,19,182,19,0.1218843565023623,,False,,,,,,,19,0,63.77390000852756,1.151499993284233,76.85070000297856,6.30420001107268
RandomAll_B10,JILONG_EI_0200,1040,B10,14;18;51;55;72;74;77;84;91;94;112;142;149;155;194;205;240;249;250,0.1,19,182,19,0.1010865986170563,,False,,,,,,,19,0,70.78740000724792,1.074300002073869,71.75070000812411,4.135499999392778
RandomAll_B10,JILONG_EI_0200,1050,B10,14;29;33;45;74;79;142;149;167;179;205;210;212;219;220;225;245;246;252,0.1,19,182,19,0.1032153823770397,,False,,,,,,,19,0,55.6438000057824,0.6015999970259145,69.27449999784585,3.333799992105924
RandomAll_B10,JILONG_EI_0200,1060,B10,13;39;54;63;79;84;86;91;149;156;157;164;165;171;179;195;240;246;250,0.1,19,182,19,0.1600416567757349,,False,,,,,,,19,0,55.77439999615308,0.5449000018415973,70.97370001429226,3.7588999985018745
RandomAll_B10,JILONG_EI_0200,1070,B10,13;33;35;51;52;64;75;77;84;91;98;103;104;121;133;175;233;249;251,0.1,19,182,19,0.0712376810040508,,False,,,,,,,19,0,57.36189999151975,0.5191999953240156,71.95599999977276,4.175300011411309
RandomAll_B10,JILONG_EI_0200,1080,B10,3;20;27;37;47;60;65;76;136;148;154;157;158;192;196;202;214;220;241,0.1,19,182,19,0.1053288511459442,,False,,,,,,,19,0,58.3178999950178,0.5822999955853447,74.62390000000596,3.652300001704134
RandomAll_B10,JILONG_EI_0200,1090,B10,43;45;54;55;57;65;68;75;93;95;142;171;174;190;204;209;225;226;235,0.1,19,182,19,0.1039505019488326,,False,,,,,,,19,0,58.102399998460896,0.6443000020226464,72.98330000776332,3.627700003562495
RandomAll_B10,JILONG_EI_0200,1100,B10,19;28;49;54;57;85;131;132;149;158;163;179;180;190;194;200;202;203;240,0.1,19,182,19,0.1325206178067401,,False,,,,,,,19,0,57.34590000065509,0.6471999950008467,75.33229999535251,7.083499993314035
RandomAll_B10,JILONG_EI_0200,1110,B10,20;41;45;56;65;66;88;101;105;112;128;142;149;154;199;210;235;251;252,0.1,19,182,19,0.1099539784518075,,False,,,,,,,19,0,58.50400000053924,0.6807000027038157,72.18360000115354,5.162300003576092
RandomAll_B10,JILONG_EI_0200,1120,B10,2;4;20;37;55;66;68;84;88;90;112;124;172;174;179;213;232;245;252,0.1,19,182,19,0.0696525794273724,,False,,,,,,,19,0,58.79559999448247,0.8092999923974276,73.66960000945255,5.617900009383448
RandomAll_B10,JILONG_EI_0200,1130,B10,3;20;57;76;91;98;104;144;148;154;157;165;167;176;213;215;217;235;251,0.1,19,182,19,0.0667963335911356,,False,,,,,,,19,0,58.51540000003297,0.8181000011973083,73.47439999284688,4.410499997902662
RandomAll_B10,JILONG_EI_0200,1140,B10,4;19;34;39;51;70;77;90;101;116;120;121;160;171;194;201;219;240;250,0.1,19,182,19,0.1339908569503258,,False,,,,,,,19,0,58.18409999483265,0.9105999924940988,71.90239999908954,3.673200000775978
RandomAll_B10,JILONG_EI_0200,1150,B10,14;17;24;35;56;61;77;79;90;98;128;140;172;190;213;220;233;240;250,0.1,19,182,19,0.1223897512079699,,False,,,,,,,19,0,57.14760000410024,0.5429000011645257,70.78120000369381,3.643499992904253
RandomAll_B10,JILONG_EI_0200,1160,B10,5;26;34;35;39;40;44;69;71;84;98;101;133;156;161;177;210;231;252,0.1,19,182,19,0.1958940508917153,,False,,,,,,,19,0,58.17400000523776,0.4425999941304326,71.05769999907352,2.576700004283339
RandomAll_B10,JILONG_EI_0200,1170,B10,13;23;25;27;34;35;64;77;84;116;117;142;144;174;175;199;216;224;252,0.1,19,182,19,0.1157889900529133,,False,,,,,,,19,0,54.57730000489392,0.3757000085897743,70.03879999683704,2.4736000050324947
RandomAll_B10,JILONG_EI_0200,1180,B10,26;36;46;61;64;85;87;93;99;102;144;155;179;180;187;190;212;245;252,0.1,19,182,19,0.1308436262835877,,False,,,,,,,19,0,54.403100002673455,0.3656000044429675,70.28420000278857,2.48239999928046
