i,j,x,y,terrain_z,nearest_chainage_m,distance_to_route_m,local_floor_z,erodible
42,14,341518.0,3128060.0,2259.6669921875,19625.295759866953,1294.040422192456,1816.9927978515625,0
43,14,341582.0,3128060.0,2310.55419921875,19605.29575986693,1321.885983161428,1821.769775390625,0
44,14,341646.0,3128060.0,2358.17919921875,19565.29575986699,1350.5102926728625,1820.319580078125,0
45,14,341710.0,3128060.0,2406.705078125,19505.29575986697,1379.1148720066856,1823.12109375,0
46,14,341774.0,3128060.0,2460.92431640625,19445.295759867007,1407.7254891442049,1830.2213134765625,0
47,14,341838.0,3128060.0,2520.933837890625,19385.29575986699,1436.3417832828013,1830.2213134765625,0
48,14,341902.0,3128060.0,2575.5771484375,19365.295759866967,1465.453426477853,1833.14794921875,0
49,14,341966.0,3128060.0,2618.3515625,19365.295759866967,1496.6128328717555,1833.14794921875,0
50,14,342030.0,3128060.0,2656.2021484375,19365.295759866967,1529.8163935117057,1833.14794921875,0
51,14,342094.0,3128060.0,2690.445556640625,19365.295759866967,1564.9339999494875,1833.14794921875,0
52,14,342158.0,3128060.0,2728.402587890625,19365.295759866967,1601.839770557169,1833.14794921875,0
53,14,342222.0,3128060.0,2779.232177734375,19365.295759866967,1640.4130202114907,1833.14794921875,0
54,14,342286.0,3128060.0,2864.82177734375,19365.295759866967,1680.538932372626,1833.14794921875,0
55,14,342350.0,3128060.0,2906.76220703125,19365.295759866967,1722.1089772604016,1833.14794921875,0
56,14,342414.0,3128060.0,2927.65673828125,19365.295759866967,1765.0211205256462,1833.14794921875,0
57,14,342478.0,3128060.0,2944.595947265625,19365.295759866967,1809.1798645359584,1833.14794921875,0
58,14,342542.0,3128060.0,2954.754150390625,19365.295759866967,1854.4961603042184,1833.14794921875,0
59,14,342606.0,3128060.0,3001.704833984375,19365.295759866967,1900.8872230944764,1833.14794921875,0
60,14,342670.0,3128060.0,3075.4287109375,19345.391214173444,1947.9097654457937,1833.116455078125,0
61,14,342734.0,3128060.0,3129.390380859375,18548.954505154365,1987.3797657932596,1905.0198974609375,0
62,14,342798.0,3128060.0,3168.386474609375,18548.954505154365,2018.6577641643692,1905.0198974609375,0
63,14,342862.0,3128060.0,3180.371826171875,18548.954505154365,2051.4560692731657,1905.0198974609375,0
64,14,342926.0,3128060.0,3200.029052734375,18548.954505154365,2085.7029605133916,1905.0198974609375,0
65,14,342990.0,3128060.0,3257.250244140625,18548.954505154365,2121.3282807785654,1905.0198974609375,0
66,14,343054.0,3128060.0,3318.595458984375,18548.954505154365,2158.263772148243,1905.0198974609375,0
67,14,343118.0,3128060.0,3333.71533203125,18548.954505154365,2196.443339925749,1905.0198974609375,0
68,14,343182.0,3128060.0,3332.297119140625,18548.954505154365,2235.8032518181913,1905.0198974609375,0
69,14,343246.0,3128060.0,3328.240234375,18548.954505154365,2276.2822795465013,1905.0198974609375,0
70,14,343310.0,3128060.0,3322.111083984375,18548.954505154365,2317.8217902837214,1905.0198974609375,0
71,14,343374.0,3128060.0,3316.80224609375,18548.954505154365,2360.3657951365617,1905.0198974609375,0
72,14,343438.0,3128060.0,3320.408447265625,18548.954505154365,2403.860961492422,1905.0198974609375,0
73,14,343502.0,3128060.0,3337.347900390625,18548.954505154365,2448.256595523412,1905.0198974609375,0
74,14,343566.0,3128060.0,3350.286865234375,18548.954505154365,2493.5046005292447,1905.0198974609375,0
75,14,343630.0,3128060.0,3336.397216796875,18548.954505154365,2539.5594161580716,1905.0198974609375,0
76,14,343694.0,3128060.0,3315.265380859375,18548.954505154365,2586.377942902727,1905.0198974609375,0
77,14,343758.0,3128060.0,3297.803466796875,18488.954505154285,2633.4616165752964,1888.1593017578125,0
78,14,343822.0,3128060.0,3280.46875,18448.954505154205,2680.5248105085616,1888.1593017578125,0
79,14,343886.0,3128060.0,3261.366455078125,18408.954505154165,2727.5925094898002,1888.1593017578125,0
80,14,343950.0,3128060.0,3244.783447265625,18368.954505154466,2774.6644842560904,1904.420166015625,0
81,14,344014.0,3128060.0,3245.849365234375,18328.954505154386,2821.7405208234404,1915.95166015625,0
82,14,344078.0,3128060.0,3263.588134765625,18288.954505154346,2868.8204192347243,1931.8582763671875,0
83,14,344142.0,3128060.0,3278.555419921875,18228.954505154266,2915.902247770733,1929.3662109375,0
84,14,344206.0,3128060.0,3286.266845703125,18188.954505154186,2962.966671122294,1920.17236328125,0
85,14,344270.0,3128060.0,3303.9501953125,18148.954505154146,3010.035138350546,1920.17236328125,0
86,14,344334.0,3128060.0,3336.8857421875,18108.95450515441,3057.107462671594,1914.115966796875,0
87,14,344398.0,3128060.0,3354.7060546875,18068.95450515437,3104.183468617467,1914.113525390625,0
88,14,344462.0,3128060.0,3364.46337890625,18028.95450515433,3151.262991190941,1916.1776123046875,0
89,14,344526.0,3128060.0,3377.72705078125,17968.95450515425,3198.343299066046,1918.004150390625,0
90,14,344590.0,3128060.0,3385.5888671875,17928.954505154168,3245.408731756036,1924.21923828125,0
91,14,344654.0,3128060.0,3390.808837890625,17888.95450515447,3292.477832564747,1934.960205078125,0
92,14,344718.0,3128060.0,3393.770751953125,17848.95450515439,3339.5504463924553,1946.3970947265625,0
93,14,344782.0,3128060.0,3414.359375,17808.95450515435,3386.626426750701,1952.933837890625,0
94,14,344846.0,3128060.0,3451.97607421875,17768.95450515431,3433.7056351744077,1954.662353515625,0
95,14,344910.0,3128060.0,3471.928466796875,17708.95450515423,3480.784668196837,1956.1473388671875,0
96,14,344974.0,3128060.0,3483.991943359375,17668.95450515415,3527.8509443685884,1959.8238525390625,0
97,14,345038.0,3128060.0,3510.241455078125,17628.954505154452,3574.920576642878,1973.041015625,0
98,14,345102.0,3128060.0,3535.13623046875,17588.954505154372,3621.993434177507,1982.744140625,0
99,14,345166.0,3128060.0,3563.533447265625,17548.954505154332,3669.0693928354226,1987.61767578125,0
100,14,345230.0,3128060.0,3580.912841796875,17508.954505154292,3716.148334762017,1987.61767578125,0
101,14,345294.0,3128060.0,3592.095703125,17448.95450515417,3763.2262835995602,1992.22119140625,0
102,14,345358.0,3128060.0,3593.472900390625,17408.954505154474,3810.293275162842,2000.731201171875,0
103,14,345422.0,3128060.0,3605.163330078125,17368.954505154434,3857.3633596313252,1993.083984375,0
104,14,345486.0,3128060.0,3643.357666015625,17328.954505154354,3904.43642514475,1993.083984375,0
105,14,345550.0,3128060.0,3670.6015625,17288.954505154314,3951.5123651665817,1998.25439453125,0
106,14,345614.0,3128060.0,3701.071044921875,17248.954505154234,3998.5910781708376,1995.532470703125,0
107,14,345678.0,3128060.0,3733.041748046875,17188.954505154496,4045.6680936947746,2001.352294921875,0
108,14,345742.0,3128060.0,3774.41357421875,17148.954505154456,4092.7356996719764,2006.894287109375,0
109,14,345806.0,3128060.0,3818.767822265625,17108.954505154416,4139.806173565992,2017.60400390625,0
110,14,345870.0,3128060.0,3852.524169921875,17068.954505154335,4186.879418650182,2032.06884765625,0
111,14,345934.0,3128060.0,3889.128173828125,17028.954505154295,4233.955342494099,2048.56494140625,0
112,14,345998.0,3128060.0,3927.44970703125,17008.954505154255,4281.116465458768,2048.56494140625,0
113,14,346062.0,3128060.0,3949.357177734375,17008.954505154255,4328.68380271167,2048.56494140625,0
114,14,346126.0,3128060.0,3976.623046875,17008.954505154255,4376.670051179842,2048.56494140625,0
115,14,346190.0,3128060.0,4012.792236328125,17008.954505154255,4425.0615826145,2048.56494140625,0
116,14,346254.0,3128060.0,4048.0498046875,17008.954505154255,4473.845245755259,2048.56494140625,0
117,14,346318.0,3128060.0,4094.843017578125,17008.954505154255,4523.008352413593,2048.56494140625,0
118,14,346382.0,3128060.0,4139.70068359375,17008.954505154255,4572.538663482171,2048.56494140625,0
119,14,346446.0,3128060.0,4221.5654296875,15973.422714979808,4613.265315504978,2040.169677734375,0
120,14,346510.0,3128060.0,4309.248046875,15973.422714979808,4654.420731932408,2040.169677734375,0
121,14,346574.0,3128060.0,4334.56591796875,15973.422714979808,4696.087715156434,2040.169677734375,0
122,14,346638.0,3128060.0,4320.4638671875,15973.422714979808,4738.25276943349,2040.169677734375,0
123,14,346702.0,3128060.0,4301.49609375,15973.422714979808,4780.902716605422,2040.169677734375,0
124,14,346766.0,3128060.0,4300.54345703125,15973.422714979808,4824.024695650518,2040.169677734375,0
125,14,346830.0,3128060.0,4316.68359375,15973.422714979808,4867.606161435725,2040.169677734375,0
126,14,346894.0,3128060.0,4340.515625,15973.422714979808,4911.6348827501415,2040.169677734375,0
127,14,346958.0,3128060.0,4368.1875,15973.422714979808,4956.098939695308,2040.169677734375,0
128,14,347022.0,3128060.0,4386.94970703125,15973.422714979808,5000.986720503257,2040.169677734375,0
129,14,347086.0,3128060.0,4408.77490234375,15973.422714979808,5046.286917848695,2040.169677734375,0
130,14,347150.0,3128060.0,4443.42724609375,15973.422714979808,5091.988524717221,2040.169677734375,0
131,14,347214.0,3128060.0,4480.48486328125,15973.422714979808,5138.080829887052,2040.169677734375,0
132,14,347278.0,3128060.0,4515.8671875,15973.422714979808,5184.553413077522,2040.169677734375,0
133,14,347342.0,3128060.0,4546.14697265625,15973.422714979808,5231.39613981342,2040.169677734375,0
134,14,347406.0,3128060.0,4569.6103515625,15973.422714979808,5278.599156050373,2040.169677734375,0
135,14,347470.0,3128060.0,4595.18505859375,15953.422714979706,5326.0817790141655,2045.035888671875,0
136,14,347534.0,3128060.0,4612.62646484375,15893.422714979746,5373.574085815868,2044.701171875,0
137,14,347598.0,3128060.0,4621.14599609375,15853.422714979542,5421.064037954885,2048.590087890625,0
138,14,347662.0,3128060.0,4627.8642578125,15813.422714979684,5468.555590665385,2056.80859375,0
139,14,347726.0,3128060.0,4634.2470703125,15773.422714979826,5516.048702606328,2071.6630859375,0
140,14,347790.0,3128060.0,4641.10107421875,15733.422714979622,5563.543333846977,2065.0322265625,0
141,14,347854.0,3128060.0,4657.03466796875,15693.422714979726,5611.039445806345,2071.90234375,0
142,14,347918.0,3128060.0,4686.95703125,15653.422714979522,5658.537001198968,2071.90234375,0
143,14,347982.0,3128060.0,4719.53955078125,15593.422714979562,5706.028496562181,2073.29541015625,0
144,14,348046.0,3128060.0,4744.63232421875,15553.422714979704,5753.518814845255,2072.65576171875,0
145,14,348110.0,3128060.0,4768.92724609375,15513.4227149795,5801.01063597698,2072.65576171875,0
146,14,348174.0,3128060.0,4798.71435546875,15473.422714979642,5848.503923345827,2078.31884765625,0
147,14,348238.0,3128060.0,4837.08203125,15433.422714979746,5895.998641519679,2080.49609375,0
148,14,348302.0,3128060.0,4878.361328125,15393.422714979542,5943.494756198063,2086.78076171875,0
149,14,348366.0,3128060.0,4920.173828125,15353.422714979684,5990.992234166187,2083.35546875,0
150,14,348430.0,3128060.0,4964.80810546875,15293.422714979724,6038.48300735525,2088.7900390625,0
151,14,348494.0,3128060.0,5010.09228515625,1308.3721406970417,5999.560830179433,3576.70361328125,0
152,14,348558.0,3128060.0,5071.0244140625,1308.3721406970417,5947.63998765306,3576.70361328125,0
153,14,348622.0,3128060.0,5179.6875,1308.3721406970417,5895.9566391244825,3576.70361328125,0
154,14,348686.0,3128060.0,5295.0341796875,1308.3721406970417,5844.517085109978,3576.70361328125,0
155,14,348750.0,3128060.0,5392.93310546875,1308.3721406970417,5793.327819642939,3576.70361328125,0
156,14,348814.0,3128060.0,5444.15283203125,1288.4566329350687,5742.370369608832,3584.654541015625,0
157,14,348878.0,3128060.0,5423.09912109375,1288.4566329350687,5691.56607217677,3584.654541015625,0
158,14,348942.0,3128060.0,5370.02587890625,1288.4566329350687,5641.030335510166,3584.654541015625,0
159,14,349006.0,3128060.0,5317.3759765625,1288.4566329350687,5590.770442285943,3584.654541015625,0
160,14,349070.0,3128060.0,5239.1455078125,1288.4566329350687,5540.79389893997,3584.654541015625,0
161,14,349134.0,3128060.0,5180.6865234375,1288.4566329350687,5491.108442083677,3584.654541015625,0
162,14,349198.0,3128060.0,5132.5537109375,1288.4566329350687,5441.722044988595,3584.654541015625,0
163,14,349262.0,3128060.0,5062.248046875,1288.4566329350687,5392.642924124226,3584.654541015625,0
164,14,349326.0,3128060.0,5029.39697265625,1288.4566329350687,5343.879545732605,3584.654541015625,0
165,14,349390.0,3128060.0,5037.0732421875,1288.4566329350687,5295.440632420644,3584.654541015625,0
166,14,349454.0,3128060.0,5063.07470703125,1288.4566329350687,5247.335169748905,3584.654541015625,0
167,14,349518.0,3128060.0,5087.03076171875,1288.4566329350687,5199.572412792806,3584.654541015625,0
168,14,349582.0,3128060.0,5101.4375,1288.4566329350687,5152.16189264936,3584.654541015625,0
169,14,349646.0,3128060.0,5080.029296875,1288.4566329350687,5105.113422859522,3584.654541015625,0
170,14,349710.0,3128060.0,5042.5205078125,1288.4566329350687,5058.43710571286,3584.654541015625,0
171,14,349774.0,3128060.0,5007.55126953125,1288.4566329350687,5012.143338397748,3584.654541015625,0
172,14,349838.0,3128060.0,4971.0732421875,1288.4566329350687,4966.242818956515,3584.654541015625,0
173,14,349902.0,3128060.0,4920.7568359375,1288.4566329350687,4920.746552000965,3584.654541015625,0
174,14,349966.0,3128060.0,4855.40869140625,1248.4566329351187,4875.491449950355,3590.686279296875,0
175,14,350030.0,3128060.0,4821.34814453125,1208.4566329348393,4830.242039857482,3594.596923828125,0
176,14,350094.0,3128060.0,4777.841796875,1148.4566329350996,4784.991084702155,3602.2470703125,0
177,14,350158.0,3128060.0,4731.63525390625,1108.4566329348613,4739.731299953499,3610.49755859375,0
178,14,350222.0,3128060.0,4681.64990234375,1068.4566329349113,4694.477281487611,3618.06884765625,0
179,14,350286.0,3128060.0,4652.82080078125,1028.4566329349614,4649.229197685233,3623.09765625,0
180,14,350350.0,3128060.0,4636.63818359375,968.4566329349335,4603.975085333744,3623.681640625,0
181,14,350414.0,3128060.0,4611.8701171875,928.4566329349835,4558.716223082103,3621.10302734375,0
182,14,350478.0,3128060.0,4598.802734375,888.4566329350336,4513.463376872706,3621.10302734375,0
183,14,350542.0,3128060.0,4598.25830078125,848.4566329351247,4468.216729491884,3620.880615234375,0
184,14,350606.0,3128060.0,4602.06005859375,788.4566329350557,4422.959205347985,3625.56982421875,0
185,14,350670.0,3128060.0,4606.84814453125,748.4566329351057,4377.701343116653,3627.56591796875,0
186,14,350734.0,3128060.0,4611.73974609375,708.4566329351558,4332.449769176714,3633.92578125,0
187,14,350798.0,3128060.0,4618.38916015625,668.4566329349177,4287.204682647109,3638.7978515625,0
188,14,350862.0,3128060.0,4628.64111328125,608.4566329351779,4241.943460027658,3644.159912109375,0
189,14,350926.0,3128060.0,4636.6103515625,568.4566329348987,4196.686685536141,3645.0126953125,0
190,14,350990.0,3128060.0,4651.40283203125,528.4566329349487,4151.436497238653,3645.900146484375,0
191,14,351054.0,3128060.0,4670.26318359375,468.45663293487974,4106.190139290558,3645.99560546875,0
192,14,351118.0,3128060.0,4702.7412109375,448.45663293508994,4060.956759851771,3650.75048828125,0
193,14,351182.0,3128060.0,4765.64794921875,448.45663293508994,4016.137269936118,3650.75048828125,0
194,14,351246.0,3128060.0,4866.078125,448.45663293508994,3971.8433172211207,3650.75048828125,0
195,14,351310.0,3128060.0,4945.66943359375,448.45663293508994,3928.0926799323634,3650.75048828125,0
196,14,351374.0,3128060.0,5033.76416015625,448.45663293508994,3884.903714086407,3650.75048828125,0
197,14,351438.0,3128060.0,5134.4609375,448.45663293508994,3842.295359977744,3650.75048828125,0
198,14,351502.0,3128060.0,5226.58154296875,448.45663293508994,3800.2871468996445,3650.75048828125,0
199,14,351566.0,3128060.0,5357.4072265625,448.45663293508994,3758.899195838428,3650.75048828125,0
200,14,351630.0,3128060.0,5498.84912109375,448.45663293508994,3718.1522198612206,3650.75048828125,0
201,14,351694.0,3128060.0,5598.69970703125,448.45663293508994,3678.0675218982947,3650.75048828125,0
202,14,351758.0,3128060.0,5663.17431640625,448.45663293508994,3638.666989603089,3650.75048828125,0
203,14,351822.0,3128060.0,5755.4658203125,448.45663293508994,3599.9730869565324,3650.75048828125,0
204,14,351886.0,3128060.0,5869.0712890625,448.45663293508994,3562.0088422680096,3650.75048828125,0
205,14,351950.0,3128060.0,5920.15576171875,448.45663293508994,3524.7978322138742,3650.75048828125,0
206,14,352014.0,3128060.0,5918.32080078125,448.45663293508994,3488.3641615467513,3650.75048828125,0
207,14,352078.0,3128060.0,5875.9833984375,448.45663293508994,3452.732438105784,3650.75048828125,0
208,14,352142.0,3128060.0,5797.80859375,448.45663293508994,3417.927742760524,3650.75048828125,0
209,14,352206.0,3128060.0,5713.28857421875,448.45663293508994,3383.975593930339,3650.75048828125,0
210,14,352270.0,3128060.0,5620.783203125,448.45663293508994,3350.901906338103,3650.75048828125,0
211,14,352334.0,3128060.0,5554.126953125,448.45663293508994,3318.732943682645,3650.75048828125,0
212,14,352398.0,3128060.0,5521.71826171875,448.45663293508994,3287.4952649499915,3650.75048828125,0
213,14,352462.0,3128060.0,5507.31787109375,448.45663293508994,3257.215664129834,3650.75048828125,0
214,14,352526.0,3128060.0,5520.8271484375,448.45663293508994,3227.9211031617388,3650.75048828125,0
